p_id0,p_id1,x,y,theta
4937,4938,-0.41861148668418907,-0.2852096443737821,0.003925532327152315
4938,4939,-0.37270216917775434,-0.28775629631686406,0.00419808490693363
4939,4940,-0.41934437950760395,-0.3269111917033567,0.004491382789806764
4940,4941,-0.3884909167154636,-0.3234843990399939,0.0048078510010745035
4941,4942,-0.39140518471660884,-0.29063891561492755,0.005150277709331519
4942,4943,-0.4088646705948247,-0.2870903641960379,0.005521882077999862
4943,4944,-0.39780715312314113,-0.30464969608697684,0.005926396926018818
4944,4945,-0.39870074976507164,-0.3089313971504091,0.006368170893655378
4945,4946,-0.36392940336203733,-0.3227949555701271,0.006852294560267591
4946,4947,-0.3933473571016428,-0.31943456746255167,0.007384757884185689
4947,4948,-0.3988426858451359,-0.3451547583239498,0.00797264706694012
4948,4949,-0.3739616042064857,-0.3188764874822987,0.008624393992726187
4949,4950,-0.37270314521870374,-0.3542490595113511,0.00935009232112538
4950,4951,-0.35506541480325027,-0.34298887770473147,0.010161903445499831
4951,4952,-0.35089348394502456,-0.3169257415052647,0.011074579586075828
4952,4953,-0.37267608824021053,-0.3341923516292209,0.012106145251452372
4953,4954,-0.33475802599143173,-0.3236826360396728,0.013278789694044058
4954,4955,-0.36091762783932513,-0.3352661072339018,0.014620048103313632
4955,4956,-0.3336842684954933,-0.3341958241421985,0.016164373349286443
4956,4957,-0.35286380264287653,-0.348278378421587,0.017955245368699746
4957,4958,-0.32943698437563285,-0.39387672908319965,0.020048017173199373
4958,4959,-0.3067791930132348,-0.4006954686831275,0.022513768167494952
4959,4960,-0.3249445936033841,-0.3878880932004763,0.025444522903367073
4960,4961,-0.2910564677519353,-0.37507737122182183,0.02896026519931283
4961,4962,-0.2735782157888146,-0.39762668726525885,0.03321818466189086
4962,4963,-0.27675728534363414,-0.42592516274843295,0.03842431648443467
4963,4964,-0.2528782069975969,-0.4171271611526296,0.04484669952608966
4964,4965,-0.2424585486008129,-0.4346216290243885,0.05282615864115936
4965,4966,-0.20875541798579608,-0.4500476036071325,0.06277309535719677
4966,4967,-0.1869843240308643,-0.48424420176631877,0.07512112415621264
4967,4968,-0.11794735044735066,-0.4716938195363817,0.09017497181780909
4968,4969,-0.05031554543401195,-0.5027318506232936,0.10774989684668235
4969,4970,-0.016829580204825174,-0.5020623635066116,0.1265344588650681
4970,4971,0.061440299802244865,-0.4880199746514701,0.14344289507634578
4971,4972,0.1577397634664385,-0.48473200699984736,0.1539404070177275
4972,4973,0.19328684475271574,-0.45841395717501277,0.15430893045595218
4973,4974,0.2477079329580606,-0.39956562577028454,0.14445104960611355
4974,4975,0.30076187091503426,-0.3875626633982354,0.12796701388965692
4975,4976,0.35353091036056244,-0.36310356779245684,0.10940597625807458
4976,4977,0.40434666747111353,-0.30340268969234835,0.09192889680045946
4977,4978,0.4350055736991425,-0.2833725998289355,0.07691309231175625
4978,4979,0.4364119377048792,-0.25789671871911457,0.06458114506683987
4979,4980,0.43671019863208904,-0.22601346245314355,0.054645445890071365
4980,4981,0.45356145241953194,-0.2245650987524495,0.04667868563538846
4981,4982,0.4549435004202206,-0.16794690502961235,0.040272090585616205
4982,4983,0.48757305618876745,-0.19637832819108733,0.035084737902451035
4983,4984,0.4900469421559751,-0.16667771750752763,0.030847999800747594
4984,4985,0.47674414153106554,-0.13717885119062673,0.02735522100434684
4985,4986,0.4724493585989171,-0.13671832208239337,0.024448699629880277
4986,4987,0.49550907963895063,-0.14181817648816095,0.022008068654814306
4987,4988,0.4834156977786567,-0.09370324944601491,0.019941032669755554
4988,4989,0.48628399505039666,-0.080570932725722,0.018176327220667865
4989,4990,0.5150862698277545,-0.08283387348780598,0.01665847778736307
4990,4991,0.5145307442777491,-0.10538539944506468,0.015343928417207664
4991,4992,0.483388344849895,-0.09558547118739272,0.014198181448609848
4992,4993,0.5148134995324151,-0.09272435628584057,0.013193679524625246
4993,4994,0.5117396432019737,-0.08823529287375124,0.01230822540875387
4994,4995,0.48065934584919146,-0.07953952617845735,0.01152379765695688
4995,4996,0.4826102398324582,-0.06717969852066243,0.010825653442516625
4996,4997,0.5152502078800719,-0.029898607192179398,0.01020164557447556
4997,4998,0.5014483849021273,-0.04371833319367094,0.009641697138036864
4998,4999,0.4933568745268796,-0.05904127746345062,0.009137395391812575
4999,5000,0.4758776256213912,-0.03851113390719617,0.008681673695185577
5000,5001,0.4790094689130583,-0.017175362810783225,0.008268562691482906
5001,5002,0.5053042531247922,-0.03846113698163324,0.007892992432726231
5002,5003,0.5119881575749369,-0.018056974387998435,0.0075506349817566765
5003,5004,0.4872842894839942,-0.03736033149488136,0.0072377780121390956
5004,5005,0.5137088362404244,-0.024747683805236127,0.006951222946730784
5005,5006,0.5107358534191788,-0.029541292429843095,0.006688201697907292
5006,5007,0.5045828139356199,-0.017428154397234153,0.006446309412867723
5007,5008,0.47795896275571964,-0.027339407677190432,0.0062234483886531855
5008,5009,0.5191910789911519,-0.018684709788383366,0.006017782497504953
5009,5010,0.508367364788787,-0.007437312144047477,0.005827698882233001
5010,5011,0.5176579570919494,-0.00542211915541415,0.005651776220082283
5011,5012,0.48122721707775873,0.025781944313638602,0.0054887581256282125
5012,5013,0.4910589275354089,-0.013400356655389373,0.005337530758521503
5013,5014,0.48171557257821035,0.009659122361431915,0.005197103906889655
5014,5015,0.4821794829013769,-0.005899328310899499,0.005066594947633174
5015,5016,0.4827461612380973,-0.010038552281986385,0.0049452152755473655
5016,5017,0.49346943913589525,-0.0038119479899634545,0.004832258535128808
5017,5018,0.48328708355574873,0.0023941894565653373,0.004727090686187374
5018,5019,0.49442442483828936,0.02537833951284486,0.00462914147446325
5019,5020,0.5024079676994567,0.03913849516738624,0.004537896886099624
5020,5021,0.49927638242476147,0.015771692462400105,0.004452892841969813
5021,5022,0.5043744899825887,0.03705191809419383,0.004373709628761713
5022,5023,0.5160912044724145,0.004032063840873512,0.0042999669621957
5023,5024,0.4788706375540492,0.017990647749056135,0.004231319868140293
5024,5025,0.4840272480953711,0.012536161987964239,0.004167454941001125
5025,5026,0.5167683082530788,0.055323336100157855,0.004108087099475188
5026,5027,0.5024565121289826,0.01777975575847222,0.004052956740983493
5027,5028,0.4858859120901906,0.016918372004539495,0.004001827240317279
5028,5029,0.48907584921165614,0.04435191196567169,0.003954482732377862
5029,5030,0.4824502810572866,0.06659655486541674,0.0039107261520836545
5030,5031,0.47743645349875397,0.022187520037821828,0.00387037750056507
5031,5032,0.4884480118916341,0.031118320518966458,0.003833272303789048
5032,5033,0.48661759013524214,0.0690973845056504,0.003799260245964664
5033,5034,0.4781775031604323,0.06904350093085725,0.00376820395059152
5034,5035,0.5026694054903321,0.07198592991864422,0.0037399778910160997
5035,5036,0.5021639940250897,0.045931863786451366,0.003714467421344292
5036,5037,0.4830963740775074,0.06279274405624914,0.003691567908574722
5037,5038,0.5197474427109852,0.049084452814378635,0.0036711839614964603
5038,5039,0.47500890215141855,0.06022538530079663,0.003653228741232528
5039,5040,0.5131176680214846,0.03717332435047287,0.003637623325940975
5040,5041,0.48953076910899346,0.08660707449247128,0.0036242961510208893
5041,5042,0.4729449452924751,0.043105796881174926,0.0036131825340812718
5042,5043,0.4886603968090772,0.06473305589501868,0.003604224225954411
5043,5044,0.49148251109814867,0.053970462053157836,0.0035973689658357344
5044,5045,0.5042717109489157,0.04690958791730343,0.003592570177848753
5045,5046,0.5151584976675373,0.08458656818210487,0.003589786648884097
5046,5047,0.5027610407196222,0.08667258074224535,0.0035889821820980217
5047,5048,0.501446848751886,0.052148435857003426,0.0035901254257844073
5048,5049,0.5135686105687318,0.10075887068744194,0.0035931896081029535
5049,5050,0.5167131735961561,0.07104835331056458,0.0035981523099000157
5050,5051,0.5119931646105597,0.07560070120791776,0.0036049953834220716
5051,5052,0.49041611650886663,0.05792609003542455,0.003613704684873209
5052,5053,0.4798425588706714,0.06488657046462604,0.0036242700463642308
5053,5054,0.5156327025294334,0.07957135009140322,0.0036366851126778954
5054,5055,0.496357832041972,0.06315415139720197,0.003650947243219793
5055,5056,0.5095388120847805,0.09289314193728666,0.003667057503836446
5056,5057,0.47459069479792765,0.09370011999473747,0.0036850204987883828
5057,5058,0.4878932223063655,0.11221899649588615,0.0037048444657408197
5058,5059,0.5078184701537762,0.10943527741749495,0.0037265411106148782
5059,5060,0.5080005081951056,0.09188537903447001,0.0037501257158307766
5060,5061,0.5040395844857632,0.1177742120530779,0.003775617059446734
5061,5062,0.47241111589439233,0.1111253011748308,0.003803037467125403
5062,5063,0.49184031647173176,0.08010902249010218,0.0038324128619282583
5063,5064,0.47374410679299694,0.08642863922528948,0.0038637727341308548
5064,5065,0.4724410829101667,0.11143044355504042,0.0038971503175209143
5065,5066,0.4924945070559778,0.12063552471221191,0.003932582519491135
5066,5067,0.4963692711265354,0.1200317834017413,0.003970110137231586
5067,5068,0.4891061015694537,0.12526727983608407,0.004009777869453668
5068,5069,0.4809979419034122,0.09160648004193163,0.004051634448512864
5069,5070,0.48102442895634573,0.10245275868317665,0.004095732825153409
5070,5071,0.47075029758731884,0.12906667464654809,0.004142130199200622
5071,5072,0.5091235276877037,0.10306083855068808,0.004190888297826323
5072,5073,0.4790820324194497,0.10328943127172477,0.004242073481618203
5073,5074,0.5015447530779082,0.12272160467543292,0.004295756925062122
5074,5075,0.4825132894758319,0.14650675374252484,0.004352014894243084
5075,5076,0.4888586145500269,0.1449868157797431,0.004410928913817003
5076,5077,0.5060164092916711,0.10629963335826681,0.004472586018216873
5077,5078,0.491386040943183,0.15672928452233978,0.0045370790582635045
5078,5079,0.487784514462092,0.12466139141715346,0.004604506970158795
5079,5080,0.4592245792960222,0.15817901350192187,0.004674975061027542
5080,5081,0.4739816475381107,0.13061067660723633,0.0047485953788148905
5081,5082,0.48822099143853176,0.13288016690385637,0.004825487064398004
5082,5083,0.46586121543356734,0.14836555882837962,0.004905776740693035
5083,5084,0.4878256795853762,0.13364920908416983,0.004989598909759252
5084,5085,0.4956333268570207,0.15028445424127965,0.005077096413388382
5085,5086,0.45408169438011753,0.14945003027365206,0.005168420906573878
5086,5087,0.4875194144840458,0.16291381790816847,0.005263733358958245
5087,5088,0.462758436674143,0.15197596151677728,0.005363204603137106
5088,5089,0.4530480848882934,0.16402529119371403,0.005467015901877481
5089,5090,0.47686624266144784,0.16491140010741973,0.005575359570739291
5090,5091,0.48492526540197595,0.18328562054385208,0.005688439623366293
5091,5092,0.45883326636113286,0.16141456387061207,0.005806472466998169
5092,5093,0.46935633885970307,0.16933873960362741,0.00592968763156998
5093,5094,0.4915693748176829,0.1916857999507104,0.006058328546935776
5094,5095,0.4877566901888015,0.16118851938175294,0.006192653353025435
5095,5096,0.4878748038160001,0.1550646589097685,0.006332935779481463
5096,5097,0.4472467032310034,0.2010105820967119,0.006479466007704993
5097,5098,0.47394030274744564,0.1602027168031075,0.006632551617258731
5098,5099,0.47428650939522676,0.1712832231932708,0.006792518608346398
5099,5100,0.44935732262834965,0.20193742380490418,0.006959712381407357
5100,5101,0.459254489643707,0.20488295854024713,0.007134498682765056
5101,5102,0.4563027957036958,0.22017644002113543,0.007317264906892884
5102,5103,0.4382640608024469,0.18281525150570146,0.007508420813971739
5103,5104,0.4754886059335236,0.21731758403484142,0.007708399991924075
5104,5105,0.4553991483582214,0.2060961052400927,0.007917660510283753
5105,5106,0.4641056400926708,0.1998002620209027,0.008136686249126335
5106,5107,0.4627697807466309,0.21731275505914774,0.008365987663631724
5107,5108,0.46963591675906957,0.2230730932585975,0.008606102627610301
5108,5109,0.42677651360560076,0.23526681710889816,0.008857597200793155
5109,5110,0.45595713219013284,0.20772098146267837,0.009121066086609897
5110,5111,0.419227914193219,0.21618857197387686,0.009397132877602132
5111,5112,0.4489280213164062,0.24222651784247215,0.009686449980379042
5112,5113,0.43449938583928066,0.225610930142404,0.00998969809970518
5113,5114,0.4250109675647695,0.22610071883450072,0.010307585193914282
5114,5115,0.41158484745757895,0.23433625015653944,0.010640844746632183
5115,5116,0.4223574152287709,0.2766332556148923,0.010990233298503682
5116,5117,0.4357834357662977,0.27367273579574464,0.01135652678045318
5117,5118,0.40413378113533915,0.27561660223052586,0.011740515772038496
5118,5119,0.41454488578447646,0.2895822335298251,0.012142999307559688
5119,5120,0.4183144844485631,0.29740552908009504,0.012564776638240183
5120,5121,0.414071371903478,0.28765951082753605,0.013006637123426312
5121,5122,0.41240550314719226,0.2977609348643021,0.013469347520264296
5122,5123,0.41347270365799027,0.2678184794038969,0.013953636227145072
5123,5124,0.3847517434113625,0.30822744225589244,0.014460174194057984
5124,5125,0.37350762421344874,0.3192518432829363,0.014989551887339303
5125,5126,0.39237890706397327,0.3305086798823287,0.015542251746488045
5126,5127,0.37488773745888937,0.31635923935842813,0.016118615619847176
5127,5128,0.40443066509459885,0.34236646517402425,0.01671880682231297
5128,5129,0.3623504806567051,0.3261648034922354,0.017342766178547464
5129,5130,0.3469781191692963,0.3553859418217384,0.0179901618980991
5130,5131,0.35571479887171564,0.36344182312420886,0.01866033334233519
5131,5132,0.35880319321657356,0.3648249238438294,0.019352228843237285
5132,5133,0.3572466843141966,0.34910788849915086,0.020064338341171606
5133,5134,0.3229519211005251,0.3576498384685307,0.020794622357073855
5134,5135,0.3343533908503797,0.3841198230180315,0.02154043929016325
5135,5136,0.31212728125568623,0.35709557428112515,0.02229847419672648
5136,5137,0.3370105774268563,0.3691897719303722,0.02306467313227234
5137,5138,0.3069002385447074,0.3974051092463655,0.02383418831622075
5138,5139,0.2960993349563058,0.4079070028602599,0.024601340406816607
5139,5140,0.2946876150728606,0.4186023896255763,0.025359605300720567
5140,5141,0.27934705782935954,0.41319758207999724,0.026101633038022598
5141,5142,0.24516105555912743,0.43269170634476944,0.02681930682611533
5142,5143,0.25384551255027105,0.4060813100067351,0.02750384893947988
5143,5144,0.2512188726689701,0.4468280400820082,0.028145978455006215
5144,5145,0.21219022021419265,0.4267727412696396,0.02873612247166557
5145,5146,0.23080807532961822,0.47484018627843455,0.02926467842180447
5146,5147,0.18401213927208193,0.43712505211439745,0.029722319704350575
5147,5148,0.18519983320492484,0.46429564409808716,0.0301003304308618
5148,5149,0.15603537939026135,0.49195638899757244,0.030390951814397216
5149,5150,0.18289637451024618,0.4689322186342716,0.030587715793656045
5150,5151,0.12157366734267122,0.4712973522215431,0.030685741575223524
5151,5152,0.13423121117817705,0.4829073311124591,0.030681970986129237
5152,5153,0.10713252226334896,0.46516814959955805,0.030575321529700883
5153,5154,0.09609727750774516,0.4809058704229723,0.030366743435871868
5154,5155,0.09938841575965711,0.4799432060881834,0.030059175343191136
5155,5156,0.05983726981351829,0.47280168573203196,0.029657402444884795
5156,5157,0.0610110727841602,0.4960118423117442,0.02916782983023003
5157,5158,0.0638639890180836,0.5230249853437177,0.02859819079537429
5158,5159,0.04335652191610208,0.512560419674115,0.02795721411159846
5159,5160,0.009137027347543302,0.4932615162752465,0.027254275468502343
5160,5161,0.004629222645057728,0.49021178627452944,0.02649905669477093
5161,5162,-0.011879444567002656,0.48356633108143976,0.02570123249322398
5162,5163,-0.0192422040713563,0.5151622167757917,0.024870199409394278
5163,5164,-0.017614149812779194,0.4779552950920052,0.024014855331224716
5164,5165,-0.04757186592653278,0.49095104193076816,0.023143433311625383
5165,5166,-0.05125415761471703,0.5143198582158365,0.022263388461619016
5166,5167,-0.058948691852900345,0.4705484912842156,0.021381333043808848
5167,5168,-0.061550728947957,0.5082857812460003,0.020503013391466318
5168,5169,-0.10339235456124284,0.4920544723438601,0.01963332055933531
5169,5170,-0.08248110912035156,0.5072883858318891,0.01877632680014729
