p_id0,p_id1,x,y,theta
5633,5634,0.09345321345001159,-0.4940298663209822,0.023150331465307872
5634,5635,0.2071972825494659,-0.5470690469463555,0.0226588227743858
5635,5636,0.19777634954814932,-0.5549913044277051,0.022141270014661707
5636,5637,0.2134168811296911,-0.36066850177164234,0.021601987766660002
5637,5638,0.24176937995670125,-0.5184723999382739,0.02104512161265326
5638,5639,0.2533390955270128,-0.5369632781075171,0.02047458767612209
5639,5640,0.15889601277765308,-0.49217475390866094,0.019894026176465296
5640,5641,0.24635703902193462,-0.4928120385598953,0.019306768361130544
5641,5642,0.15301036793501446,-0.3840081502849682,0.018715815666164204
5642,5643,0.10426505752081272,-0.42505452044227987,0.018123829619006493
5643,5644,0.19312174539728325,-0.45143755689290255,0.01753313070879603
5644,5645,0.31718968098301603,-0.5444399124223679,0.016945704573352316
5645,5646,0.28201199836169066,-0.4426924829901779,0.01636321371320637
5646,5647,0.303858463990807,-0.5450456699770677,0.01578701318387532
5647,5648,0.21471069705624074,-0.5417371467584344,0.01521816881604554
5648,5649,0.28306977404085854,-0.3169920527299743,0.014657476765101762
5649,5650,0.28910891920772686,-0.3320123907466146,0.014105483312894407
5650,5651,0.2878273754933587,-0.35910475754539706,0.0135625040560714
5651,5652,0.3028630253361029,-0.32736048345697755,0.013028641851446032
5652,5653,0.2730471530939915,-0.4345815178321045,0.012503802830341026
5653,5654,0.18881191468935454,-0.37835791571440974,0.01198771014590072
5654,5655,0.3207768805364939,-0.2853077587348178,0.011479914973984595
5655,5656,0.40413799833395725,-0.41131856985518606,0.010979804492650569
5656,5657,0.22589145735512156,-0.42377352726223294,0.010486606435798684
5657,5658,0.4135016981662081,-0.4135702026463456,0.009999389911583112
5658,5659,0.4011609243971739,-0.32282374603852115,0.009517062029967605
5659,5660,0.33116500234347696,-0.31289570820468615,0.009038359804801388
5660,5661,0.3550989216672973,-0.4091751570673677,0.008561836635772924
5661,5662,0.31316323215411995,-0.3575803042571192,0.008085842441355684
5662,5663,0.2353213582424109,-0.35195823684611693,0.007608496241024998
5663,5664,0.3989234161544465,-0.32298594215441223,0.007127649509055534
5664,5665,0.3768659490491083,-0.34285429992024,0.0066408381365259395
5665,5666,0.3451380924063552,-0.3315570640262737,0.006145219955187908
5666,5667,0.2985479470446119,-0.3136461451404598,0.005637493871485599
5667,5668,0.4033564000206651,-0.33123294585260943,0.005113794880475808
5668,5669,0.26428786901079127,-0.3531319094858098,0.004569557524278345
5669,5670,0.23353481527202327,-0.3899374199187985,0.003999336784234586
5670,5671,0.2806756932207298,-0.35893740454322476,0.0033965715054726786
5671,5672,0.27456243030129596,-0.30171261146217754,0.002753268487103444
5672,5673,0.24875084306384515,-0.2883497820188722,0.0020595758433059608
5673,5674,0.3440759005103097,-0.3063617253019579,0.0013031988774638847
5674,5675,0.4438961890895069,-0.47253006660687075,0.00046858886118483767
5675,5676,0.25140963797810306,-0.4241714214757796,-0.0004642030439576672
5676,5677,0.2559155460446366,-0.29595207116872885,-0.0015211742920997473
5677,5678,0.35655949188332353,-0.3469175489234376,-0.002736792288238643
5678,5679,0.2484359284711096,-0.41847419920246787,-0.004157632729637761
5679,5680,0.28274729274438126,-0.31229744737930254,-0.005847991508209027
5680,5681,0.3717309081275536,-0.41145207184633453,-0.007898797368924182
5681,5682,0.3075187976550095,-0.45342761785423,-0.010442249552279126
5682,5683,0.2135398839177614,-0.356660188991362,-0.013676796875204289
5683,5684,0.4011573625742008,-0.326180493716417,-0.017911697760689904
5684,5685,0.374621990350687,-0.5043309723414149,-0.023650705646211634
5685,5686,0.3802064621120941,-0.3060394441447989,-0.03175891583168333
5686,5687,0.295220553838971,-0.40777973692427494,-0.04381902766728896
5687,5688,0.13354724377099603,-0.43131187908208213,-0.06295093490415482
5688,5689,0.2999467572889665,-0.48626292155557466,-0.09581962400391042
5689,5690,0.12509639451137594,-0.44341150675849644,-0.15735314135788991
5690,5691,-0.03328972671758876,-0.5485592903246577,-0.27429267696479
5691,5692,-0.13924117043648626,-0.4278978071413062,-0.42407871548484355
5692,5693,-0.3500555764743152,-0.4216352777827377,-0.4208741624426211
5693,5694,-0.5162056061664936,-0.1743821630871171,-0.27155786443846397
5694,5695,-0.5999564636651389,-0.1245857798313354,-0.15836036422471977
5695,5696,-0.5261863605603923,-0.11043958078256752,-0.0990525034662153
5696,5697,-0.45737715070678997,0.03093702400208259,-0.06734674103157046
5697,5698,-0.5068547348086918,-0.09337595619184094,-0.04889367720814164
5698,5699,-0.4664828744597779,-0.0754709049755588,-0.03728671392634153
5699,5700,-0.4357686589367969,0.010238319352968095,-0.029518121548346876
5700,5701,-0.5319640224130215,0.11299296910488996,-0.024057696306247323
5701,5702,-0.45098481775565663,0.10301329925130129,-0.02006706065808217
5702,5703,-0.4513478040063457,0.10701782150513603,-0.01705713255974306
5703,5704,-0.41956102110190746,-0.0806419201815983,-0.014727265962888758
5704,5705,-0.6048324053476299,0.0036895005512364853,-0.012884374808574961
5705,5706,-0.579612801278902,0.16070342132572754,-0.011399783337459723
5706,5707,-0.5539231603797288,-0.030875813134856517,-0.0101849950816435
5707,5708,-0.5126673243687317,0.12689199914280921,-0.009177474399432839
5708,5709,-0.5821594102287557,-0.007392085085683231,-0.008331978025860387
5709,5710,-0.5818889629170769,0.1159969846468038,-0.007615091577565014
5710,5711,-0.5583741964039368,-0.018098231392759928,-0.007001683567742223
5711,5712,-0.464148100004537,0.1489075034787524,-0.006472544580510942
5712,5713,-0.5846264209907325,0.046886245958334516,-0.006012777757211207
5713,5714,-0.4864827960131556,-0.032764778498731356,-0.005610679941881358
5714,5715,-0.5177048931943579,0.05371130740418231,-0.005256948133118833
5715,5716,-0.5125500525159412,0.05179395066161638,-0.004944108330670716
5716,5717,-0.5566779151725487,0.07924468661244419,-0.004666097049386142
5717,5718,-0.4712877532085812,0.1946800357343589,-0.004417951548481014
5718,5719,-0.5220736101752957,-0.029024410304389375,-0.00419557638061141
5719,5720,-0.4962304578581117,0.0014156196561619094,-0.003995566532721373
5720,5721,-0.5757212501121302,0.06244951664256254,-0.003815071160714112
5721,5722,-0.4450087098783121,0.08577867902223407,-0.00365168805689553
5722,5723,-0.4196378703524627,0.19203278745642255,-0.003503380771071374
5723,5724,-0.3842858830169942,-0.008815603902587982,-0.003368413408129989
5724,5725,-0.5342662982742536,-0.021816375793693832,-0.0032452984134985208
5725,5726,-0.4044289373188551,0.020507979415701316,-0.0031327549465420823
5726,5727,-0.5631113843874175,0.02120860800776897,-0.0030296750253011595
5727,5728,-0.37754998470859014,0.14480475983630794,-0.002935096127700376
5728,5729,-0.39061074553374775,0.06454486460690761,-0.002848178719222716
5729,5730,-0.5692148118819876,-0.01351999001416343,-0.0027681877461493976
5730,5731,-0.5492690799136,0.21505572518960692,-0.0026944773370574104
5731,5732,-0.40877077618031643,0.15806279135476417,-0.0026264781275346927
5732,5733,-0.477992824691579,-0.017174481811765507,-0.0025636864509945845
5733,5734,-0.5323667858977348,0.22260740160042317,-0.002505655622171421
5734,5735,-0.5116005708314283,0.03130528108293795,-0.0024519881725768577
5735,5736,-0.4373740910680619,0.060820710915453574,-0.002402329599736852
5736,5737,-0.5569082207502464,0.14417844446398573,-0.002356362879573304
5737,5738,-0.36511079076006836,0.04102151862205461,-0.0023138038142809236
5738,5739,-0.41718933269218406,0.1395709156430355,-0.002274397058971367
5739,5740,-0.5589410151685485,0.1690761207407037,-0.002237912707544254
5740,5741,-0.41194579723834757,0.08916885015403664,-0.0022041433266202226
5741,5742,-0.4225086869043999,0.21176673049857214,-0.002172901411056305
5742,5743,-0.547298554420902,0.10052172779116353,-0.002144017152028166
5743,5744,-0.4341183463727649,0.04500417625401176,-0.0021173365118190013
5744,5745,-0.5956224941043904,0.18522794485317967,-0.0020927195275928234
5745,5746,-0.45277348068033574,0.11694155456492875,-0.002070038858228873
5746,5747,-0.5929840932806776,0.2314435504941944,-0.002049178466773327
5747,5748,-0.43208346961724386,0.031352132845711644,-0.002030032458657516
5748,5749,-0.4980484192765785,0.01200649776105192,-0.0020125041571756874
5749,5750,-0.5081234449153058,0.07923219969783882,-0.001996505092988876
5750,5751,-0.5520556594238685,0.22795736678762363,-0.0019819543541945706
5751,5752,-0.47170291765615585,0.06006602313845036,-0.001968777751163664
5752,5753,-0.4439144048188183,0.1811339898118415,-0.0019569073186946895
5753,5754,-0.37356538348423907,0.06073188634810395,-0.0019462806746366468
5754,5755,-0.517054253216851,0.11226402151666126,-0.0019368405588706672
5755,5756,-0.44719322290547203,0.18282929297258657,-0.001928534411601568
5756,5757,-0.4679854716110823,0.09622933584863128,-0.0019213139422542547
5757,5758,-0.4305961074948737,0.01354445087582809,-0.0019151347908104022
5758,5759,-0.5828260616352985,0.11153503019799282,-0.001909956216507247
5759,5760,-0.4903972760187247,0.1690461855948225,-0.0019057408040001889
5760,5761,-0.45033422552631286,0.12372035423261263,-0.00190245420757984
5761,5762,-0.5488729770134863,0.06552481525794587,-0.0019000649156848404
5762,5763,-0.5541870433849091,0.11569724686268604,-0.0018985440499412753
5763,5764,-0.5785209751827943,0.18183960291079024,-0.0018978651661276658
5764,5765,-0.4298149276091845,0.16248133509446264,-0.001898004091713812
5765,5766,-0.5957501698791512,0.1570112893105815,-0.0018989387681926928
5766,5767,-0.5054312102146339,0.06643139937384529,-0.0019006491076742904
5767,5768,-0.5146147001965719,0.10469074911160459,-0.0019031168747725147
5768,5769,-0.49107105414291186,0.18379438547796123,-0.0019063255623810171
5769,5770,-0.5292036361433301,0.16850564060233775,-0.0019102602971901028
5770,5771,-0.525130858072958,0.1418921458956728,-0.0019149077380644641
5771,5772,-0.3684592876294335,0.021303435362585277,-0.00192025599526513
5772,5773,-0.43270415911163396,0.037373252345100194,-0.0019262945553824018
5773,5774,-0.5837991410055975,0.1565566841716921,-0.0019330142057314426
5774,5775,-0.5486758899995128,0.18411902337731156,-0.0019404069764443754
5775,5776,-0.3827119086114483,0.18911296735344924,-0.001948466084919609
5776,5777,-0.4427804160740415,0.12101393382970652,-0.001957185880734791
5777,5778,-0.4367080715903289,0.03589853863465903,-0.0019665618068596125
5778,5779,-0.5287546957239108,0.09144402527396417,-0.0019765903542858787
5779,5780,-0.5836989664755705,0.07038536817945842,-0.0019872690227629164
5780,5781,-0.551208909348766,0.1349539705274182,-0.0019985962974868876
5781,5782,-0.584132472159121,0.2220355727650288,-0.002010571616338108
5782,5783,-0.35547687233236425,0.26515489266673536,-0.0020231953535461145
5783,5784,-0.3816089036889714,0.19899853175115434,-0.002036468781285272
5784,5785,-0.3655841401814767,0.09081121031846678,-0.0020503940644447383
5785,5786,-0.3551110558975098,0.1322174113231283,-0.002064974257206753
5786,5787,-0.5785312570907551,0.24414388128201417,-0.002080213273668363
5787,5788,-0.3970584831324869,0.2789682450413371,-0.0020961158748007414
5788,5789,-0.5693653148364956,0.11030229768228703,-0.002112687687848336
5789,5790,-0.5454987643010364,0.23968783820286838,-0.0021299351911787667
5790,5791,-0.5518758022305923,0.07085819894099443,-0.002147865694394735
5791,5792,-0.4606436536693785,0.27520862802622775,-0.002166487367185166
5792,5793,-0.4548992588220966,0.24496131326009257,-0.002185809244101833
5793,5794,-0.5844277302162111,0.25070056200897384,-0.0022058412014662743
5794,5795,-0.5337140801241937,0.23897722595198861,-0.0022265939896475295
5795,5796,-0.4452954836293946,0.09334092488537982,-0.0022480792585870546
5796,5797,-0.4928056276500502,0.09553107110408002,-0.002270309531285708
5797,5798,-0.5714770101994682,0.046401568089002365,-0.0022932982425856174
5798,5799,-0.5215357743478479,0.12845314813259529,-0.002317059782222408
5799,5800,-0.4488334675893093,0.16755496567731307,-0.002341609459206584
5800,5801,-0.4532301757612747,0.2374362139977088,-0.0023669635647882714
5801,5802,-0.5380932256870257,0.05567089109733875,-0.002393139411782652
5802,5803,-0.5363042464446045,0.18308613076501426,-0.002420155305870253
5803,5804,-0.4149392297435367,0.137793967030684,-0.0024480306268674923
5804,5805,-0.49649682963885655,0.16807305881426432,-0.0024767858653049757
5805,5806,-0.4398611439986594,0.2822586559892779,-0.002506442603241066
5806,5807,-0.5228399364815054,0.23375277518257054,-0.002537023611814071
5807,5808,-0.4057796856720124,0.27717869326198413,-0.0025685528851591144
5808,5809,-0.5192462041641749,0.060150823034378326,-0.0026010556412749963
5809,5810,-0.44184814395188876,0.057841090088869035,-0.002634558420469446
5810,5811,-0.5253914083279546,0.1128543576662139,-0.002669089130713509
5811,5812,-0.3969093263419547,0.2770273403271143,-0.002704677070992645
5812,5813,-0.5784347776151348,0.15185844389555878,-0.002741353017911674
5813,5814,-0.5613753419020499,0.11467475592809206,-0.002779149295985217
5814,5815,-0.4151742856408038,0.27848091756590243,-0.002818099829907883
5815,5816,-0.4813035613245933,0.23606345788036534,-0.0028582402037251597
5816,5817,-0.5225159596969283,0.12557370840405555,-0.002899607769053958
5817,5818,-0.5359792453725811,0.12915202678267707,-0.0029422417270548173
5818,5819,-0.4215182939544556,0.11576759821569682,-0.002986183174491508
5819,5820,-0.5638564903946502,0.12939559638482762,-0.0030314752316629168
5820,5821,-0.37387294184446235,0.2417818311960248,-0.0030781631412937216
5821,5822,-0.3611882796022847,0.19835559700196015,-0.0031262943688061817
5822,5823,-0.3440482545487812,0.2088503631368642,-0.0031759186971935804
5823,5824,-0.3426409466274237,0.19619503650845765,-0.0032270883636584813
5824,5825,-0.358225868194948,0.22418927361274812,-0.003279858184377815
5825,5826,-0.41757748229779135,0.09496846222549421,-0.0033342856859888137
5826,5827,-0.3376353779265957,0.2859336140436701,-0.003390431247153547
5827,5828,-0.4948700368473694,0.20203886042126395,-0.0034483582522808476
5828,5829,-0.5752641872424439,0.10177600237162057,-0.0035081332467483684
5829,5830,-0.3297993869336355,0.24589350060773002,-0.0035698261134173848
5830,5831,-0.5049044814745156,0.10587125087880406,-0.0036335102573534783
5831,5832,-0.5700931345860644,0.2295701684844731,-0.0036992627916956344
5832,5833,-0.3765531335845611,0.10457158369661052,-0.0037671647494033067
5833,5834,-0.4143569166345991,0.2695671967152935,-0.003837301298323492
5834,5835,-0.5712627134985288,0.21980349532981358,-0.003909761970775971
5835,5836,-0.3265536770499441,0.3169819740913617,-0.003984640919634241
5836,5837,-0.5295595016752548,0.3219876637682256,-0.004062037165597054
5837,5838,-0.32876239620986736,0.11868672149602683,-0.004142054891803415
5838,5839,-0.5291027248263167,0.22850636617183087,-0.004224803724895754
5839,5840,-0.3242347262947589,0.21433169026205395,-0.004310399055962311
5840,5841,-0.42077469477316065,0.1458673557063677,-0.004398962375622428
5841,5842,-0.44944131718893415,0.265713794723867,-0.004490621616878521
5842,5843,-0.3723434530417483,0.17899526967513218,-0.004585511543729215
5843,5844,-0.33899945139685883,0.13531995259401716,-0.004683774149718101
5844,5845,-0.4011046822916088,0.162611282686199,-0.004785559050752841
5845,5846,-0.4411796719911706,0.31330486169207683,-0.0048910239525166155
5846,5847,-0.4365803462668094,0.3112854755826272,-0.005000335123083843
5847,5848,-0.33536350776729984,0.33677600196011925,-0.005113667923510867
5848,5849,-0.39963919628960054,0.20232746200761487,-0.005231207225692369
5849,5850,-0.39849887028265235,0.20832483328304427,-0.005353148059917601
5850,5851,-0.3100142682455994,0.30202553966317014,-0.0054796962494796375
5851,5852,-0.4625580597651046,0.26015574325532165,-0.00561106878998574
5852,5853,-0.38422107998511534,0.2548409400841174,-0.005747494824039467
5853,5854,-0.45549784640209795,0.3327482558700139,-0.005889215960374727
5854,5855,-0.30388368650831965,0.1442219057246772,-0.006036487312525374
5855,5856,-0.3731744975468987,0.3628892359448467,-0.00618957786608032
5856,5857,-0.38662209573062983,0.18316496667135448,-0.006348771613991833
5857,5858,-0.404808576402967,0.15894088641229,-0.0065143679590877746
5858,5859,-0.35386970216586766,0.3522455689907563,-0.0066866827306610865
5859,5860,-0.48815154336618666,0.2904131215797715,-0.006866048964647931
