p_id0,p_id1,x,y,theta
5893,5894,-0.2885464071988415,0.43355379798685445,-0.020595793236703575
5894,5895,-0.2639766464010159,0.44598274632495577,-0.021299988349691823
5895,5896,-0.27051448063872147,0.41702433342282663,-0.022013608978388888
5896,5897,-0.2496440671988967,0.4448627380823127,-0.022733072903752483
5897,5898,-0.21168303184899678,0.46650803908142285,-0.023454173605810702
5898,5899,-0.2275698651121265,0.43643618277353796,-0.024172060445778243
5899,5900,-0.20207523627607776,0.4391036863509772,-0.024881238115166848
5900,5901,-0.1941835670691673,0.4810800253794108,-0.025575590231792678
5901,5902,-0.1696463098136268,0.482802547521273,-0.02624843201044902
5902,5903,-0.1775088913855702,0.48110843321116664,-0.026892596249693312
5903,5904,-0.1474167544846194,0.48841588819244597,-0.027500555251179115
5904,5905,-0.14995703408832403,0.4629445966133478,-0.028064579221426023
5905,5906,-0.13135687287604558,0.48503309901102143,-0.028576929145245344
5906,5907,-0.11012451896680846,0.4915043279680556,-0.029030078738028653
5907,5908,-0.10574958043924802,0.4895064931054791,-0.029416955667918465
5908,5909,-0.08155752607784027,0.509629007805718,-0.0297311918863703
5909,5910,-0.05827556980150613,0.5135623657087275,-0.029967365419579117
5910,5911,-0.05495885752973139,0.47887392926529543,-0.030121220842852292
5911,5912,-0.05494989409600121,0.4869735288366961,-0.0301898489146728
5912,5913,-0.049155636697829366,0.5126467713112464,-0.030171815404754554
5913,5914,-0.00502084045052105,0.5047671264648285,-0.030067224823890015
5914,5915,0.020339139643737604,0.5049433086078365,-0.029877716781568697
5915,5916,-0.0021569113720506967,0.5106542508484152,-0.02960639414034949
5916,5917,0.026786338884084538,0.498436516395689,-0.02925768792287098
5917,5918,0.0457034587959831,0.5038168724286289,-0.02883717166941846
5918,5919,0.05281843244462109,0.48470369741929825,-0.028351338188636
5919,5920,0.07793517294538477,0.4967414891641239,-0.027807354273963192
5920,5921,0.07173719694682218,0.494904413113161,-0.02721281164562761
5921,5922,0.10356096123182582,0.5115873549029726,-0.02657548544980326
5922,5923,0.13090457745919742,0.5063144252323227,-0.025903115623629347
5923,5924,0.13196098219231564,0.48369146049724426,-0.02520321656498936
5924,5925,0.1497723653583803,0.48177572220075526,-0.024482922874468294
5925,5926,0.12696812420524828,0.4586450040534163,-0.023748871000788263
5926,5927,0.15643784564838006,0.46338471810014337,-0.02300711717121917
5927,5928,0.18091805861354787,0.4624908830023708,-0.022263088192162606
5928,5929,0.16232375216865633,0.46749160508981225,-0.02152156094136526
5929,5930,0.1688030408623858,0.45911953355763424,-0.020786665612455124
5930,5931,0.21395394413152072,0.4579949680105218,-0.020061907571227167
5931,5932,0.20372863335721525,0.4381875253878698,-0.019350202944560912
5932,5933,0.20056445798079703,0.4576891528355663,-0.018653923456456667
5933,5934,0.23970542600115888,0.4584615936694953,-0.017974946884619314
5934,5935,0.22191807351688986,0.45934360416162096,-0.017314709895910774
5935,5936,0.2373918026051364,0.4438772290228673,-0.016674260966001775
5936,5937,0.24436958331767566,0.45448943455569396,-0.01605431166980864
5937,5938,0.2667111063166113,0.4518375407248802,-0.015455284946968462
5938,5939,0.2820679532136719,0.42879710312179387,-0.014877359637844645
5939,5940,0.2880436928936413,0.41418897103121416,-0.014320511003157677
5940,5941,0.2652217688492125,0.4001492049576182,-0.01378454678130403
5941,5942,0.28154657591415216,0.4152165496902869,-0.013269139036207633
5942,5943,0.25745310251321435,0.3957950980107155,-0.012773851946415338
5943,5944,0.2624815824471474,0.3899180668827601,-0.012298165730822319
5944,5945,0.26724983810937164,0.3882690450475941,-0.01184149711265814
5945,5946,0.30981030614964067,0.3922301152036387,-0.011403216589394471
5946,5947,0.312164777280738,0.4117741356162734,-0.010982662928662457
5947,5948,0.31303643741508436,0.40531833853902705,-0.010579155232138149
5948,5949,0.31470350496234206,0.3954869802658333,-0.010192002823642632
5949,5950,0.3313412624898615,0.36602550375725096,-0.00982051314372967
5950,5951,0.31729828230634816,0.4045423005354136,-0.009463998487914793
5951,5952,0.3440541525574993,0.37881058123958933,-0.00912178074694836
5952,5953,0.3219851098962222,0.3884833606645026,-0.00879319575317572
5953,5954,0.33383583647969384,0.3657974273349389,-0.008477595925509895
5954,5955,0.3089894262466132,0.39106032811098074,-0.008174352806491925
5955,5956,0.31868174535329163,0.39429082497804,-0.007882858420453775
5956,5957,0.33231181049377,0.3496396402945432,-0.007602526346598637
5957,5958,0.36076689754112334,0.3561228344174461,-0.007332792340092986
5958,5959,0.3634189937294178,0.36651305379380084,-0.0070731145188847044
5959,5960,0.3421301733667738,0.37194604915568297,-0.006822973293378887
5960,5961,0.3370201453004662,0.36015101995317667,-0.0065818710857370455
5961,5962,0.3591762519462763,0.36089419497411657,-0.00634933186143094
5962,5963,0.35527737498257445,0.36598543310576864,-0.006124900524849597
5963,5964,0.36718838558811945,0.33691124602471656,-0.005908142199477329
5964,5965,0.3521436027844823,0.3484418431149813,-0.005698641448880881
5965,5966,0.37252261337216364,0.36816959113513026,-0.0054960014306164595
5966,5967,0.360188697866724,0.34408828595812657,-0.005299843020416972
5967,5968,0.36486448344940026,0.3409287216646413,-0.005109803918295519
5968,5969,0.3727922694047379,0.3299608223568437,-0.004925537730154694
5969,5970,0.36933829031035603,0.319691071620461,-0.004746713065765018
5970,5971,0.3840349536485863,0.36536391657156986,-0.004573012626653217
5971,5972,0.3576200862130545,0.35985296269082595,-0.004404132315333431
5972,5973,0.3505727586884124,0.34270378983770794,-0.004239780340459465
5973,5974,0.3820069926018304,0.3418318067692999,-0.0040796763605208675
5974,5975,0.36509919016485026,0.3400148297191011,-0.003923550622856098
5975,5976,0.3898493627273415,0.32087798517456173,-0.003771143132424104
5976,5977,0.3682332755020417,0.34937223020280694,-0.003622202829353327
5977,5978,0.36186129004628625,0.3271467100438405,-0.0034764867867589366
5978,5979,0.39106240615369736,0.31401847858530857,-0.003333759402693648
5979,5980,0.39689490417237966,0.3116899697079459,-0.003193791637652321
5980,5981,0.3550875544431119,0.3416403199546867,-0.003056360228471
5981,5982,0.3751109077470774,0.32823984444656074,-0.002921246924353138
5982,5983,0.3965200874799361,0.30787450900754953,-0.0027882377185641793
5983,5984,0.3858467496083571,0.34505670936831634,-0.002657122073705942
5984,5985,0.3682487702685649,0.3485228237763057,-0.0025276921477956904
5985,5986,0.3591511195051003,0.3210530629669452,-0.002399742015764872
5986,5987,0.36465982966613963,0.304360617072208,-0.00227306685197437
5987,5988,0.3904044030688938,0.3169867574801477,-0.0021474621139088157
5988,5989,0.3785992078679256,0.33205782424570923,-0.0020227226862048475
5989,5990,0.39802828114493705,0.3172254250783615,-0.0018986419836917179
5990,5991,0.3995666300463669,0.32945315430786803,-0.0017750110305163602
5991,5992,0.38304721187405666,0.33578334404133847,-0.0016516174651997062
5992,5993,0.37030703011105626,0.31181983992592066,-0.0015282444980417864
5993,5994,0.3876598869672644,0.3134262397722793,-0.0014046697867455826
5994,5995,0.37763360412606545,0.3282906094566642,-0.0012806642359888265
5995,5996,0.37212615227101004,0.33249695730064,-0.0011559906829110567
5996,5997,0.3794658509341135,0.3107096160988937,-0.0010304024811134127
5997,5998,0.37481199337829746,0.3175481653247001,-0.0009036419355745728
5998,5999,0.3637613024863856,0.326840969357316,-0.0007754385910847539
5999,6000,0.3969909583112005,0.2976248785149625,-0.0006455073281723678
6000,6001,0.3860651789179623,0.29440114271941303,-0.0005135462575069916
6001,6002,0.41175929757698493,0.2936876647233532,-0.00037923435729991795
6002,6003,0.36530396089023115,0.336560122742833,-0.00024222883002655848
6003,6004,0.4075886747708227,0.3323990539795958,-0.00010216213486380354
6004,6005,0.3977025675205953,0.3372840004306241,4.136137498989001e-05
6005,6006,0.3912922598326863,0.2903080635063355,0.0001887692937696528
6006,6007,0.367633598089983,0.33796170741610904,0.00034052547610663453
6007,6008,0.37956759245667204,0.29356584668144137,0.000497135012537786
6008,6009,0.3753159656260396,0.3010495545360864,0.0006591499689592162
6009,6010,0.37890723116946623,0.3162782750845742,0.0008271758904370152
6010,6011,0.39938899803304106,0.2957557329736781,0.0010018794356771998
6011,6012,0.3639534686173478,0.3362023622623034,0.0011839971973586216
6012,6013,0.39365245101218344,0.2947796163107834,0.0013743459048498607
6013,6014,0.37483664895340657,0.3360551629384031,0.0015738344740587884
6014,6015,0.4047816144671432,0.3078701434295838,0.0017834780782219894
6015,6016,0.3731355527499526,0.3058304415602173,0.002004414755926831
6016,6017,0.40241212694042094,0.3242596777926023,0.0022379250769777315
6017,6018,0.40676004339239247,0.34330809664682915,0.0024854555336739637
6018,6019,0.3580437106436565,0.33912198215988015,0.0027486465496942003
6019,6020,0.40142890685314064,0.3396404734009232,0.003029365942463169
6020,6021,0.4029735015607333,0.30184412331641985,0.00332974960220378
6021,6022,0.3973166364573108,0.3496009267383639,0.0036522505141194372
6022,6023,0.3590716379255194,0.3042909989616021,0.003999698945443164
6023,6024,0.38479867295713693,0.3477991267446426,0.004375375992135222
6024,6025,0.35932030225982875,0.33995191048571,0.004783104676276295
6025,6026,0.3910454330071602,0.32048152950709785,0.005227363181684819
6026,6027,0.3783495432535304,0.3165013191151092,0.005713426449062808
6027,6028,0.37439771998266747,0.34498026172046903,0.00624754525770399
6028,6029,0.36890689006930205,0.3633838411412202,0.006837173256458939
6029,6030,0.3465253129433933,0.34086399133359674,0.0074912587196851455
6030,6031,0.3685856036191284,0.3244297104290528,0.008220621277536644
6031,6032,0.3652907134871812,0.3485957354689496,0.009038444071997276
6032,6033,0.3467834139893933,0.3289883134818607,0.009960922465640287
6033,6034,0.3476419250939977,0.36566396999817097,0.011008128243195081
6034,6035,0.35933640050662197,0.3596154688052428,0.012205173798697455
6035,6036,0.3231176595351876,0.34437758830777176,0.013583798271601832
6036,6037,0.34255392806606766,0.37571433437671437,0.01518455620354242
6037,6038,0.3541005778621175,0.3556189336758913,0.01705987304686607
6038,6039,0.29893886425154975,0.3968049440186107,0.01927836835381047
6039,6040,0.2955691486776645,0.3657801538920679,0.021931044676491762
6040,6041,0.30957947497033245,0.37548074309672375,0.02514024813681992
6041,6042,0.29916688857817864,0.41896325602722984,0.029072749829298417
6042,6043,0.2795265859326989,0.4235977835052734,0.03395888988389606
6043,6044,0.2668454125290987,0.41402793344609495,0.04012033176018859
6044,6045,0.25708273244735685,0.4141124860284339,0.04800888996437269
6045,6046,0.21364166352066172,0.45768583451748857,0.05825557796583647
6046,6047,0.19939599105396896,0.46445233511492384,0.07171433927667259
6047,6048,0.11790268439831036,0.46657980970024254,0.08943584489281653
6048,6049,0.06844248580859363,0.48901063864281163,0.11237275826441362
6049,6050,0.020745961647067566,0.5140867361155531,0.1403655833661821
6050,6051,-0.07924719280760814,0.48351389749598606,0.16995982076312677
6051,6052,-0.18358603873302304,0.4817100824565508,0.192451503996812
6052,6053,-0.26202102455193454,0.43752187798395936,0.19735861991241066
6053,6054,-0.3017632637229744,0.3857223383613321,0.18213797279520394
6054,6055,-0.39685583716084905,0.3038044630529109,0.1550682000082677
6055,6056,-0.43520813984379847,0.2576003480349887,0.1264687010268406
6056,6057,-0.4671409760300418,0.21508686668313712,0.1019012284382872
6057,6058,-0.46551522870751116,0.17592517054990545,0.08259667363724343
6058,6059,-0.46083605308537645,0.14863245863653426,0.06791050098013596
6059,6060,-0.4892313001967133,0.13234328407119225,0.056795682724064545
6060,6061,-0.49443989634973845,0.10006124308940612,0.04832422563916916
6061,6062,-0.491925520698184,0.07906692206137324,0.041789915728742244
6062,6063,-0.519229606134922,0.05078223707150549,0.036682447246056515
6063,6064,-0.4828885966443246,0.06720997567096851,0.03263838254989482
6064,6065,-0.5113355857410072,0.04549921797928842,0.029398459025463897
6065,6066,-0.4972425212238768,0.020023912522941924,0.026776079300629085
6066,6067,-0.522622973637895,0.02272543780879714,0.02463533055659184
6067,6068,-0.5005934035510679,0.021056998478721493,0.02287593005406663
6068,6069,-0.5163358766782168,-0.00666564320362114,0.021422932128690064
6069,6070,-0.5023944814352839,-0.016149741037155545,0.020219648159187642
6070,6071,-0.48036502738020403,-0.0388682831496196,0.019222727777939763
6071,6072,-0.5227662481014088,-0.023121344892365316,0.018398703154599794
6072,6073,-0.476952790287501,-0.03673057709924719,0.01772153117287667
6073,6074,-0.5161013841162678,-0.07518224552406377,0.01717082560018479
6074,6075,-0.5087523610740884,-0.042842267452196416,0.01673057097000763
6075,6076,-0.4865514861193706,-0.06734761750764817,0.01638817828510364
6076,6077,-0.48738321856459793,-0.09280243198314835,0.016133785363732223
6077,6078,-0.484876548782691,-0.07320753654827947,0.015959735631550842
6078,6079,-0.4993059989474173,-0.07535016751388265,0.01586018824149038
6079,6080,-0.4821145361785751,-0.10595543728352376,0.015830826533031583
6080,6081,-0.505634774444808,-0.11814459301204525,0.01586864133110133
6081,6082,-0.4840721784555791,-0.09917235109004115,0.015971772204140144
6082,6083,-0.46804424565217295,-0.13994564420379296,0.016139394259182982
6083,6084,-0.46834287984248746,-0.1353099840850519,0.016371642014388677
6084,6085,-0.49115420790223613,-0.1289201827564364,0.016669563724154735
6085,6086,-0.4965983229967109,-0.1388091623700308,0.017035101418908738
6086,6087,-0.46619367063156686,-0.1665633492315887,0.01747109367564903
6087,6088,-0.4488892166592518,-0.151439968899843,0.01798129770895951
6088,6089,-0.4593435643358211,-0.18281022248630044,0.018570429456077342
6089,6090,-0.4788665627965688,-0.17138786206340284,0.01924421840814894
6090,6091,-0.46636289503806694,-0.16935321468914968,0.020009475073339722
6091,6092,-0.43246295920735367,-0.2125112341411905,0.02087416668155262
6092,6093,-0.4330929504909272,-0.21071444505229797,0.02184749496241123
6093,6094,-0.4646309133455616,-0.22395774682363928,0.022939966498364495
6094,6095,-0.46013002520109375,-0.2361348243020456,0.024163440690246674
6095,6096,-0.4249369864787743,-0.2220438872153674,0.025531132498609832
6096,6097,-0.45146533429107805,-0.24807674569968213,0.02705753567872815
6097,6098,-0.43415264070168263,-0.24854024742510608,0.02875821605548312
6098,6099,-0.41170342746748667,-0.30050726726288474,0.030649401562750533
6099,6100,-0.4034936466319464,-0.30236352724515425,0.03274726778067505
6100,6101,-0.38272344270245684,-0.30834639115537676,0.03506678135616115
6101,6102,-0.371669110220664,-0.3321392603921617,0.037619927111908424
6102,6103,-0.38630824693103255,-0.348655727801734,0.04041311478869103
6103,6104,-0.3465627154886733,-0.33026606986324264,0.043443564106517396
6104,6105,-0.31557170839165993,-0.3568032018020794,0.04669453703630477
6105,6106,-0.29994197900691083,-0.40266027181578634,0.05012949082184548
6106,6107,-0.30820298737459617,-0.39375328441941304,0.05368563044399366
6107,6108,-0.2687736046253009,-0.3984919996901268,0.05726799754494394
6108,6109,-0.25880218327689897,-0.45817574315676396,0.06074608335706877
6109,6110,-0.20279881624498097,-0.4682582120753736,0.06395571260744726
6110,6111,-0.16259119285380877,-0.44833816508798713,0.06670902473752438
6111,6112,-0.15886965202915265,-0.4702780004494004,0.06881403692928867
6112,6113,-0.1438201659878307,-0.4979300785964166,0.0701021411520264
6113,6114,-0.09439941237000228,-0.5090311224125433,0.07045776118952585
6114,6115,-0.056157390533048,-0.5074481623598176,0.06984143935019915
6115,6116,-0.005920197047115196,-0.4749379453996624,0.06829829562178613
6116,6117,-0.0038677179697789617,-0.4760551990217151,0.06594865836719244
6117,6118,0.06868602810426491,-0.5179019129237279,0.06296435784631438
6118,6119,0.09239900954949115,-0.47175425417480404,0.059538883220712435
6119,6120,0.1088685874339737,-0.48744653419515466,0.05586008151339694
6120,6121,0.11824200378359498,-0.46305115196168856,0.052091004786532835
6121,6122,0.17431845290882952,-0.4927867117722679,0.04836037852434938
6122,6123,0.1956325393060377,-0.47811770041474083,0.044761091209966075
6123,6124,0.19933583343093064,-0.4676538123699301,0.04135383776797941
