p_id0,p_id1,x,y,theta
4282,4283,0.2376511254060734,-0.425463277867558,-0.029675209754025822
4283,4284,0.24331413131662355,-0.4370217620703987,-0.032097637816344005
4284,4285,0.22209606083867997,-0.47621003967416475,-0.03475292728013324
4285,4286,0.21088779777120706,-0.4814871340482664,-0.03765008511930201
4286,4287,0.16107341225907224,-0.4883241691492095,-0.04078980138222876
4287,4288,0.15735643046917366,-0.4865923291592718,-0.044159901484591035
4288,4289,0.1298379388428299,-0.48264284273090813,-0.04772965959083475
4289,4290,0.12516251768559278,-0.4979626937657935,-0.051443341948035126
4290,4291,0.08619796471954747,-0.48188184615279783,-0.055213957226253996
4291,4292,0.06583801309283546,-0.5176811406792511,-0.058919020610852524
4292,4293,0.015634359228712657,-0.49759143514425297,-0.062400962375455116
4293,4294,-0.006302762899711996,-0.5136356582148223,-0.06547510821620417
4294,4295,-0.03924941226585016,-0.4796222453630162,-0.06794717369677672
4295,4296,-0.07735249410862045,-0.4904480986199433,-0.06963944698168412
4296,4297,-0.1279682043028284,-0.47824196754015963,-0.07042076008653098
4297,4298,-0.1349886073842938,-0.45718939452448687,-0.07023190649281519
4298,4299,-0.18896159915890634,-0.4507096778495586,-0.06909790190526
4299,4300,-0.2247421590673016,-0.4492195729237699,-0.06712254817716534
4300,4301,-0.2549463972108007,-0.4597579114283662,-0.06446737736027419
4301,4302,-0.284196665698306,-0.4109813247177526,-0.06132246505086503
4302,4303,-0.2913580432924696,-0.42892364384635046,-0.05787803838081107
4303,4304,-0.3149860640052065,-0.3778091905320384,-0.05430331932392818
4304,4305,-0.327615181808879,-0.3701727497554862,-0.050734935794986225
4305,4306,-0.3501644523556082,-0.3584648359862765,-0.04727383037097255
4306,4307,-0.3634107030774139,-0.3475259960529754,-0.04398795111016751
4307,4308,-0.3650649914328993,-0.3019868015522067,-0.04091789459018891
4308,4309,-0.3855472367972661,-0.31644283317284166,-0.03808336418228686
4309,4310,-0.38708652013417355,-0.31132707255694436,-0.03548916967522242
4310,4311,-0.42890927985444116,-0.28202508139188864,-0.033130193823125875
4311,4312,-0.39732230815884095,-0.2775776334925428,-0.030995200409749124
4312,4313,-0.43886833012010257,-0.24074310196773113,-0.02906958943309057
4313,4314,-0.45393486556768875,-0.26116788633670623,-0.027337296201321415
4314,4315,-0.4474194252133018,-0.25604620608106576,-0.025782040483478763
4315,4316,-0.4700143393625157,-0.2031667425360179,-0.02438810644076428
4316,4317,-0.4333779082649805,-0.229569397220439,-0.023140796488576587
4317,4318,-0.43212885457905414,-0.21990496156878842,-0.022026667294428037
4318,4319,-0.44028540110705716,-0.2186741982362242,-0.02103362473149728
4319,4320,-0.45925190752320333,-0.19638872396722748,-0.02015093194710227
4320,4321,-0.4600129267082644,-0.1867510796250337,-0.019369167300019363
4321,4322,-0.49126447944438906,-0.18654826413800377,-0.018680156652324253
4322,4323,-0.45663754341314866,-0.14964963460383965,-0.018076896024736833
4323,4324,-0.4880023553498351,-0.1281984084927926,-0.01755347494835391
4324,4325,-0.4889942672067745,-0.15386708193407364,-0.0171050074920851
4325,4326,-0.503297014703791,-0.1425642936903309,-0.01672757469347852
4326,4327,-0.49081971333155994,-0.11811343440724079,-0.01641818206943446
4327,4328,-0.48138023038424904,-0.09689549825166502,-0.0161747340754137
4328,4329,-0.49910585270686697,-0.1123702756508766,-0.015996027907126287
4329,4330,-0.5123755307872301,-0.09186745010262672,-0.015881769393868872
4330,4331,-0.48139877298198847,-0.11798170829822716,-0.0158326137705469
4331,4332,-0.5054067102570787,-0.08716823675242714,-0.015850236421008912
4332,4333,-0.506038040618408,-0.06991285433147015,-0.01593743894752686
4333,4334,-0.485127166486686,-0.07992115004070226,-0.016098299383160874
4334,4335,-0.47451394291752425,-0.05899204760754882,-0.01633837791513848
4335,4336,-0.5170706819686876,-0.035699829994544824,-0.016664994032217884
4336,4337,-0.5075828250841763,-0.03450414504342144,-0.017087597414438882
4337,4338,-0.5096399050084535,-0.029364473843094763,-0.0176182638102782
4338,4339,-0.5026424181098439,-0.05063508624453282,-0.01827235960591933
4339,4340,-0.5033872488224004,-0.0020443068128761788,-0.019069438493115598
4340,4341,-0.5043384873150953,0.001986822821823775,-0.020034459860323484
4341,4342,-0.481304140182375,-0.00755817234859919,-0.021199461521039353
4342,4343,-0.5219361982218883,-0.005587479316327852,-0.0226058798323594
4343,4344,-0.48085928295353697,0.03674769963558401,-0.024307806205273508
4344,4345,-0.5175588917479069,0.03917272820714055,-0.02637661190989249
4345,4346,-0.5202288924798086,0.036376073390724295,-0.028907592894941825
4346,4347,-0.5188965029369382,0.049120285441482406,-0.03202961569287943
4347,4348,-0.5133319494337897,0.06556855347395013,-0.03591921597392478
4348,4349,-0.5089898191930187,0.1025019175069793,-0.04082120743908613
4349,4350,-0.5052168675532117,0.11633508093255909,-0.04707837275433313
4350,4351,-0.4876506747236057,0.15084698554519382,-0.05517227049765383
4351,4352,-0.4419462995530006,0.20625537625733495,-0.06577220409541829
4352,4353,-0.42392887135450535,0.22375698924825804,-0.07976944642297523
4353,4354,-0.41867587698677583,0.2596134244547318,-0.09821036985451714
4354,4355,-0.40969609012195174,0.3282616270753783,-0.12187966945055173
4355,4356,-0.33640308555412823,0.3932091774459627,-0.15002952220185062
4356,4357,-0.283953751040497,0.4085729610111456,-0.17800327968918817
4357,4358,-0.17243835744204453,0.48241976189483243,-0.19605069931042518
4358,4359,-0.10396024404587911,0.4889589018336677,-0.19477435909934915
4359,4360,-0.0006788221766144964,0.5185958850041438,-0.17465045474179597
4360,4361,0.06713021824542548,0.5127899263192941,-0.14551605779468613
4361,4362,0.1263512793312795,0.5058969517232885,-0.11686795431387509
4362,4363,0.18465360664346867,0.4842167405818171,-0.09299239270641202
4363,4364,0.1946991837797572,0.46657520539944414,-0.07442911577953737
4364,4365,0.22612965397514026,0.4244270331686968,-0.060315208409182475
4365,4366,0.27922520679474216,0.45093509836480933,-0.049583212670269994
4366,4367,0.2962110207177467,0.40287448136153203,-0.04133963217824821
4367,4368,0.2895372554168576,0.41183266375295685,-0.03491752595121245
4368,4369,0.3132254895227994,0.42134624995741404,-0.029837929854910072
4369,4370,0.33196381412446235,0.3816660097493229,-0.02575988388360706
4370,4371,0.3266650665678361,0.3825403486915198,-0.022439593172789873
4371,4372,0.3487838713595366,0.37940867179324567,-0.01970091726496781
4372,4373,0.3568457107715283,0.38204354046890016,-0.017414938035894778
4373,4374,0.32069830863295806,0.3561573397404983,-0.015485992940010185
4374,4375,0.34698207367196643,0.3805722656300342,-0.013842115648141196
4375,4376,0.360118354691998,0.3579839461345892,-0.01242844504984486
4376,4377,0.3454302385092955,0.343002175157332,-0.011202631159564547
4377,4378,0.3389677929255793,0.34238920874508205,-0.01013159401521957
4378,4379,0.3766013868937503,0.3258343677530149,-0.00918920813177282
4379,4380,0.3752924426016533,0.36355332843988925,-0.008354627278744253
4380,4381,0.37891171591825534,0.36071373039981247,-0.0076110577622103825
4381,4382,0.3721290045300298,0.31851101871711307,-0.006944849508800033
4382,4383,0.3695675267338002,0.3309378386384925,-0.0063448150200033915
4383,4384,0.3604979155483708,0.33004009691493286,-0.005801713672904274
4384,4385,0.34941633259643196,0.3324638707933644,-0.005307857412705896
4385,4386,0.3918139318308673,0.34326870285954497,-0.00485680634266572
4386,4387,0.3820874726781056,0.3184597219979422,-0.004443131479965778
4387,4388,0.36310698879570846,0.33066118729815147,-0.004062228566816373
4388,4389,0.3808216377569223,0.31591048331065524,-0.003710170625045528
4389,4390,0.3860244573607585,0.31247904683774097,-0.003383590325264141
4390,4391,0.390323366086867,0.32112924067586335,-0.0030795855756213797
4391,4392,0.3736488455433965,0.32299925485991016,-0.002795642990291114
4392,4393,0.3838491127366899,0.2971090482925143,-0.00252957600059478
4393,4394,0.36254840569901337,0.3033558870999515,-0.0022794736747484556
4394,4395,0.37971317568249924,0.32691242891846906,-0.0020436590820960276
4395,4396,0.38995959651170387,0.3105010602871188,-0.001820654488344342
4396,4397,0.3937928919537901,0.3306946200726439,-0.0016091525485801839
4397,4398,0.3920550465651005,0.2965595698684619,-0.0014079921972633969
4398,4399,0.39158231963905965,0.3405269490071408,-0.0012161383866828857
4399,4400,0.37364637537511136,0.327664199504985,-0.00103266498771859
4400,4401,0.39632220157097453,0.3018956167480106,-0.0008567402944570368
4401,4402,0.38895977242351304,0.3200036968184976,-0.0006876147274827993
4402,4403,0.3931190417549519,0.30736766314225644,-0.000524610260299152
4403,4404,0.3759210817253662,0.3045443405413514,-0.0003671113754037947
4404,4405,0.3686911592110778,0.33614426020005916,-0.00021455733523856324
4405,4406,0.38495743520118375,0.3196517436397413,-6.643537290740298e-05
4406,4407,0.38011388645595423,0.29094147663598646,7.772509156644958e-05
4407,4408,0.36641087469679445,0.3203971272409281,0.00021835754303189958
4408,4409,0.40788764507039676,0.3207356372893384,0.0003558628598168134
4409,4410,0.37111461868463996,0.3080452200364352,0.0004906131630035837
4410,4411,0.37778794078568817,0.3299204745754987,0.0006229552841654495
4411,4412,0.3900772443953671,0.29717127229982415,0.0007532137921728577
4412,4413,0.3715810121821327,0.3404656800681339,0.0008816936966149491
4413,4414,0.39981489694488875,0.30871426504274985,0.0010086828432047668
4414,4415,0.38108800494640666,0.3321795101483363,0.001134454072027502
4415,4416,0.3905879702297206,0.3078517710668096,0.0012592671455835536
4416,4417,0.39545237501999764,0.2972472946181878,0.001383370495249725
4417,4418,0.3817384436255465,0.33120763523719016,0.001507002811779845
4418,4419,0.36207189780754334,0.3199847065528839,0.0016303944822517735
4419,4420,0.39814994378836893,0.34245474015008626,0.0017537689226365671
4420,4421,0.4063999457217892,0.34337882726737473,0.0018773437939256787
4421,4422,0.4021239561495692,0.30166267050428563,0.0020013321460385924
4422,4423,0.4017220638062112,0.3010607227519473,0.00212594346539019
4423,4424,0.3698648632964206,0.31652050817813276,0.0022513846782832303
4424,4425,0.39043241865811196,0.34321016009905114,0.002377861089202238
4425,4426,0.4037350555759785,0.33688061931947605,0.002505577279425797
4426,4427,0.3918026003831614,0.3087970070030623,0.002634737961558997
4427,4428,0.37175906820335364,0.3162601982021716,0.0027655488218556457
4428,4429,0.3549501506525991,0.33766873724338914,0.002898217311269491
4429,4430,0.3512543709029844,0.3084421791452597,0.003032953445582187
4430,4431,0.35954276268310564,0.30697263558594956,0.003169970580783499
4431,4432,0.39889278276857865,0.3214815903625282,0.0033094861845084367
4432,4433,0.3962554586905323,0.310988426381513,0.0034517226031147707
4433,4434,0.3703551414801832,0.3590883420486552,0.0035969078310236213
4434,4435,0.3638197176568293,0.32840086708370286,0.003745276276121867
4435,4436,0.35088648185429283,0.33720124868649537,0.0038970695518849574
4436,4437,0.36262694623766245,0.32520915813304463,0.004052537264628064
4437,4438,0.36903200327749597,0.3273639517096458,0.004211937812666378
4438,4439,0.36784800560791886,0.32323283510831724,0.004375539214820812
4439,4440,0.36464874499700206,0.3337955557539098,0.004543619926113074
4440,4441,0.34338797583761754,0.35461229318263393,0.0047164697041499615
4441,4442,0.35544522882533364,0.3406812629205467,0.004894390468123788
4442,4443,0.3664889349826072,0.33560575484327265,0.005077697183699215
4443,4444,0.36508321106640446,0.3620068932862266,0.005266718750406518
4444,4445,0.3383270728104157,0.35631661380905877,0.005461798916837957
4445,4446,0.36055772210853143,0.3674345839357604,0.005663297181566218
4446,4447,0.3387987074969559,0.3564038273153869,0.005871589709361302
4447,4448,0.3411712242516507,0.3579336488163719,0.0060870702282640465
4448,4449,0.32848544836653165,0.3453885621911089,0.0063101509184422255
4449,4450,0.34303211558655716,0.36799682415911505,0.006541263250861018
4450,4451,0.3176484172174728,0.3695286674668783,0.006780858792554412
4451,4452,0.33298739090621626,0.3706586579794814,0.007029409927602259
4452,4453,0.3441477196922023,0.35162465951466726,0.007287410485419699
4453,4454,0.3136847928204342,0.3810041092808495,0.007555376234754441
4454,4455,0.33355881031585194,0.3568011504460744,0.007833845225338809
4455,4456,0.3491498157567121,0.37759007304937725,0.008123377877336413
4456,4457,0.336133574013553,0.382740504661396,0.008424556785224802
4457,4458,0.30497241002901515,0.382117631379849,0.008737986275667353
4458,4459,0.3326177933716321,0.37381750172211686,0.009064291454980111
4459,4460,0.3056344675767067,0.3886460468787823,0.009404116616797076
4460,4461,0.29047075761202606,0.386091390937494,0.00975812342137683
4461,4462,0.29394180265134046,0.3767879086829685,0.0101269876715957
4462,4463,0.2865616983945511,0.40940380937309623,0.010511395910107524
4463,4464,0.2935447384275126,0.41654293967131617,0.010912040155092395
4464,4465,0.2878530307061996,0.39159591583349507,0.011329611972751064
4465,4466,0.2625795682210211,0.42400214986522256,0.011764794629447906
4466,4467,0.2943175661038616,0.4009274457527865,0.012218253496254938
4467,4468,0.2582503758412513,0.40461425867085543,0.012690624493119085
4468,4469,0.2710953150005112,0.3956471851317119,0.013182500011331033
4469,4470,0.26564316595972565,0.3994886319799581,0.013694412122148947
4470,4471,0.2490042627516998,0.4388512686995512,0.01422681269650461
4471,4472,0.24913028964893463,0.432020477915425,0.014780050093317953
4472,4473,0.2567131766040573,0.43641645911767646,0.015354342062227744
4473,4474,0.26293727149491203,0.44368760741852437,0.01594974466228738
4474,4475,0.24691305637976696,0.4468594283209496,0.01656611680184028
4475,4476,0.24944098177923432,0.46364384683904786,0.017203080587671504
4476,4477,0.2043666652499107,0.4671247737983674,0.0178599775199606
4477,4478,0.22994350050481613,0.44853980765030554,0.018535820597342934
4478,4479,0.19698795225854537,0.463580588460024,0.019229243731744283
4479,4480,0.2010361761154564,0.4505446788450793,0.019938448831005928
4480,4481,0.17952421317926123,0.4531852291040649,0.020661152840972363
4481,4482,0.14624157189092088,0.463985070108091,0.02139453671038094
4482,4483,0.15284035367179602,0.4846710278041046,0.02213519930026253
4483,4484,0.1596601925352738,0.46081390770313657,0.022879119922529334
4484,4485,0.14323232568882038,0.4839339093024944,0.02362163378302906
4485,4486,0.12117983874721473,0.4968819347422937,0.024357425174104108
4486,4487,0.13460412603670796,0.46356970218648136,0.02508054352930067
4487,4488,0.11817398660822931,0.5014451455760713,0.025784447286490764
4488,4489,0.08769999153524795,0.5112810589986294,0.026462080262537935
4489,4490,0.07591824453124171,0.4984690564900154,0.027105983336325856
4490,4491,0.05811570626651252,0.481517265576154,0.027708442796051447
4491,4492,0.04417513543631604,0.49469362336089195,0.02826167468754237
4492,4493,0.0138151317838075,0.5211821058632782,0.02875803904905272
4493,4494,0.005828783859343316,0.488585720557591,0.029190278187869012
4494,4495,-0.013140915013702674,0.5024689587586352,0.029551765704710853
4495,4496,-0.002968954051647439,0.4936859159031511,0.029836753006984296
4496,4497,-0.005233255602382338,0.4993236530473359,0.030040598090437243
4497,4498,-0.06140752567873732,0.47442617220387295,0.03015995846039221
4498,4499,-0.036394450311807,0.48589447890371484,0.03019293559462266
4499,4500,-0.06607509384087518,0.5048938302799638,0.03013915877014517
4500,4501,-0.08587419979250654,0.49872858923118585,0.02999980018962134
4501,4502,-0.09518807738781428,0.4655044862266826,0.029777522613338103
4502,4503,-0.1149578991715425,0.48446030476926255,0.02947636163249978
4503,4504,-0.1407595047198535,0.49196697415385987,0.029101552974835077
4504,4505,-0.13995200185649503,0.4595254422715549,0.028659319021853147
4505,4506,-0.1399630805506697,0.47049514454127234,0.028156628541665896
4506,4507,-0.18293963626548243,0.4579304502639072,0.027600947328988212
4507,4508,-0.19515134074328333,0.467655026579138,0.026999994372467473
4508,4509,-0.18983586310918224,0.4491890864768844,0.026361515613992914
4509,4510,-0.21796410220728496,0.44445278077430705,0.025693085817843908
4510,4511,-0.2308057679973366,0.425839793245115,0.02500194392635713
