p_id0,p_id1,x,y,theta
4636,4637,-0.488036825456377,0.15366748819547288,0.0019342384683627145
4637,4638,-0.5007360198497248,0.12900204214777442,0.0019274024671900314
4638,4639,-0.49546279812428057,0.13272344621198573,0.0019212460976376633
4639,4640,-0.4990907791576764,0.1352907002912224,0.0019157783538563677
4640,4641,-0.4947974225728727,0.1264891481932764,0.001911009522988838
4641,4642,-0.48494853448171527,0.14862382042381597,0.0019069512508855802
4642,4643,-0.4851961274618609,0.14514967009657376,0.001903616623553539
4643,4644,-0.5013095858499329,0.1448167214959586,0.0019010202439275758
4644,4645,-0.46814831157861914,0.13157372729260344,0.0018991783312203303
4645,4646,-0.4745538266884967,0.13389728080022417,0.001898108816887678
4646,4647,-0.49327255507511303,0.11029905082256863,0.0018978314586184375
4647,4648,-0.48383675904141904,0.12862263766344917,0.0018983679686495059
4648,4649,-0.492228642852142,0.12373468966095941,0.0018997421450679397
4649,4650,-0.48924956877701653,0.11144870131167753,0.0019019800273989418
4650,4651,-0.4797557334480283,0.1366258682324681,0.001905110063996407
4651,4652,-0.49896388892115145,0.10642893238713448,0.001909163299426364
4652,4653,-0.4625255028006211,0.12865319367555092,0.0019141735754408806
4653,4654,-0.48230505502799537,0.12553386633236902,0.0019201777605313275
4654,4655,-0.48611294486282636,0.1091648598822853,0.0019272160064924826
4655,4656,-0.4646095852841678,0.13076905186440338,0.00193533202387286
4656,4657,-0.5010173318509457,0.14064176776796916,0.0019445734077097043
4657,4658,-0.5094003515257828,0.12658237239493367,0.0019549919571715257
4658,4659,-0.5074729321912904,0.14366439383128643,0.00196664408505276
4659,4660,-0.494822054540019,0.1024285045243854,0.0019795912699160922
4660,4661,-0.4770043238807032,0.10460093718834848,0.0019939004710289865
4661,4662,-0.5072956671213587,0.11844052680787567,0.0020096447663333628
4662,4663,-0.4756360388895551,0.10822044556152804,0.0020269038659410654
4663,4664,-0.4865011310516571,0.09716111246337598,0.0020457648836904596
4664,4665,-0.4817579443606045,0.09935048150061815,0.0020663230197595084
4665,4666,-0.4776916790613507,0.09381200567489596,0.0020886825279915477
4666,4667,-0.493393813547093,0.1113261678599763,0.0021129576056022614
4667,4668,-0.4823623691644748,0.13500276868739655,0.002139273568512401
4668,4669,-0.5094622081461986,0.11564434232180353,0.002167768113912061
4669,4670,-0.48925790076443526,0.11473584186501667,0.0021985927392007554
4670,4671,-0.4693968108534248,0.12647751065488333,0.00223191440419912
4671,4672,-0.491992900523891,0.11153217595668152,0.0022679174263866564
4672,4673,-0.46519936890664815,0.10098009470698469,0.0023068056357917754
4673,4674,-0.4795410498317993,0.11043002703651764,0.0023488048759783275
4674,4675,-0.49123773664951864,0.0956050110793427,0.0023941658786310605
4675,4676,-0.491479533779384,0.09462393784095682,0.0024431676118266132
4676,4677,-0.4737572744781947,0.10898602063528667,0.0024961211536966843
4677,4678,-0.47972650216818,0.11755076270003613,0.0025533741823182687
4678,4679,-0.4787094596802999,0.1078275553169646,0.0026153163326965156
4679,4680,-0.4896762517041184,0.10240291030853498,0.002682385362148043
4680,4681,-0.49720593498919785,0.11256703637550017,0.0027550744930500137
4681,4682,-0.48131826375430187,0.10333863174151059,0.0028339410914228758
4682,4683,-0.472146111538868,0.11713152729281026,0.0029196170476790684
4683,4684,-0.482488043538724,0.0768593502746716,0.0030128210324162907
4684,4685,-0.4713670197345472,0.11383815815239412,0.003114373387757219
4685,4686,-0.5083830611383864,0.08480073281354127,0.003225213999073162
4686,4687,-0.49867996128686926,0.07014638267717876,0.003346424001827053
4687,4688,-0.47100000636975625,0.10618340281425867,0.0034792523414388654
4688,4689,-0.49979813109010124,0.09865231846914213,0.0036251481990774437
4689,4690,-0.46850729758687004,0.10866968657244727,0.003785801433277669
4690,4691,-0.4879546924529544,0.07176489828202028,0.003963192455393116
4691,4692,-0.4857730529628441,0.0952824856005671,0.00415965525573414
4692,4693,-0.48790911002590776,0.08746130597496626,0.004377956655567061
4693,4694,-0.491514924758895,0.09943245047658086,0.004621397624691159
4694,4695,-0.49811154332348717,0.08552431612924197,0.004893943407414891
4695,4696,-0.5191687143233809,0.0620714668084949,0.005200392816506305
4696,4697,-0.4917162976604512,0.05033205490027179,0.005546600213944597
4697,4698,-0.49753334943165844,0.06645709261244491,0.005939770699473268
4698,4699,-0.5198017373237485,0.039222507526710026,0.006388856807689081
4699,4700,-0.4984305507484757,0.06360783584521157,0.006905099457570785
4700,4701,-0.4831633391978405,0.06726326297145352,0.0075027770715863085
4701,4702,-0.48185019795411294,0.026729045122793702,0.008200258704834429
4702,4703,-0.49682999834803865,0.02722087156379359,0.009021513930126623
4703,4704,-0.5135024084249575,0.03404120892417592,0.009998319586701498
4704,4705,-0.502402091204553,0.03912458914032104,0.011173560227431878
4705,4706,-0.5213173365856901,0.04913131830804792,0.012606290178811541
4706,4707,-0.5158953005764616,0.002279834150083579,0.0143797215727961
4707,4708,-0.4909025369471964,0.027080681423433964,0.01661424972274439
4708,4709,-0.5143931831266259,-0.012115025998262464,0.01948949404456002
4709,4710,-0.5100690547789711,-0.0328707722978646,0.02328323677768296
4710,4711,-0.497470250872049,-0.01034668373950183,0.02844372238560755
4711,4712,-0.512033515935876,-0.030229025854754045,0.03573191115212815
4712,4713,-0.49424438468461157,-0.07170368247774109,0.046520676265735084
4713,4714,-0.4964596620820383,-0.10831239783114494,0.06347233434844446
4714,4715,-0.48084834481776983,-0.15912889472623787,0.0921816590962039
4715,4716,-0.4666767635787326,-0.18368032309909466,0.14515452741912283
4716,4717,-0.4103362568242626,-0.313644296195548,0.2472663013537093
4717,4718,-0.21296443733285708,-0.43625802410406694,0.3991661299813809
4718,4719,-0.033717973239603724,-0.49391492240920565,0.4399925475988793
4719,4720,0.10274374108696804,-0.49166826295355237,0.3008940266144524
4720,4721,0.2095117627279551,-0.47417146506494795,0.1727309232662928
4721,4722,0.2610902211132339,-0.4459784174057995,0.10375483840110711
4722,4723,0.26835163760968056,-0.4087596416005201,0.0673548108266826
4723,4724,0.31535765834385476,-0.40069431151858725,0.04648349484392966
4724,4725,0.28946164353888626,-0.37247226335416683,0.033491930977042284
4725,4726,0.3297350555807964,-0.3965837201647503,0.024844969941619777
4726,4727,0.34442553610825766,-0.3913244903964673,0.018773830713008977
4727,4728,0.3071965449793081,-0.3883566966982597,0.014323288366956177
4728,4729,0.3483921191965186,-0.35556754466791807,0.010942693445749718
4729,4730,0.3278649983621698,-0.389270598953685,0.008296835312284312
4730,4731,0.31675559096941364,-0.36389795471183767,0.0061721302161412694
4731,4732,0.3629838724485135,-0.3709614220417464,0.004427150128036406
4732,4733,0.3657061526256641,-0.34607514493426544,0.00296512010850547
4733,4734,0.3344728094154209,-0.3658764499698653,0.0017179167856937738
4734,4735,0.3469064452974573,-0.3629364640782086,0.0006363859172342501
4735,4736,0.36257225699995943,-0.38479080239611263,-0.0003157209821051943
4736,4737,0.3612891474990947,-0.3812399985140339,-0.0011656593837869877
4737,4738,0.3415047053524045,-0.363515382831109,-0.0019342840445508713
4738,4739,0.3263577520510318,-0.35941280983011525,-0.0026378077456392646
4739,4740,0.3476308329610894,-0.35346106459826493,-0.003289019589074904
4740,4741,0.36055847362198845,-0.37401002430338187,-0.0038981449077732933
4741,4742,0.3454180019453056,-0.3523418534369501,-0.004473462624775326
4742,4743,0.35962917860364185,-0.3759280273097991,-0.005021755184845489
4743,4744,0.35144855338205516,-0.3752999347300572,-0.005548640903761726
4744,4745,0.3363206356691494,-0.3727612193898818,-0.00605882244438094
4745,4746,0.3219195740816342,-0.37447533727296534,-0.006556274584164967
4746,4747,0.3182402967559705,-0.37201802630892195,-0.00704438719423317
4747,4748,0.3104493460943517,-0.40553166451540634,-0.007526075055579895
4748,4749,0.3156742110955818,-0.37015848590837813,-0.008003862424049046
4749,4750,0.30432470520698063,-0.36675016880059846,-0.008479948345228028
4750,4751,0.3220562265045056,-0.41359777465302977,-0.008956256935112261
4751,4752,0.30944244315300995,-0.36746903936176917,-0.009434475822307498
4752,4753,0.3125063076716217,-0.3752006807628171,-0.00991608500375385
4753,4754,0.3271692367106356,-0.3782634846445354,-0.010402377940697427
4754,4755,0.29922914279880863,-0.39896131203879626,-0.010894476064050362
4755,4756,0.2832726391810515,-0.4177161487928645,-0.011393337781299806
4756,4757,0.30311895695332003,-0.40157121205519514,-0.011899762594413055
4757,4758,0.3035196524992296,-0.43098487156818355,-0.012414390988173984
4758,4759,0.2566407316578169,-0.4178842013714564,-0.0129377004800042
4759,4760,0.2678166642035371,-0.41853716828834087,-0.013469998212701562
4760,4761,0.28851372797306424,-0.4327263558857995,-0.014011410443524053
4761,4762,0.246369490955404,-0.42356719558986744,-0.014561869247431858
4762,4763,0.2628618128021711,-0.4267041771797403,-0.015121096865537531
4763,4764,0.2422817856209166,-0.4277797028006595,-0.015688588044382
4764,4765,0.23895469298469238,-0.43907952621203156,-0.016263591028844004
4765,4766,0.25235708341438484,-0.46330140320982194,-0.016845087798157188
4766,4767,0.24574720757486987,-0.4226245600837864,-0.017431774410663792
4767,4768,0.23517901295278368,-0.4457451766196854,-0.018022042471007804
4768,4769,0.22353056242071467,-0.46140058572336706,-0.018613962905032366
4769,4770,0.21199031053151235,-0.4656704365261748,-0.01920527345250278
4770,4771,0.18047584856633986,-0.44286941945212777,-0.019793371411346516
4771,4772,0.16250976439200643,-0.48604442674140047,-0.02037531338603671
4772,4773,0.15432793991279334,-0.4667031586045033,-0.020947823707612834
4773,4774,0.14470405381706514,-0.4671207055282085,-0.02150731332187883
4774,4775,0.15702124117730784,-0.46713559742558697,-0.022049910652159888
4775,4776,0.13369937230282267,-0.47229000763107,-0.022571505686215687
4776,4777,0.146702108892659,-0.45899649795174063,-0.023067808005958312
4777,4778,0.13306226447786845,-0.5013208698370468,-0.023534418761297804
4778,4779,0.12833701986376847,-0.47591629023741355,-0.02396691587762856
4779,4780,0.07048297252245371,-0.4692739247524592,-0.024360950610757826
4780,4781,0.06721871810698081,-0.495751920242029,-0.0247123527993649
4781,4782,0.06206865521030466,-0.5007200380982498,-0.025017240862470036
4782,4783,0.07991898938833344,-0.5133017960956587,-0.02527213200025802
4783,4784,0.0270875786385926,-0.5210207524123495,-0.025474047304023806
4784,4785,0.03950874898144992,-0.48489435855077945,-0.025620606405071022
4785,4786,0.0076276161028887846,-0.5033745050910677,-0.025710106337938132
4786,4787,-0.011693227501568093,-0.5014205438352286,-0.02574157968677948
4787,4788,-0.014427713405243677,-0.5115992894722659,-0.025714829056317612
4788,4789,-0.03539361526036714,-0.5151035676273684,-0.025630435306303934
4789,4790,-0.017289792061233378,-0.5100045116619318,-0.02548973878091143
4790,4791,-0.053236600669943304,-0.5117808763792002,-0.02529479577085114
4791,4792,-0.05666773360190516,-0.4810572159852542,-0.025048311537700485
4792,4793,-0.058306255309749234,-0.517798339072817,-0.02475355511980215
4793,4794,-0.1065815896818887,-0.48911378467014544,-0.024414260434072688
4794,4795,-0.10863123595191773,-0.5048930618293894,-0.024034518846934638
4795,4796,-0.10934281419040319,-0.5093920622521948,-0.023618669131719727
4796,4797,-0.11602200276232344,-0.4614258083187788,-0.02317118953304753
4797,4798,-0.10521547944774354,-0.5060071029362331,-0.02269659635561183
4798,4799,-0.13317439286780586,-0.4655052081680573,-0.02219935245577176
4799,4800,-0.1595254850985609,-0.46515446087540613,-0.021683788029617013
4800,4801,-0.17519253231219464,-0.4708177442665216,-0.02115403522428405
4801,4802,-0.15781859471029078,-0.47728138584380325,-0.020613976558208513
4802,4803,-0.1940648771087948,-0.44399618589501916,-0.020067207583896796
4803,4804,-0.1782086284741663,-0.4518319042604652,-0.019517012010253687
4804,4805,-0.20611054217702812,-0.4441623652309661,-0.01896634864906188
4805,4806,-0.21815558564552084,-0.45412366331360815,-0.018417848111557333
4806,4807,-0.22774851197374127,-0.43469111600160837,-0.01787381774894703
4807,4808,-0.2394226111503731,-0.45859547773781145,-0.0173362530800798
4808,4809,-0.23041838506723647,-0.4364717196022654,-0.01680685411718219
4809,4810,-0.2468608647674815,-0.43278706532280126,-0.016287045091491592
4810,4811,-0.22155493419145386,-0.45113530670117014,-0.01577799641811417
4811,4812,-0.2298556202769412,-0.4157884584545444,-0.015280647732305308
4812,4813,-0.2451135444484781,-0.4058813999497854,-0.014795731257558842
4813,4814,-0.2694452915788538,-0.4089528638457746,-0.014323794706892823
4814,4815,-0.2669671956783957,-0.4476038677024361,-0.01386522341774521
4815,4816,-0.2613280902084243,-0.4023874011094677,-0.013420261133062272
4816,4817,-0.2891395716308599,-0.41010998309517854,-0.012989029386601736
4817,4818,-0.29363275059738275,-0.43495144453837836,-0.012571545280505081
4818,4819,-0.2718833545903135,-0.43149309542980424,-0.012167737607543305
4819,4820,-0.2856790196142412,-0.39411521515451353,-0.01177746132817914
4820,4821,-0.2889260058757287,-0.42554121862645805,-0.011400510467862723
4821,4822,-0.30227169179765223,-0.405866457636844,-0.011036629567266143
4822,4823,-0.28339364281389523,-0.40960678505612524,-0.01068552346686591
4823,4824,-0.28606840416655777,-0.40029006111818194,-0.010346866266173205
4824,4825,-0.31125503208548344,-0.36878099791467045,-0.010020308509859799
4825,4826,-0.33958871500164467,-0.3668733035322229,-0.00970548383566694
4826,4827,-0.32450772116417326,-0.4064176203226011,-0.009402014356966415
4827,4828,-0.3408712653390872,-0.3813679767408086,-0.009109515252638367
4828,4829,-0.3396078825619483,-0.39985922004093444,-0.008827598700824169
4829,4830,-0.33787421571851417,-0.38973555362722856,-0.008555877074619023
4830,4831,-0.3455598297584471,-0.3851393533330164,-0.00829396559925355
4831,4832,-0.34348549845785353,-0.34828818470835987,-0.008041484507811614
4832,4833,-0.34535035843976963,-0.3816933213984266,-0.007798060783475336
4833,4834,-0.3340117483514281,-0.379672424024549,-0.007563329536701691
4834,4835,-0.3408110167798379,-0.36920548579365464,-0.007336935051375448
4835,4836,-0.32783735252375534,-0.37947388470423415,-0.007118531560567742
4836,4837,-0.3534894503303238,-0.3455573689077378,-0.006907783903185916
4837,4838,-0.35364406026449247,-0.36288427674532153,-0.006704367826249946
4838,4839,-0.3461611526888195,-0.3302428227219653,-0.006507970214473691
4839,4840,-0.3580208011477607,-0.3583057543245111,-0.006318289305990543
4840,4841,-0.3763585016094652,-0.3467907058872616,-0.006135034508518267
4841,4842,-0.3683604720301895,-0.34696435862562985,-0.005957926472514252
4842,4843,-0.38695629231884554,-0.36768577815041176,-0.005786696849571449
4843,4844,-0.39062704312581736,-0.3333657130513031,-0.005621088041524391
4844,4845,-0.3499628785805594,-0.35878476884454963,-0.005460853037979607
4845,4846,-0.3464172007234312,-0.35172377760502,-0.005305755046801419
4846,4847,-0.3764857875902855,-0.3320856255030077,-0.0051555671789871305
4847,4848,-0.37429272668180325,-0.332496279640073,-0.005010072133422305
4848,4849,-0.3914832355896641,-0.32967346826460514,-0.004869061843021161
4849,4850,-0.3687296732328684,-0.3537421551042922,-0.004732337103994233
4850,4851,-0.3809316103981152,-0.3124671020194379,-0.0045997072249970294
4851,4852,-0.3953424431472174,-0.301296258649879,-0.004470989661787161
4852,4853,-0.40406043249851614,-0.34075175877547786,-0.004346009664316419
4853,4854,-0.4047112318354744,-0.31195170555981944,-0.004224599917070915
4854,4855,-0.3753731733565338,-0.30751419272177855,-0.004106600202528288
4855,4856,-0.3853349982216582,-0.3138259924989542,-0.0039918570503054696
4856,4857,-0.3925508945080626,-0.3423202147108728,-0.003880223421031559
4857,4858,-0.38943837908309137,-0.32423411136453817,-0.0037715583743609393
4858,4859,-0.3911323969667162,-0.3333646234308034,-0.0036657267647219882
4859,4860,-0.40306606129016775,-0.33164564544014363,-0.003562598946248219
