p_id0,p_id1,x,y,theta
4455,4456,0.32188307014806616,0.36173815936470655,0.008123377877336413
4456,4457,0.3018873752148787,0.36294193733508695,0.008424556785224802
4457,4458,0.3283828606782941,0.4011582455516841,0.008737986275667353
4458,4459,0.3399504909044529,0.36798062395010017,0.009064291454980111
4459,4460,0.295749431856233,0.37776931475493736,0.009404116616797076
4460,4461,0.3200087409667433,0.3759687893643923,0.00975812342137683
4461,4462,0.3193387735383765,0.41111726289421274,0.0101269876715957
4462,4463,0.3186082395409042,0.41456000553318934,0.010511395910107524
4463,4464,0.32081482308641135,0.3792564981056446,0.010912040155092395
4464,4465,0.28656724314457316,0.4236111236991998,0.011329611972751064
4465,4466,0.3094359443614746,0.399473997265602,0.011764794629447906
4466,4467,0.27199749539445073,0.4036809058629775,0.012218253496254938
4467,4468,0.28999837194447076,0.39936281242691596,0.012690624493119085
4468,4469,0.28183724320439824,0.4442576070376704,0.013182500011331033
4469,4470,0.2601458146713741,0.43502354056446935,0.013694412122148947
4470,4471,0.2729271081359572,0.4488922409617824,0.01422681269650461
4471,4472,0.27080877429988204,0.4315402637686938,0.014780050093317953
4472,4473,0.23560444220036886,0.4243129651532698,0.015354342062227744
4473,4474,0.2613567776880373,0.4578919885715488,0.01594974466228738
4474,4475,0.2505439178709839,0.43143894680799577,0.01656611680184028
4475,4476,0.21644493901368542,0.45725703945688884,0.017203080587671504
4476,4477,0.20047482328276967,0.4643005610907668,0.0178599775199606
4477,4478,0.21294612191073714,0.4697351206612435,0.018535820597342934
4478,4479,0.19424460153765055,0.4621444378496133,0.019229243731744283
4479,4480,0.21099454637182993,0.452248311174833,0.019938448831005928
4480,4481,0.1807488136533694,0.48636964119116954,0.020661152840972363
4481,4482,0.18117483700688483,0.47515767722313496,0.02139453671038094
4482,4483,0.15408954531434263,0.4550694196912,0.02213519930026253
4483,4484,0.14649641861796725,0.4909682700895187,0.022879119922529334
4484,4485,0.1142735003998228,0.489586698640915,0.02362163378302906
4485,4486,0.14731362370042905,0.46457171583827495,0.024357425174104108
4486,4487,0.10758157807151618,0.4869899443980862,0.02508054352930067
4487,4488,0.07701892186327637,0.4728230123958187,0.025784447286490764
4488,4489,0.08660190215285327,0.4903668384066443,0.026462080262537935
4489,4490,0.06618023088575904,0.5152144075306706,0.027105983336325856
4490,4491,0.03895879596828719,0.5194088189183788,0.027708442796051447
4491,4492,0.025978453320741043,0.5086773257994689,0.02826167468754237
4492,4493,0.010878978198973824,0.4853051456035041,0.02875803904905272
4493,4494,0.0009030222599308232,0.5068808627181758,0.029190278187869012
4494,4495,0.023003323758874185,0.5041422021792762,0.029551765704710853
4495,4496,-0.0015531911807162707,0.5006406439502887,0.029836753006984296
4496,4497,-0.0075283528270604985,0.5207897329420227,0.030040598090437243
4497,4498,-0.062220087597087345,0.4905687417061926,0.03015995846039221
4498,4499,-0.04848089268977521,0.5106380621776997,0.03019293559462266
4499,4500,-0.08076740035765317,0.49636509570393356,0.03013915877014517
4500,4501,-0.08135972471233102,0.47052511638999245,0.02999980018962134
4501,4502,-0.11874831356722525,0.46590887515649587,0.029777522613338103
4502,4503,-0.12775612750152865,0.49269241803124814,0.02947636163249978
4503,4504,-0.14623846447567848,0.4826598171718903,0.029101552974835077
4504,4505,-0.13161384656890365,0.4947222607623597,0.028659319021853147
4505,4506,-0.16245855445434146,0.4896468831590771,0.028156628541665896
4506,4507,-0.17286605304399455,0.49213503580391543,0.027600947328988212
4507,4508,-0.1583091139290282,0.4603104373630038,0.026999994372467473
4508,4509,-0.18495116132901573,0.48471854638363054,0.026361515613992914
4509,4510,-0.22719799000019752,0.46683381666034623,0.025693085817843908
4510,4511,-0.22012556061085375,0.4700586794400132,0.02500194392635713
4511,4512,-0.2386408784402762,0.4251478500039439,0.024294864822672846
4512,4513,-0.2225847009795431,0.4319612658844891,0.02357806734422585
4513,4514,-0.22635340822931252,0.41299565687447704,0.022857156074910456
4514,4515,-0.2631934776901464,0.4271671643790212,0.0221370931267173
4515,4516,-0.29140461028824755,0.42965911678051305,0.02142219493998576
4516,4517,-0.2650226273787774,0.42639889045016,0.020716149048690014
4517,4518,-0.3046706722481042,0.39686215747865905,0.02002204593041501
4518,4519,-0.29156921182924317,0.4158147013435405,0.019342421229959328
4519,4520,-0.28327592067040736,0.42037789701128775,0.018679304559604315
4520,4521,-0.3307913341147927,0.4081346253012208,0.018034271540433355
4521,4522,-0.32583964559415884,0.3968492157571552,0.017408496541565288
4522,4523,-0.30452198543010306,0.37798986580257077,0.016802804177189046
4523,4524,-0.34948289323892523,0.3951818098442812,0.016217718242233392
4524,4525,-0.31792294336927857,0.39687715927386336,0.015653507150321655
4525,4526,-0.34437252301760257,0.3707819169470246,0.015110225134271627
4526,4527,-0.3625745939561854,0.34181181467478805,0.014587749729845445
4527,4528,-0.3498380393275247,0.3631795112675737,0.01408581424362021
4528,4529,-0.350178570709296,0.33945133111005454,0.013604036814299114
4529,4530,-0.3722132476287525,0.3616996775174852,0.013141945193090976
4530,4531,-0.35870606523482806,0.32389941245524434,0.012698998039129883
4531,4532,-0.36461880260183277,0.34142400582559335,0.012274603044817312
4532,4533,-0.3788512297341581,0.3481527198048127,0.011868132166004575
4533,4534,-0.3794997499639623,0.33968405370487176,0.011478934295619858
4534,4535,-0.3736499966252666,0.34613253694744595,0.011106345704054998
4535,4536,-0.3764478563508903,0.33799720654004495,0.010749698553188303
4536,4537,-0.3847025298937633,0.3407900208866774,0.010408327920337967
4537,4538,-0.3802648980110228,0.31851587654333813,0.010081577164934519
4538,4539,-0.38038525101742116,0.3206265726557925,0.009768802222213768
4539,4540,-0.4017750408936104,0.3271413876765423,0.00946937509389345
4540,4541,-0.4193922462081916,0.31614515263550275,0.00918268612659734
4541,4542,-0.3959342101932787,0.3085556863607404,0.008908145868863127
4542,4543,-0.41145449966112535,0.31044617226860693,0.008645186412187034
4543,4544,-0.41009730028584024,0.2795618350883188,0.008393261975695676
4544,4545,-0.3922620556074182,0.27215853215578256,0.00815184937435598
4545,4546,-0.405765140478749,0.2666500750275413,0.007920448114052459
4546,4547,-0.3916740607124489,0.2691054624506054,0.007698580211146222
4547,4548,-0.422600096147748,0.26492791104401703,0.0074857898407239
4548,4549,-0.4396871484671502,0.2618550111090252,0.007281642858648407
4549,4550,-0.43658001850899475,0.2777750334350963,0.007085726195742215
4550,4551,-0.4068323845013563,0.28695797504577875,0.006897647174505472
4551,4552,-0.42540116370288183,0.28436882840424565,0.006717032807850742
4552,4553,-0.41619555462945457,0.2737812134394455,0.006543528961720391
4553,4554,-0.44833671158346056,0.271924436865628,0.006376799588981186
4554,4555,-0.43893419208706824,0.26533051962246323,0.006216525995362598
4555,4556,-0.4394027662766112,0.27960184923799886,0.006062405967925066
4556,4557,-0.43358840675138505,0.2680376841661652,0.005914152916233206
4557,4558,-0.4262297358959456,0.24566099311982856,0.005771495371074131
4558,4559,-0.4438713638712808,0.23927697916188823,0.005634175818551412
4559,4560,-0.4395831485796146,0.2733284471285343,0.005501950442051484
4560,4561,-0.4458592081541531,0.26370431925835125,0.005374587953771215
4561,4562,-0.45361593224723845,0.23374919141548503,0.0052518693357375135
4562,4563,-0.42089041793007687,0.2648158049240892,0.005133586892943409
4563,4564,-0.45700935899352396,0.25146059655965597,0.005019543759525735
4564,4565,-0.4165404668717793,0.25958069905434494,0.004909553373187769
4565,4566,-0.4486429814010324,0.22418152472380562,0.004803438770883517
4566,4567,-0.4388410616816314,0.24014407524894524,0.004701032151408935
4567,4568,-0.4230324518371051,0.22953178744464992,0.004602174374794821
4568,4569,-0.44456852200695735,0.2307620832171772,0.004506714461537609
4569,4570,-0.4678098137585187,0.24345809170831387,0.0044145091412470805
4570,4571,-0.4594204716876052,0.23206389891106352,0.0043254224342521574
4571,4572,-0.43240840508760864,0.2069014667341379,0.004239325256736315
4572,4573,-0.4425894534853353,0.21142591691310694,0.0041560950382022455
4573,4574,-0.42461107952122973,0.22239486524025298,0.004075615361344376
4574,4575,-0.46175641352375363,0.19441496468898073,0.003997775630137035
4575,4576,-0.4374115453442555,0.2035653565359947,0.00392247074677643
4576,4577,-0.44384034834751535,0.19745757749151185,0.0038496008220754163
4577,4578,-0.43849310845061495,0.21676250499265773,0.0037790708859706257
4578,4579,-0.4546010713072267,0.2204689127708046,0.0037107906279625347
4579,4580,-0.44373761596227945,0.20654486986833384,0.00364467414669134
4580,4581,-0.4531235346204578,0.20602280582106444,0.003580639712922995
4581,4582,-0.4435719867031402,0.2274195720349599,0.003518609554598928
4582,4583,-0.48073438237862426,0.21233652651958407,0.0034585096441279717
4583,4584,-0.4422008800016383,0.18805046921005303,0.0034002695033841235
4584,4585,-0.4694715345518299,0.22062443668416165,0.003343822025350107
4585,4586,-0.453917582193846,0.19479365597780893,0.0032891032971553713
4586,4587,-0.4625611784465974,0.17641326409033767,0.0032360524292860404
4587,4588,-0.4644461626231754,0.17609910180179872,0.003184611417682337
4588,4589,-0.4558979411026301,0.19265515174209877,0.0031347249872282212
4589,4590,-0.43828457998528086,0.18137604064243823,0.0030863404688670215
4590,4591,-0.43721492018931407,0.1995656440551256,0.003039407666943106
4591,4592,-0.44002111427855245,0.20299947979065372,0.0029938787194043748
4592,4593,-0.47855929081498483,0.18675949888173926,0.0029497080152069977
4593,4594,-0.46258875603547983,0.17075172975973346,0.0029068520723645186
4594,4595,-0.45051522290731894,0.2106265682735457,0.002865269454106034
4595,4596,-0.4882234090905493,0.18799220185881677,0.0028249206402950477
4596,4597,-0.47433688509189664,0.18722043616614994,0.002785767964232022
4597,4598,-0.4603496052735658,0.15991242402860087,0.0027477755453113595
4598,4599,-0.45240229990922476,0.17549242805791848,0.002710909181373733
4599,4600,-0.487543036885218,0.1719944502823176,0.002675136270992695
4600,4601,-0.488895165460612,0.20282517751627713,0.00264042577963286
4601,4602,-0.4479568885715147,0.18592614357025786,0.0026067481618654575
4602,4603,-0.49062472721158645,0.1586729842435175,0.0025740752673644174
4603,4604,-0.48383722293210835,0.18467612458139285,0.002542380328627747
4604,4605,-0.4697880120000802,0.17440185944429482,0.0025116379046341564
4605,4606,-0.4655146800100985,0.15309474442421306,0.002481823790640103
4606,4607,-0.48028414886809573,0.14959855818500667,0.0024529150093228758
4607,4608,-0.49226599308015884,0.1740827416260486,0.002424889779359507
4608,4609,-0.4717369940429145,0.18621882359924163,0.0023977274219326716
4609,4610,-0.48103104300032923,0.18432616905507138,0.0023714083690276055
4610,4611,-0.48105027998046546,0.16159676954174984,0.0023459141353199264
4611,4612,-0.476461429585308,0.14944489117527937,0.0023212272364050435
4612,4613,-0.4839330844236877,0.14803768880757015,0.002297331205946662
4613,4614,-0.47854878013202795,0.16196464026804847,0.0022742105727893147
4614,4615,-0.4832793820265404,0.14898810482261016,0.002251850785502718
4615,4616,-0.4891361500190265,0.13929381817961148,0.002230238246744065
4616,4617,-0.45576128709228636,0.1436928449011958,0.002209360283079498
4617,4618,-0.4845145352437577,0.1582795291571104,0.0021892050889715797
4618,4619,-0.4643291836263342,0.14631944982101155,0.0021697617621017073
4619,4620,-0.4790884835213942,0.14126903065653257,0.00215102028073888
4620,4621,-0.4855719941814886,0.18297197518065209,0.0021329714584528148
4621,4622,-0.47458710940630744,0.1794856502613903,0.0021156069827017454
4622,4623,-0.49948303491156765,0.16078730427498766,0.0020989193954910057
4623,4624,-0.4857445428591589,0.17146542576514207,0.002082902072573667
4624,4625,-0.4697981820895658,0.13530173267818318,0.002067549242966926
4625,4626,-0.4963159385357634,0.17087443729829443,0.0020528559960872883
4626,4627,-0.4668729176025333,0.139673549437182,0.002038818269215259
4627,4628,-0.4823340737737549,0.16174843046177098,0.0020254328623563467
4628,4629,-0.45491270867285216,0.17520424233022555,0.002012697454831791
4629,4630,-0.4708763478285525,0.13049246031376735,0.0020006106202248297
4630,4631,-0.479513101645156,0.1520585816735803,0.0019891718293454375
4631,4632,-0.4573556745203352,0.1262860184011098,0.001978381480041147
4632,4633,-0.49895532295648426,0.16760443182643553,0.001968240922211706
4633,4634,-0.5004438576703836,0.16519143511482925,0.001958752483697701
4634,4635,-0.4673544964821576,0.15648162335601323,0.0019499194996295266
4635,4636,-0.4716221186535315,0.15833941725853137,0.0019417463413047287
4636,4637,-0.4765390240617266,0.11894295342606098,0.0019342384683627145
4637,4638,-0.486238418128464,0.15421051733080968,0.0019274024671900314
4638,4639,-0.5017363185642458,0.15249160972924847,0.0019212460976376633
4639,4640,-0.46224032229257295,0.1594204312172725,0.0019157783538563677
4640,4641,-0.480635443490224,0.146911602948551,0.001911009522988838
4641,4642,-0.4640812225661497,0.1193277434039285,0.0019069512508855802
4642,4643,-0.48961876531966664,0.1442621638081544,0.001903616623553539
4643,4644,-0.45615594536513954,0.13672851649107595,0.0019010202439275758
4644,4645,-0.47161580758227317,0.1568978609422812,0.0018991783312203303
4645,4646,-0.5055388504325948,0.13947979640237987,0.001898108816887678
4646,4647,-0.4777480735220184,0.12013881311031144,0.0018978314586184375
4647,4648,-0.4702812542050111,0.15123508505375008,0.0018983679686495059
4648,4649,-0.5013633046329777,0.1495602301668522,0.0018997421450679397
4649,4650,-0.4920997748957519,0.12338717279435205,0.0019019800273989418
4650,4651,-0.498024352621189,0.12158768425776431,0.001905110063996407
4651,4652,-0.5027288011979062,0.15171351968584962,0.001909163299426364
4652,4653,-0.4774724997274218,0.12338633333323606,0.0019141735754408806
4653,4654,-0.48074084056923855,0.13446366952981148,0.0019201777605313275
4654,4655,-0.5026672497532291,0.14578050826658925,0.0019272160064924826
4655,4656,-0.4783847357511595,0.11589355457337214,0.00193533202387286
4656,4657,-0.4771090618645492,0.13176616218168494,0.0019445734077097043
4657,4658,-0.4798468158956938,0.1329122377962787,0.0019549919571715257
4658,4659,-0.4847973197212647,0.11950846793665086,0.00196664408505276
4659,4660,-0.4796570817444387,0.1365473763837654,0.0019795912699160922
4660,4661,-0.4847552660708419,0.11197701466627796,0.0019939004710289865
4661,4662,-0.5002805038156486,0.13893681524736923,0.0020096447663333628
4662,4663,-0.5009682659670981,0.12329597170280318,0.0020269038659410654
4663,4664,-0.5062423293895619,0.13017898801106034,0.0020457648836904596
4664,4665,-0.468376584231301,0.12387510953852471,0.0020663230197595084
4665,4666,-0.48579889222322276,0.09251316068195811,0.0020886825279915477
4666,4667,-0.5030108256078488,0.13766617294642008,0.0021129576056022614
4667,4668,-0.4736031519115828,0.13129029307937842,0.002139273568512401
4668,4669,-0.48445072511881043,0.11198595742290432,0.002167768113912061
4669,4670,-0.4717886501079613,0.11392452566458833,0.0021985927392007554
4670,4671,-0.4936034789838092,0.09517402014282755,0.00223191440419912
4671,4672,-0.4852378665857797,0.13211610659107792,0.0022679174263866564
4672,4673,-0.49187776432987806,0.09675811725320375,0.0023068056357917754
4673,4674,-0.4825943864761149,0.12345969477376262,0.0023488048759783275
4674,4675,-0.4975868010178859,0.12834835218957077,0.0023941658786310605
4675,4676,-0.49901143117115093,0.09888720077234364,0.0024431676118266132
4676,4677,-0.47753895812471664,0.09265724477113815,0.0024961211536966843
4677,4678,-0.49978735534538554,0.08599607002146165,0.0025533741823182687
4678,4679,-0.4771050374925043,0.09854561599005568,0.0026153163326965156
4679,4680,-0.5107755431030517,0.10156976003936649,0.002682385362148043
4680,4681,-0.5065223833051754,0.10420705523685829,0.0027550744930500137
4681,4682,-0.4976970794891056,0.1046597220749168,0.0028339410914228758
4682,4683,-0.49095705864580236,0.11883510417260401,0.0029196170476790684
4683,4684,-0.47296770940819505,0.11600974360003428,0.0030128210324162907
4684,4685,-0.4718443315719052,0.1009363106680515,0.003114373387757219
