p_id0,p_id1,x,y,theta
4307,4308,-0.39193243693260815,-0.34347735869944296,-0.04091789459018891
4308,4309,-0.3813605814253066,-0.3262103439091967,-0.03808336418228686
4309,4310,-0.3785487267705151,-0.2827336998707389,-0.03548916967522242
4310,4311,-0.42350010737749266,-0.27211538765126353,-0.033130193823125875
4311,4312,-0.4231323540499835,-0.2963300463151675,-0.030995200409749124
4312,4313,-0.4405235768711299,-0.25551638055789544,-0.02906958943309057
4313,4314,-0.4577626586847496,-0.2668396571756142,-0.027337296201321415
4314,4315,-0.42019305343300606,-0.23027143283755488,-0.025782040483478763
4315,4316,-0.4662821489539637,-0.20307614850381867,-0.02438810644076428
4316,4317,-0.4411773312148336,-0.2257712735449172,-0.023140796488576587
4317,4318,-0.4454255293148297,-0.2140533700163858,-0.022026667294428037
4318,4319,-0.463048318018706,-0.21180769209009548,-0.02103362473149728
4319,4320,-0.46179786926640276,-0.17699335854170972,-0.02015093194710227
4320,4321,-0.4801729694153463,-0.18980483236766152,-0.019369167300019363
4321,4322,-0.4716921812056501,-0.19152786014196393,-0.018680156652324253
4322,4323,-0.4944869298614912,-0.15555416811753625,-0.018076896024736833
4323,4324,-0.4593586004850277,-0.16607504109567878,-0.01755347494835391
4324,4325,-0.5019254594883757,-0.1546644201410208,-0.0171050074920851
4325,4326,-0.46935467511951656,-0.15289112312043782,-0.01672757469347852
4326,4327,-0.4788073385833552,-0.11602701184306236,-0.01641818206943446
4327,4328,-0.48981298313546784,-0.12401803609095058,-0.0161747340754137
4328,4329,-0.47831366414383714,-0.12584676003791034,-0.015996027907126287
4329,4330,-0.4704957761869913,-0.12204505297575224,-0.015881769393868872
4330,4331,-0.51222068532407,-0.08351902503919856,-0.0158326137705469
4331,4332,-0.5055323216708452,-0.09476264671433195,-0.015850236421008912
4332,4333,-0.4729287711468871,-0.07937035131110987,-0.01593743894752686
4333,4334,-0.5168621917307592,-0.09033313216232693,-0.016098299383160874
4334,4335,-0.4826471459761794,-0.07012112697052712,-0.01633837791513848
4335,4336,-0.4985851409360466,-0.05401117408539805,-0.016664994032217884
4336,4337,-0.5068658780076641,-0.031863351539813824,-0.017087597414438882
4337,4338,-0.516827959338408,-0.0328420205143547,-0.0176182638102782
4338,4339,-0.5238307807469897,-0.02825926382695863,-0.01827235960591933
4339,4340,-0.5184088980765674,0.0028806389985477285,-0.019069438493115598
4340,4341,-0.49474481961607936,0.00011365662773601265,-0.020034459860323484
4341,4342,-0.5085890313506549,0.017542042841775525,-0.021199461521039353
4342,4343,-0.4889991233417509,0.0015566975955317586,-0.0226058798323594
4343,4344,-0.5186158318060601,0.026442267381905426,-0.024307806205273508
4344,4345,-0.5178908354805426,0.024029978128253582,-0.02637661190989249
4345,4346,-0.5187733378068697,0.053708406022752384,-0.028907592894941825
4346,4347,-0.5132983003925156,0.053065443939152884,-0.03202961569287943
4347,4348,-0.4796306678526132,0.07216266774463652,-0.03591921597392478
4348,4349,-0.46966125542967446,0.1276012241295318,-0.04082120743908613
4349,4350,-0.479622139692667,0.1258630565878315,-0.04707837275433313
4350,4351,-0.4964689366085633,0.16470930074787674,-0.05517227049765383
4351,4352,-0.473794046050321,0.16717577374936143,-0.06577220409541829
4352,4353,-0.4281059316126883,0.2043529746842613,-0.07976944642297523
4353,4354,-0.4409725823240238,0.26872969468441205,-0.09821036985451714
4354,4355,-0.3926448086871944,0.28952508868200705,-0.12187966945055173
4355,4356,-0.3448987533558744,0.3849692898894152,-0.15002952220185062
4356,4357,-0.26192147683068173,0.4233893420189988,-0.17800327968918817
4357,4358,-0.16580589847760122,0.4609845105854258,-0.19605069931042518
4358,4359,-0.08829673453239326,0.48495642306978975,-0.19477435909934915
4359,4360,0.0048013855158734915,0.48870884489046085,-0.17465045474179597
4360,4361,0.0744802483389563,0.4987209838058578,-0.14551605779468613
4361,4362,0.12829955576821464,0.48101289519470275,-0.11686795431387509
4362,4363,0.17697315399968772,0.47024654101341395,-0.09299239270641202
4363,4364,0.20539613520346411,0.45599270071532777,-0.07442911577953737
4364,4365,0.2204750037539592,0.4466015699564812,-0.060315208409182475
4365,4366,0.28192515058405054,0.42780138339244267,-0.049583212670269994
4366,4367,0.2546632583101629,0.3926961570230633,-0.04133963217824821
4367,4368,0.2877928778095229,0.39837748306840354,-0.03491752595121245
4368,4369,0.31364653896776257,0.3783590311340034,-0.029837929854910072
4369,4370,0.3289312478599335,0.3922013548278446,-0.02575988388360706
4370,4371,0.3362846971262692,0.3993138967319553,-0.022439593172789873
4371,4372,0.341740647710112,0.3991777497256,-0.01970091726496781
4372,4373,0.3340306416352164,0.39604783123252835,-0.017414938035894778
4373,4374,0.3196870060566817,0.3418348661724265,-0.015485992940010185
4374,4375,0.33378343478510114,0.3468877114071065,-0.013842115648141196
4375,4376,0.3615450772246167,0.3684927217745181,-0.01242844504984486
4376,4377,0.33839063776749145,0.37073872297042576,-0.011202631159564547
4377,4378,0.3567472465183621,0.3675680388992246,-0.01013159401521957
4378,4379,0.3706238222816202,0.3457428965834087,-0.00918920813177282
4379,4380,0.3517135991511181,0.319913503380898,-0.008354627278744253
4380,4381,0.347634100451292,0.3601107060872175,-0.0076110577622103825
4381,4382,0.37248540979133976,0.3213636267408116,-0.006944849508800033
4382,4383,0.3630277930155257,0.340141331663253,-0.0063448150200033915
4383,4384,0.35337220348333004,0.3090856632905458,-0.005801713672904274
4384,4385,0.3504095641863549,0.3455359392131813,-0.005307857412705896
4385,4386,0.36355303167217157,0.3433933629904139,-0.00485680634266572
4386,4387,0.36832062374183594,0.32146526613138604,-0.004443131479965778
4387,4388,0.3902638850887587,0.3504321097390118,-0.004062228566816373
4388,4389,0.3916908357678,0.33248936729811646,-0.003710170625045528
4389,4390,0.39938687829891467,0.31136224288129755,-0.003383590325264141
4390,4391,0.3795374081329588,0.3150847959001784,-0.0030795855756213797
4391,4392,0.4073854605023214,0.32359754156888176,-0.002795642990291114
4392,4393,0.3792002523398155,0.3393911231454975,-0.00252957600059478
4393,4394,0.37901717593308204,0.32884344421818007,-0.0022794736747484556
4394,4395,0.394910890521132,0.3202005043407644,-0.0020436590820960276
4395,4396,0.3940668260479462,0.3092618709971837,-0.001820654488344342
4396,4397,0.38437318444587276,0.3205554881125897,-0.0016091525485801839
4397,4398,0.39438038051257596,0.2975327612364214,-0.0014079921972633969
4398,4399,0.397853561304638,0.30602039787682395,-0.0012161383866828857
4399,4400,0.3868568141091459,0.30813342255504883,-0.00103266498771859
4400,4401,0.4082145744040229,0.2944422207023555,-0.0008567402944570368
4401,4402,0.37715052809550415,0.30467103930770134,-0.0006876147274827993
4402,4403,0.397092932638426,0.3130706252663274,-0.000524610260299152
4403,4404,0.39705191653472743,0.30724068227607926,-0.0003671113754037947
4404,4405,0.3667167002353785,0.3219428066091949,-0.00021455733523856324
4405,4406,0.3711486238125161,0.3224550549401536,-6.643537290740298e-05
4406,4407,0.36889158914130293,0.3143283445599736,7.772509156644958e-05
4407,4408,0.390768526632982,0.3233193451247909,0.00021835754303189958
4408,4409,0.38963021048802754,0.2964668810082183,0.0003558628598168134
4409,4410,0.40678185523878735,0.3166799597854487,0.0004906131630035837
4410,4411,0.4075125861347888,0.3345570455082312,0.0006229552841654495
4411,4412,0.3682914516244715,0.33418568144560806,0.0007532137921728577
4412,4413,0.3830063420751806,0.3286721300373555,0.0008816936966149491
4413,4414,0.3713208969377633,0.304944707380946,0.0010086828432047668
4414,4415,0.3739162855029402,0.29358875104060295,0.001134454072027502
4415,4416,0.4095031444083679,0.3263603197953034,0.0012592671455835536
4416,4417,0.38283428222281357,0.31747338395502006,0.001383370495249725
4417,4418,0.3683635997484807,0.33803089377266604,0.001507002811779845
4418,4419,0.37351062873057533,0.33422608943538706,0.0016303944822517735
4419,4420,0.37117953050976776,0.2979560527793519,0.0017537689226365671
4420,4421,0.3903593632302956,0.33665331445917157,0.0018773437939256787
4421,4422,0.38727408988435064,0.31931214324282536,0.0020013321460385924
4422,4423,0.36999732969045096,0.298641996695151,0.00212594346539019
4423,4424,0.40375203865642323,0.3135646106139641,0.0022513846782832303
4424,4425,0.37696438365030105,0.3310587704593728,0.002377861089202238
4425,4426,0.3646242819032609,0.30850768716287685,0.002505577279425797
4426,4427,0.4023959041790601,0.332153847894828,0.002634737961558997
4427,4428,0.3963745747413193,0.308218825433688,0.0027655488218556457
4428,4429,0.35576736596974023,0.3525983935516803,0.002898217311269491
4429,4430,0.39393341883814553,0.34200658998067457,0.003032953445582187
4430,4431,0.3673459211646805,0.3492094885089508,0.003169970580783499
4431,4432,0.3558121420033089,0.31891508661145324,0.0033094861845084367
4432,4433,0.363229266250859,0.33718228590350724,0.0034517226031147707
4433,4434,0.37092109470832446,0.3274395331383766,0.0035969078310236213
4434,4435,0.36452952600317845,0.3181149533071736,0.003745276276121867
4435,4436,0.35807291997744495,0.35831210015419657,0.0038970695518849574
4436,4437,0.382222779825279,0.3363026000127275,0.004052537264628064
4437,4438,0.34272526457322405,0.3284000417680025,0.004211937812666378
4438,4439,0.3439198389651618,0.33694009074059655,0.004375539214820812
4439,4440,0.36675662003670184,0.36306197989080513,0.004543619926113074
4440,4441,0.3804901283465184,0.357038276676096,0.0047164697041499615
4441,4442,0.36366761049280677,0.3551782887674868,0.004894390468123788
4442,4443,0.3713326980208029,0.3529663431273347,0.005077697183699215
4443,4444,0.349229194391369,0.3637911307217112,0.005266718750406518
4444,4445,0.3543594449936473,0.3496465588954291,0.005461798916837957
4445,4446,0.35792982092889425,0.333859522288771,0.005663297181566218
4446,4447,0.3704399572524675,0.36438410429019613,0.005871589709361302
4447,4448,0.324750499725112,0.370313757741481,0.0060870702282640465
4448,4449,0.33213605323676865,0.3800830192549173,0.0063101509184422255
4449,4450,0.34358399765769504,0.36293191177674344,0.006541263250861018
4450,4451,0.3596924819387047,0.3609559608964459,0.006780858792554412
4451,4452,0.3330397325328919,0.3737848285849177,0.007029409927602259
4452,4453,0.32384935547298654,0.3582335959888457,0.007287410485419699
4453,4454,0.3391507361329795,0.389060174881221,0.007555376234754441
4454,4455,0.34023010952777044,0.3637520321120479,0.007833845225338809
4455,4456,0.31121227982032873,0.39358922301662075,0.008123377877336413
4456,4457,0.31171360124363245,0.3756347254766871,0.008424556785224802
4457,4458,0.31191064445839306,0.3790829554841896,0.008737986275667353
4458,4459,0.32958080650053645,0.3920607209484892,0.009064291454980111
4459,4460,0.2961367337361293,0.3744952044430842,0.009404116616797076
4460,4461,0.29316249797371546,0.3909341223880936,0.00975812342137683
4461,4462,0.3205272181329932,0.3739842010825133,0.0101269876715957
4462,4463,0.28612955803572565,0.40649492661563014,0.010511395910107524
4463,4464,0.283101617918219,0.3860226208239565,0.010912040155092395
4464,4465,0.29652926213140957,0.4060800156298742,0.011329611972751064
4465,4466,0.30249574790541534,0.39348172857075914,0.011764794629447906
4466,4467,0.2642267281621407,0.43071890001654406,0.012218253496254938
4467,4468,0.25658902477680134,0.43030536532242253,0.012690624493119085
4468,4469,0.2586879574560571,0.4328165094727724,0.013182500011331033
4469,4470,0.2607366998304243,0.42302920611568084,0.013694412122148947
4470,4471,0.24230039243515056,0.4506903108784605,0.01422681269650461
4471,4472,0.26140443392123897,0.41734389011812084,0.014780050093317953
4472,4473,0.23325220553258036,0.45446338706093126,0.015354342062227744
4473,4474,0.21806001303526223,0.42578851032617726,0.01594974466228738
4474,4475,0.21090352597730372,0.4670509403323666,0.01656611680184028
4475,4476,0.24033311757807246,0.4426379637110986,0.017203080587671504
4476,4477,0.19634171071438167,0.45888526142088837,0.0178599775199606
4477,4478,0.21663189277307993,0.4323132045518944,0.018535820597342934
4478,4479,0.20882814364459823,0.45946664993443603,0.019229243731744283
4479,4480,0.1850535758514551,0.4855633564658744,0.019938448831005928
4480,4481,0.16290356607993667,0.4466764953733931,0.020661152840972363
4481,4482,0.18684092603912372,0.4749107811302432,0.02139453671038094
4482,4483,0.17273495630891617,0.4549693732189271,0.02213519930026253
4483,4484,0.1405425098608831,0.45526551879232763,0.022879119922529334
4484,4485,0.1368958535298108,0.4743974671294592,0.02362163378302906
4485,4486,0.1137896995903212,0.5041167126004183,0.024357425174104108
4486,4487,0.09541217783128575,0.4624043279002972,0.02508054352930067
4487,4488,0.09603709813892619,0.4821475447712999,0.025784447286490764
4488,4489,0.09366466872606806,0.49387638219378543,0.026462080262537935
4489,4490,0.07747648415366928,0.4838891414315395,0.027105983336325856
4490,4491,0.08025807371326339,0.4979680395453734,0.027708442796051447
4491,4492,0.04246140156031607,0.5051028175410143,0.02826167468754237
4492,4493,0.022576159200134747,0.5142962750134061,0.02875803904905272
4493,4494,-0.0007059625084496202,0.49230125435610145,0.029190278187869012
4494,4495,-0.006735900374696692,0.5216654406927648,0.029551765704710853
4495,4496,0.003762273338803593,0.5148559312212165,0.029836753006984296
4496,4497,-0.028308905123717476,0.48284171175661156,0.030040598090437243
4497,4498,-0.05093268007094713,0.5221647578225401,0.03015995846039221
4498,4499,-0.054093229663444486,0.5130343864542775,0.03019293559462266
4499,4500,-0.09205683993166945,0.510884767865017,0.03013915877014517
4500,4501,-0.10077350497151072,0.47229338757441197,0.02999980018962134
4501,4502,-0.11478662665615559,0.4969817513710296,0.029777522613338103
4502,4503,-0.1377874298096591,0.47454632598256846,0.02947636163249978
4503,4504,-0.11957276478720173,0.4959342556095459,0.029101552974835077
4504,4505,-0.12069162211966296,0.46438166704675177,0.028659319021853147
4505,4506,-0.14825341595603006,0.4885453315152673,0.028156628541665896
4506,4507,-0.1825752902108816,0.48402315047292443,0.027600947328988212
4507,4508,-0.2029018360941845,0.4568276299650564,0.026999994372467473
4508,4509,-0.21090244021931048,0.44606976273877275,0.026361515613992914
4509,4510,-0.21071465981650736,0.4662525734366421,0.025693085817843908
4510,4511,-0.23946086938662509,0.43091896664702173,0.02500194392635713
4511,4512,-0.2244203005780211,0.4262787443284639,0.024294864822672846
4512,4513,-0.2265744561877605,0.43417483603883344,0.02357806734422585
4513,4514,-0.22488259923210718,0.41437184711281055,0.022857156074910456
4514,4515,-0.26421287522556636,0.41458832566646586,0.0221370931267173
4515,4516,-0.29067470373526816,0.43701591239849746,0.02142219493998576
4516,4517,-0.29577935919667875,0.4043822138593297,0.020716149048690014
4517,4518,-0.26123971484946235,0.41127197590029024,0.02002204593041501
4518,4519,-0.28821731029331904,0.416028453806022,0.019342421229959328
4519,4520,-0.3029452310322861,0.37804852741653683,0.018679304559604315
4520,4521,-0.29670901055251786,0.37721076415875915,0.018034271540433355
4521,4522,-0.30103126910972805,0.4006994189908586,0.017408496541565288
4522,4523,-0.32795986868412863,0.4003580251156956,0.016802804177189046
4523,4524,-0.34535444974991214,0.4001823666623913,0.016217718242233392
4524,4525,-0.3463904899387549,0.3806106560824847,0.015653507150321655
4525,4526,-0.3321348906179885,0.34741165292372445,0.015110225134271627
4526,4527,-0.34855640986475966,0.3494649852644961,0.014587749729845445
4527,4528,-0.33560876958230523,0.3722527453736831,0.01408581424362021
4528,4529,-0.3473684304482249,0.3495884263151442,0.013604036814299114
4529,4530,-0.359943977676431,0.3333665615277485,0.013141945193090976
4530,4531,-0.38053896507654295,0.3412952849686694,0.012698998039129883
4531,4532,-0.341380602638903,0.3646869379312375,0.012274603044817312
4532,4533,-0.37293379172015917,0.35737120213014334,0.011868132166004575
4533,4534,-0.3978067476513385,0.3372280013943919,0.011478934295619858
4534,4535,-0.4004597861241591,0.31936523828950325,0.011106345704054998
4535,4536,-0.3944632422656687,0.33140084348943827,0.010749698553188303
4536,4537,-0.36536096856002537,0.33698527623681757,0.010408327920337967
