p_id0,p_id1,x,y,theta
6409,6410,-0.49477306308277424,-0.13886646096483524,-0.016140689091826754
6410,6411,-0.4662603848977695,-0.09476596231689456,-0.015972650161318214
6411,6412,-0.4919885597551384,-0.09301221248801532,-0.015869100280574422
6412,6413,-0.4716328201497566,-0.10588601970830086,-0.015830857892654926
6413,6414,-0.5098622580646802,-0.06960165807696284,-0.01585977642241332
6414,6415,-0.49860895286945567,-0.10354828894721202,-0.01595885715694889
6415,6416,-0.47462402637188683,-0.05255710007282921,-0.016132407658882908
6416,6417,-0.5019214516509646,-0.05034353425486328,-0.01638625806796412
6417,6418,-0.5052318038452495,-0.061518373626433726,-0.01672805206937822
6418,6419,-0.5128198133899624,-0.051423171786653274,-0.017167636056812707
6419,6420,-0.4997700351420313,-0.05577099495287678,-0.017717579369534775
6420,6421,-0.5137491708472889,-0.04907464222290712,-0.0183938725325139
6421,6422,-0.4841835963626821,-0.011678439717940574,-0.019216869810568582
6422,6423,-0.48823791055047816,0.014302238019199151,-0.020212572628154124
6423,6424,-0.5046481553625858,-0.000866537908246489,-0.021414393746759686
6424,6425,-0.4842041113510815,0.02666396792728249,-0.02286560971408358
6425,6426,-0.5031204238464908,0.014002224110099708,-0.024622808934209317
6426,6427,-0.48612325472175205,0.03878149375702093,-0.02676079888475602
6427,6428,-0.477872209631817,0.050433085038537065,-0.029379669429111743
6428,6429,-0.4914589887731306,0.08970776650400059,-0.032615060530949425
6429,6430,-0.5052048135032268,0.0660758812124691,-0.03665317959840175
6430,6431,-0.4934412192297395,0.12242747196156037,-0.04175272930170282
6431,6432,-0.46925816914081375,0.12447924779333702,-0.04827634755098087
6432,6433,-0.4916708273337216,0.18277891179067549,-0.05673323157684962
6433,6434,-0.43874539394868256,0.1846607294234842,-0.06782818734647078
6434,6435,-0.4567838968862525,0.21369935185264247,-0.08248786349472592
6435,6436,-0.4036920902195968,0.25497629423945745,-0.10175949701464271
6436,6437,-0.3614406562123949,0.32168543052135934,-0.1262936259336085
6437,6438,-0.3468474564652908,0.3911320172861471,-0.15487894203465125
6438,6439,-0.26578297995004047,0.4322933301790083,-0.18198845253557527
6439,6440,-0.16518423870744517,0.4649893839871572,-0.19732063641170594
6440,6441,-0.08962619491370996,0.48910149188575647,-0.1925489945489236
6441,6442,-0.00353449080890534,0.4938276269828544,-0.17014031751609693
6442,6443,0.06720030145187689,0.508947255063212,-0.14055840764988403
6443,6444,0.1361050328440076,0.4703143612675191,-0.11253904932597525
6444,6445,0.15869097197954612,0.45649018733243124,-0.08956677794667867
6445,6446,0.2180835336427489,0.4609205431006881,-0.07181414507653239
6446,6447,0.22634567433766037,0.4195313041396737,-0.0583313161648209
6447,6448,0.2798725255940396,0.43381851579530073,-0.04806683688584812
6448,6449,0.25311057735023224,0.398804664174241,-0.040165265765644165
6449,6450,0.2685865159748458,0.4233825096924876,-0.03399426272969919
6450,6451,0.31804690368335187,0.40235116704879537,-0.0291010193093042
6451,6452,0.33743572749671824,0.3781923531897085,-0.02516316700946586
6452,6453,0.3312236158957259,0.36366872244914555,-0.02194987483206523
6453,6454,0.35185146003192846,0.3972591310762419,-0.01929402947099046
6454,6455,0.3162456482606608,0.39559653952437274,-0.017073044717315522
6455,6456,0.3472712649471099,0.3473612708299739,-0.015195747561697281
6456,6457,0.327819951109772,0.3571893218115266,-0.013593395880297177
6457,6458,0.3508168293946036,0.33983195827958607,-0.012213474922817547
6458,6459,0.36740775578499485,0.34288772362447906,-0.011015364308890607
6459,6460,0.372036340165276,0.3353983166087734,-0.009967275584962465
6460,6461,0.36239293145851126,0.3448636220542328,-0.009044059154685868
6461,6462,0.3555595546800721,0.35103268778419255,-0.008225614673102122
6462,6463,0.35479566420491315,0.32924280164706715,-0.0074957248023044265
6463,6464,0.3646716166273699,0.3266496927894879,-0.006841189136766346
6464,6465,0.34798306403271034,0.33629610618997546,-0.00625117448701662
6465,6466,0.36118940522938026,0.34352951728436243,-0.005716721786413803
6466,6467,0.3832341808361536,0.34799144916527935,-0.005230368738108115
6467,6468,0.3599981121660635,0.3509696794991738,-0.004785857551111938
6468,6469,0.3742650908058918,0.332967596987654,-0.004377907589683261
6469,6470,0.3616006579614807,0.3085104587702796,-0.004002036016804933
6470,6471,0.40222996092624774,0.3407773156154996,-0.0036544159546467725
6471,6472,0.39589947707559303,0.3159172090601562,-0.0033317631074232246
6472,6473,0.3994753976901158,0.29894545438667935,-0.003031244543992173
6473,6474,0.36634035600819365,0.33356853618079263,-0.0027504050579754136
6474,6475,0.3942576782962253,0.2987642319710555,-0.0024871068526155504
6475,6476,0.39747887070967547,0.3253429631845373,-0.0022394805309469135
6476,6477,0.40522609505376767,0.33938118612440477,-0.002005884306554684
6477,6478,0.38881719990476854,0.33292160784511515,-0.0017848705267047293
6478,6479,0.3729995782213013,0.3250000839321422,-0.0015751576266942457
6479,6480,0.394543708823266,0.3117104934014787,-0.0013756067138332995
6480,6481,0.4053126582570332,0.3068374187904703,-0.0011852018764502148
6481,6482,0.38770496121136544,0.3355758873882802,-0.0010030335556407977
6482,6483,0.3787265758434899,0.3320441097502715,-0.0008282844718618954
6483,6484,0.41027093057827485,0.3167770226844648,-0.0006602175387251386
6484,6485,0.4126589342672319,0.29527244233067385,-0.0004981656868099371
6485,6486,0.402926384792407,0.3197273165815283,-0.0003415229897654193
6486,6487,0.4084592319204219,0.3238557029464342,-0.00018973706546399072
6487,6488,0.3826824389297707,0.3185712857608481,-4.230253420800523e-05
6488,6489,0.3774073801166718,0.3013552480471847,0.00010124470723660295
6489,6490,0.4046196922734927,0.3178470923454611,0.00024133247186242102
6490,6491,0.370377131800909,0.30427298431260796,0.00037835660238494384
6491,6492,0.40480226650558293,0.3380734145938819,0.0005126848123340189
6492,6493,0.3836097558127976,0.3192455795403716,0.000644660043430445
6493,6494,0.39796948394978804,0.30782084478039373,0.0007746034561977311
6494,6495,0.408830536567178,0.3357134993868637,0.0009028170493134979
6495,6496,0.3777014859066302,0.3245534781764665,0.0010295860515414645
6496,6497,0.3916935308739239,0.32907865020855187,0.0011551809980341332
6497,6498,0.37007043269244994,0.31823712381797525,0.0012798596693879283
6498,6499,0.4065358476421114,0.2974258838942504,0.00140386876979548
6499,6500,0.3803866716848332,0.33576116627181946,0.0015274455272509257
6500,6501,0.385837496104799,0.3164422576981828,0.001650819076611576
6501,6502,0.38237650161278625,0.31221835243158785,0.001774211808312387
6502,6503,0.4067690903765211,0.31893755744402097,0.0018978405358449635
6503,6504,0.39790534446175546,0.31784069964969963,0.0020219176540292594
6504,6505,0.3872854834895149,0.34656877352955484,0.0021466521498347824
6505,6506,0.38130740510854183,0.3301475708761236,0.0022722506284091892
6506,6507,0.3940326325985402,0.345877924335998,0.0023989182033874457
6507,6508,0.3580732130272355,0.34517318058488183,0.0025268594283387458
6508,6509,0.36075362338992906,0.30253348799384167,0.0026562791115281037
6509,6510,0.3988205447717271,0.3276297423167259,0.0027873831829396956
6510,6511,0.39145511470121236,0.3144201994345743,0.0029203794559107266
6511,6512,0.3955917818536285,0.31828100302037166,0.0030554784593221918
6512,6513,0.3575538099665695,0.3291658902917109,0.0031928941649765896
6513,6514,0.36059229306335844,0.3230102341791437,0.0033328448030465196
6514,6515,0.36970241793445224,0.33614135525960487,0.003475553591723468
6515,6516,0.34804528671811,0.30980367822137167,0.0036212495434670977
6516,6517,0.3747878350149596,0.35037295871834867,0.0037701682014903426
6517,6518,0.37342475804485714,0.36023194774326367,0.003922552453431205
6518,6519,0.36574622863727074,0.36374076636777014,0.00407865329706425
6519,6520,0.3901820987713242,0.3489366637935461,0.0042387306698641325
6520,6521,0.37118553818800537,0.34898654000167173,0.004403054260364581
6521,6522,0.3598205184688756,0.32415392998557996,0.00457190433424115
6522,6523,0.3395817563524628,0.3291880249939335,0.004745572612432802
6523,6524,0.3799373062453795,0.35005869726951677,0.004924363101296958
6524,6525,0.35219170498371394,0.361303465802363,0.005108593020241692
6525,6526,0.3364032332105944,0.3566171386272314,0.0052985936565939085
6526,6527,0.37036241761801914,0.332521442271212,0.005494711312838962
6527,6528,0.3653402402773041,0.35883553065737517,0.005697308175515836
6528,6529,0.3264699778901544,0.35967710026159655,0.0059067632632703315
6529,6530,0.3356995736618063,0.36524948935701884,0.006123473296365312
6530,6531,0.33317991503697386,0.3530320381398942,0.00634785359118073
6531,6532,0.3414064401245557,0.3559731300748206,0.006580338894307314
6532,6533,0.32511230679907693,0.34411597723982884,0.006821384169223954
6533,6534,0.3565128888249093,0.3543552024408634,0.007071465312492808
6534,6535,0.35220612971522786,0.34726237129167525,0.007331079755403369
6535,6536,0.31126381268439446,0.37864314952593825,0.007600746954940618
6536,6537,0.337617859706087,0.3721579012237063,0.007881008639241127
6537,6538,0.31822049432322513,0.37720670481272195,0.00817242891777692
6538,6539,0.31980989883823485,0.36538945076230384,0.008475594051236435
6539,6540,0.3164531768476436,0.40889059567342356,0.008791111902600957
6540,6541,0.2981342342368507,0.40204408468859554,0.009119610785919274
6541,6542,0.2923086605049216,0.3769430314712,0.009461738160779554
6542,6543,0.3326917672273401,0.40495790824073413,0.009818158116678077
6543,6544,0.2825759028860332,0.39624003817269116,0.010189548658979142
6544,6545,0.2833503762616349,0.3761431725354354,0.010576597463084703
6545,6546,0.28913302735750157,0.3923889867762458,0.010979997074145764
6546,6547,0.2859509269221086,0.4004761887134765,0.011400438191424556
6547,6548,0.27587581399852634,0.4032057304749043,0.011838601820958417
6548,6549,0.2722374330487679,0.4033357981908578,0.01229514935433862
6549,6550,0.2950915778780191,0.4177383028336777,0.012770710538898111
6550,6551,0.2941412927381258,0.40626145706498273,0.013265869010907316
6551,6552,0.26462232471127667,0.42097156934172136,0.013781145014542862
6552,6553,0.2474956795202286,0.4413731894107153,0.01431697499549589
6553,6554,0.23389436583731366,0.4364244814828244,0.014873687668055968
6554,6555,0.24379026096581105,0.4136729164677106,0.015451476278373732
6555,6556,0.2578040704299733,0.41498428891595185,0.01605036675451732
6556,6557,0.22458263120815808,0.4375552560754358,0.016670181692507224
6557,6558,0.21549356934454003,0.46816264606701047,0.017310499889916287
6558,6559,0.20556377003254012,0.4424848421601213,0.017970611774255296
6559,6560,0.19984559466271454,0.4662433196983269,0.018649471225714365
6560,6561,0.20190711406753523,0.48226964374430564,0.019345644248192073
6561,6562,0.19792913924698308,0.4620715876297618,0.020057256097867793
6562,6563,0.17761484330270702,0.459463580941067,0.020781938411760237
6563,6564,0.17584592438676616,0.49093427957359864,0.021516778738944087
6564,6565,0.15110862408134548,0.4833488428941932,0.02225827565315175
6565,6566,0.15444464861465368,0.4710012044100936,0.023002303096200993
6566,6567,0.13886999851541834,0.493696387087561,0.023744088407291475
6567,6568,0.11708796995702167,0.4872720717493316,0.024478208947391167
6568,6569,0.1123369244855056,0.501947656470967,0.02519861243464616
6569,6570,0.12444319789253314,0.5065831247952209,0.025898665966455958
6570,6571,0.09239224460157487,0.4947976111090733,0.026571237811206405
6571,6572,0.08057534833665177,0.5062950463553032,0.02720881556121224
6572,6573,0.03757101198483567,0.5100457533115714,0.027803660207107672
6573,6574,0.06737218863068539,0.5099773657629169,0.02834799609226568
6574,6575,0.0226104021825853,0.5001819141016812,0.028834229605951833
6575,6576,0.0037046552102429353,0.5243112709044044,0.02925519039009039
6576,6577,-0.006401785218068622,0.4764136587040564,0.02960438042711777
6577,6578,-0.0008215430881568786,0.5033357080644609,0.029876219561048245
6578,6579,-0.007048803674898463,0.506996128158408,0.030066268660268847
6579,6580,-0.06274239736142925,0.5121802057943733,0.030171415769554066
6580,6581,-0.046624110044416626,0.5137208861624433,0.03019001157558776
6581,6582,-0.06849462086599074,0.5056220375246779,0.030121941449964496
6582,6583,-0.10124521214794846,0.5143374872467764,0.02996862985835813
6583,6584,-0.1168011034580118,0.49666380716800407,0.029732976847320458
6584,6585,-0.09810283874055051,0.5021014012873608,0.029419229594339402
6585,6586,-0.10964139346738389,0.49759484989747277,0.029032803285351516
6586,6587,-0.12288971758157116,0.5034737020772992,0.02858006053450346
6587,6588,-0.1615568300841487,0.45808281013519364,0.028068069943735008
6588,6589,-0.15190895561147352,0.4663617004495709,0.02750435567914078
6589,6590,-0.17903866834453716,0.45128100503872143,0.026896656078992276
6590,6591,-0.18435612001306412,0.47668787224816034,0.02625270166692406
6591,6592,-0.22453775209134064,0.43147949722183077,0.02558002200295917
6592,6593,-0.21144686747746247,0.4329723529105917,0.02488578704911859
6593,6594,-0.2285801654764099,0.428297819794856,0.02417668502644421
6594,6595,-0.23258971108248738,0.42877737691489437,0.023458836196636135
6595,6596,-0.24666016561451673,0.421609650360506,0.02273774000465112
6596,6597,-0.27590548644530544,0.42848986423065566,0.022018251269929845
6597,6598,-0.2762445076342135,0.4068861768845011,0.021304580642979687
6598,6599,-0.289456343822029,0.41280746957131226,0.020600314287330335
6599,6600,-0.3046544033400085,0.38824980965320977,0.01990844764882116
6600,6601,-0.2689983812203076,0.40339969791525104,0.0192314291025677
6601,6602,-0.30935994665453637,0.3979659610659237,0.018571209434230518
6602,6603,-0.3018457658437548,0.41570809422180643,0.01792929418717515
6603,6604,-0.33112242774080297,0.38072402689950713,0.017306796311970185
6604,6605,-0.32650732275957794,0.3910979960910505,0.016704487344875396
6605,6606,-0.3320589257359617,0.3785539273229308,0.016122845731255442
6606,6607,-0.34092782672900984,0.3886665452302326,0.015562101634435166
6607,6608,-0.34004259093054495,0.34530076550409033,0.015022277701809195
6608,6609,-0.3502013550677714,0.346775425229023,0.014503225276644383
6609,6610,-0.36323269652469325,0.35426165913665214,0.01400465680642382
6610,6611,-0.3464622977561182,0.3703287859378661,0.013526173853964707
6611,6612,-0.36721823473534,0.33664613909149643,0.01306729129415185
6612,6613,-0.3823963947697265,0.33845108079926145,0.012627458199238273
6613,6614,-0.3907884249614934,0.33519820309183956,0.0122060753759623
6614,6615,-0.3782317050360696,0.34598531733503346,0.01180251014024103
6615,6616,-0.3628320196339917,0.32715130965251765,0.011416108606794317
6616,6617,-0.39004425113095675,0.34896043223258033,0.011046205856096059
6617,6618,-0.3682925302001523,0.3273028610347891,0.010692134123132746
6618,6619,-0.38732205407941706,0.3137632571088737,0.010353229398857966
6619,6620,-0.40507419049205984,0.3376084535135866,0.010028836992927559
6620,6621,-0.38962773233262304,0.291814011639911,0.00971831518685784
6621,6622,-0.39744713876527127,0.30940221013673863,0.00942103896042834
6622,6623,-0.4014510484327958,0.29966701523856926,0.009136401802748662
6623,6624,-0.3991392034254862,0.29739657393522406,0.008863817843620225
6624,6625,-0.38631155733110417,0.27911754360576835,0.008602722761898551
6625,6626,-0.42865887228430366,0.30967549731345595,0.008352574484765452
6626,6627,-0.3848817097311276,0.27383656397555173,0.008112853607941783
6627,6628,-0.41359119725221605,0.3117143840474298,0.007883063377771116
6628,6629,-0.4146916288234882,0.30524920391273624,0.007662729505137467
6629,6630,-0.4269278621701136,0.2673830755526827,0.007451399794375924
6630,6631,-0.438720439742767,0.29210802735946645,0.007248643636250662
6631,6632,-0.4029623310509164,0.2683095626989114,0.007054051385305016
6632,6633,-0.4416161388547133,0.2775237934877431,0.006867233670665218
6633,6634,-0.4054302041361767,0.2560309319561385,0.0066878206773228754
6634,6635,-0.4016951173496681,0.24162340501123786,0.006515461352158525
6635,6636,-0.44146353914328496,0.27486780946129236,0.006349822550902662
6636,6637,-0.44919081056816734,0.24461992784814893,0.006190588344307191
6637,6638,-0.45169813244250634,0.2797745417643615,0.006037459214687679
6638,6639,-0.4105258981614789,0.24368612485807922,0.005890151074983585
6639,6640,-0.44487409805284284,0.26558443282280464,0.005748394853770211
