p_id0,p_id1,x,y,theta
6115,6116,-0.033110167644099915,-0.4891723145829977,0.06829829562178613
6116,6117,0.003562437109519378,-0.49098177805950166,0.06594865836719244
6117,6118,0.03619893557848526,-0.49985344281246974,0.06296435784631438
6118,6119,0.09827321686675994,-0.5011187081501874,0.059538883220712435
6119,6120,0.10972718002691234,-0.4982366834004359,0.05586008151339694
6120,6121,0.14941794837503045,-0.46218798875144723,0.052091004786532835
6121,6122,0.14326564674309877,-0.47551682016692737,0.04836037852434938
6122,6123,0.1823369616443224,-0.4624227852907953,0.044761091209966075
6123,6124,0.20011421300601062,-0.4615888869448519,0.04135383776797941
6124,6125,0.22547665023867003,-0.45289945096751305,0.03817317622202143
6125,6126,0.20620933427044874,-0.4248301525654051,0.03523403924096957
6126,6127,0.24963480907363825,-0.45052362151767267,0.032537593104315476
6127,6128,0.2491104693114933,-0.443918356811303,0.030075989408698156
6128,6129,0.2890934020458753,-0.41843315056686775,0.027835951519691093
6129,6130,0.27521773615410505,-0.4229994446671595,0.025801335556039806
6130,6131,0.2866419416870618,-0.4311976490367878,0.023954871912614806
6131,6132,0.3062897607743342,-0.42253116130186374,0.022279292508467385
6132,6133,0.323612162122938,-0.41970434527895134,0.020758019997507926
6133,6134,0.29372322959115355,-0.3811874376126807,0.019375553270998047
6134,6135,0.29617088925417173,-0.3933633966505098,0.0181176526965503
6135,6136,0.3010988728940154,-0.3846337429114326,0.016971395999222594
6136,6137,0.3419559837542079,-0.39742122712594047,0.015925154723025692
6137,6138,0.3163954599716675,-0.3623209915517202,0.014968525094044338
6138,6139,0.35549988674514205,-0.372627619734849,0.01409223476399335
6139,6140,0.32622698042645515,-0.34231380665991556,0.01328804024794028
6140,6141,0.3269085783256377,-0.3634559232659213,0.012548622984831947
6141,6142,0.3576844246607694,-0.34056608813425227,0.011867489602733983
6142,6143,0.36457487340650147,-0.3259740088311742,0.011238878870108326
6143,6144,0.34660457046478754,-0.34508073382484566,0.010657677009408673
6144,6145,0.3428518357051472,-0.36134535295389936,0.010119341342559984
6145,6146,0.375309331140083,-0.3429631859411544,0.009619832195276956
6146,6147,0.3624682775851928,-0.344281989861714,0.009155552638808295
6147,6148,0.3984349380368839,-0.3220650775124219,0.008723295699852418
6148,6149,0.3656491779569053,-0.3102379310031604,0.008320197548445485
6149,6150,0.39485854270569326,-0.3131567714610151,0.007943696748482498
6150,6151,0.3770356842211688,-0.31343606673131275,0.007591498641292382
6151,6152,0.4086044441194772,-0.29993639683240353,0.007261544045343182
6152,6153,0.3919384809383307,-0.31683795020214894,0.006951981966002663
6153,6154,0.3768383841033551,-0.3176972277815163,0.006661145794274681
6154,6155,0.36870757646246494,-0.29560473482654814,0.006387532138988128
6155,6156,0.3896190589468357,-0.3156839628816102,0.006129782958697039
6156,6157,0.39374505895203016,-0.28276181310748577,0.005886668988977828
6157,6158,0.4197117081701627,-0.28000415070856216,0.005657076162622232
6158,6159,0.42353169272478963,-0.28935664525546245,0.005439992739401767
6159,6160,0.40985675640511676,-0.31556230392008205,0.00523449874876869
6160,6161,0.40968774542904346,-0.2746660820660593,0.0050397562148249975
6161,6162,0.40557775689974845,-0.30038471545308115,0.004855000707693069
6162,6163,0.4164933235313715,-0.2854140504246334,0.004679533816542403
6163,6164,0.38925727979526603,-0.30886241524961483,0.004512716536743788
6164,6165,0.39343322236794026,-0.303429999277495,0.0043539633424050095
6165,6166,0.4273507408156145,-0.29966557787274956,0.004202736971430809
6166,6167,0.41814358505791815,-0.2741566619212477,0.0040585437749967035
6167,6168,0.4174982485097755,-0.2656350103209412,0.0039209295868380956
6168,6169,0.42849462047427855,-0.29964729683034674,0.003789475871253334
6169,6170,0.40991686515741066,-0.28200502792864784,0.0036637967229222745
6170,6171,0.42426530196466594,-0.288120263234167,0.003543535510257101
6171,6172,0.42628873193751377,-0.2873991041624303,0.0034283626239761666
6172,6173,0.40963859287621296,-0.2616100711175471,0.003317972702699734
6173,6174,0.43294310771094513,-0.28526691666100634,0.0032120828562929304
6174,6175,0.42470406232957525,-0.25892148763920764,0.003110430456305213
6175,6176,0.4204362540646806,-0.2661273852103833,0.0030127715198644545
6176,6177,0.42666853134875365,-0.26483464377337523,0.002918879159533816
6177,6178,0.4295327861407571,-0.25806125594577944,0.0028285421178777526
6178,6179,0.4275690320825636,-0.26758707386255826,0.0027415634746770223
6179,6180,0.4148003244953566,-0.27376524051853707,0.002657759524052228
6180,6181,0.40614710013497357,-0.2902169666852286,0.0025769586913115816
6181,6182,0.40558793252741376,-0.2516809182887637,0.0024990005816558636
6182,6183,0.41671712517135817,-0.2563174716307163,0.002423735108273206
6183,6184,0.4365593222355326,-0.24221970597788048,0.002351021690117694
6184,6185,0.4045349081616286,-0.2519982821740225,0.002280728536698362
6185,6186,0.4133819249235401,-0.25449580044208847,0.002212731977018656
6186,6187,0.41368411360673996,-0.2395794866905404,0.002146915863944887
6187,6188,0.408705980598031,-0.2450971903491067,0.0020831710207134257
6188,6189,0.4033497279300901,-0.23808133848105362,0.002021394714429192
6189,6190,0.43680960270613234,-0.2495016217010452,0.0019614902130955514
6190,6191,0.4124278786087778,-0.2729279189579984,0.001903366356526881
6191,6192,0.44788784634062223,-0.24240713263059976,0.0018469371736942186
6192,6193,0.4175600820864529,-0.2327410326983353,0.0017921214764982096
6193,6194,0.4341707408309817,-0.2518745751316706,0.0017388425702113963
6194,6195,0.42673610023418584,-0.2365982401853888,0.0016870279761596052
6195,6196,0.45065163233195427,-0.26424143842151504,0.0016366090473005634
6196,6197,0.4148085691796479,-0.2703635224493598,0.0015875208162676735
6197,6198,0.4443994745481656,-0.26989252824684995,0.0015397017055827078
6198,6199,0.4088186282187377,-0.2623775920493574,0.001493093275594326
6199,6200,0.4279457276597821,-0.25232200277142863,0.00144764010807652
6200,6201,0.44405772217669714,-0.2593186662129509,0.0014032894889748349
6201,6202,0.455653022971422,-0.2415920656098447,0.0013599913745627745
6202,6203,0.44902743891084484,-0.24336868874725356,0.0013176980771416602
6203,6204,0.4244648107767951,-0.25986703830130625,0.0012763642589099788
6204,6205,0.43864460660152105,-0.24782732705766924,0.0012359466596505442
6205,6206,0.4391040090874014,-0.2529934294266746,0.0011964040535907827
6206,6207,0.4373288813274743,-0.2469522833819377,0.0011576971004720882
6207,6208,0.4556511177041583,-0.2676371053293192,0.0011197881847544444
6208,6209,0.43955895124435806,-0.25526994367032413,0.0010826413999143192
6209,6210,0.42976943651046157,-0.2690627340532466,0.0010462223648861624
6210,6211,0.4236105114313502,-0.23209016496819626,0.0010104981514014177
6211,6212,0.43329039693906846,-0.24439743926844423,0.0009754372447350335
6212,6213,0.4148797378111601,-0.24159417661398394,0.0009410093892947557
6213,6214,0.4225038054636691,-0.22951992201633364,0.0009071855490203617
6214,6215,0.42852137723213984,-0.23444817562054496,0.0008739378425892674
6215,6216,0.4467161549031046,-0.2578861688153222,0.0008412394603722895
6216,6217,0.41327153246820664,-0.22235610626402247,0.0008090645939615726
6217,6218,0.4310875130238974,-0.26222856335498684,0.0007773883878536836
6218,6219,0.4210889425740144,-0.2582468706163931,0.000746186889578837
6219,6220,0.4372792534238093,-0.239836026537719,0.0007154369772619518
6220,6221,0.4204072750449903,-0.26020115786091025,0.0006851163216783362
6221,6222,0.4564902676676053,-0.2352351946906704,0.0006552033289941583
6222,6223,0.43294842408983303,-0.2542893407724769,0.0006256771108699155
6223,6224,0.444871518541686,-0.2607477009552196,0.0005965174264459527
6224,6225,0.4500492954717812,-0.24524671974119952,0.0005677046478433923
6225,6226,0.4400813101737383,-0.2644260499205958,0.0005392197235245533
6226,6227,0.4148267170925247,-0.22135253777103794,0.0005110441358486817
6227,6228,0.4265654067189753,-0.22453865933042566,0.00048315986937241817
6228,6229,0.4499197894580395,-0.24383903089938327,0.00045554937988878663
6229,6230,0.4149127929121425,-0.26221328227851814,0.0004281955581726393
6230,6231,0.4298548749811682,-0.2358993010820625,0.0004010817022255253
6231,6232,0.46239412070394886,-0.2579947193001893,0.00037419148291784055
6232,6233,0.4395627891715867,-0.23449693237402597,0.00034750892795720745
6233,6234,0.4347068056298723,-0.22568915178042476,0.00032101837636799857
6234,6235,0.42488460481886203,-0.2528358914140764,0.00029470446935420114
6235,6236,0.44674257764555986,-0.24474113597424382,0.0002685521183014572
6236,6237,0.45710512417336757,-0.23460222909454406,0.0002425464758530893
6237,6238,0.43195922481618504,-0.24927323973620746,0.00021667292177873776
6238,6239,0.44993848295816613,-0.25094939102796077,0.00019091703399087834
6239,6240,0.4631902981005125,-0.21669522117775467,0.0001652645609357961
6240,6241,0.42425988356810224,-0.2582250606432004,0.00013970141604868758
6241,6242,0.4630294499521377,-0.23499610726559841,0.0001142136379401748
6242,6243,0.456259599424343,-0.2284970489647824,8.878737817852311e-05
6243,6244,0.45876762978145963,-0.24165907152462066,6.340888589395632e-05
6244,6245,0.4429718110213531,-0.24335115736285673,3.806447212806319e-05
6245,6246,0.4347805343392044,-0.24123566933208754,1.2740501761587808e-05
6246,6247,0.41763702086287624,-0.23131245890149044,-1.2576624528470859e-05
6247,6248,0.453060454326176,-0.21590600438331892,-3.790050562013647e-05
6248,6249,0.42051660286183,-0.25057189511121963,-6.324474331265151e-05
6249,6250,0.4372990144340314,-0.26071909213761585,-8.862297216349901e-05
6250,6251,0.43588496549560163,-0.24819586586555936,-0.0001140488783177851
6251,6252,0.44693545079811214,-0.24498788045626185,-0.0001395362135805378
6252,6253,0.442317733572324,-0.22076254458127317,-0.00016509882618009897
6253,6254,0.4181506588278851,-0.21763070222691708,-0.00019075067482132724
6254,6255,0.42068371165177143,-0.2593656033362271,-0.00021650584899823855
6255,6256,0.42620713512195013,-0.23178921677063152,-0.00024237859456333055
6256,6257,0.432977910838631,-0.2516716673753026,-0.00026838333504208833
6257,6258,0.42645888468349613,-0.25245496870625644,-0.00029453469010176647
6258,6259,0.4570760053419102,-0.2587911796815755,-0.00032084750221583747
6259,6260,0.43428638539989284,-0.24417750263447233,-0.00034733686040677725
6260,6261,0.43955152021827815,-0.24772202746290284,-0.0003740181252771535
6261,6262,0.41434752778413686,-0.25008867228869386,-0.000400906947305657
6262,6263,0.4329941587092423,-0.22586695680732355,-0.0004280193035941515
6263,6264,0.42937591360928495,-0.25009711994859163,-0.0004553715203288178
6264,6265,0.4492464970357647,-0.24630296106569974,-0.0004829802923316251
6265,6266,0.41967721310015504,-0.22430651937801294,-0.0005108627313186176
6266,6267,0.42022844499978435,-0.24192856091434822,-0.0005390363764403716
6267,6268,0.41974569347074736,-0.2287059425330803,-0.0005675192391541017
6268,6269,0.41643828854939985,-0.26119904400275035,-0.0005963298348596879
6269,6270,0.43425723353744566,-0.23434089339070216,-0.000625487211600273
6270,6271,0.4357512761497886,-0.2455405142492204,-0.0006550109925038683
6271,6272,0.41198083726327367,-0.22926934645790165,-0.0006849214152264693
6272,6273,0.42599667600570806,-0.2296415968359189,-0.0007152393646752131
6273,6274,0.44817067115431136,-0.24771885277322891,-0.0007459864264225402
6274,6275,0.4592127120260914,-0.22814881270464016,-0.0007771849281921206
6275,6276,0.4343741113740816,-0.26802796802325257,-0.0008088579861098566
6276,6277,0.41294203985933386,-0.23039662527044624,-0.0008410295451630745
6277,6278,0.4477529421184623,-0.23238596139793397,-0.0008737244586933812
6278,6279,0.4379397783119987,-0.25054467912773093,-0.0009069685219182944
6279,6280,0.41258631908026167,-0.23475889948366924,-0.0009407885453578402
6280,6281,0.4277463532762919,-0.25305746896760045,-0.0009752124002946339
6281,6282,0.45533074624471426,-0.2300855429621021,-0.0010102691128839325
6282,6283,0.4163070290172215,-0.2382065841850548,-0.0010459889314398119
6283,6284,0.42752857388029364,-0.23624071431839389,-0.0010824033680920664
6284,6285,0.42395108539395737,-0.27178018151455324,-0.001119545331244698
6285,6286,0.42172653606390587,-0.26490633783143674,-0.0011574491991885871
6286,6287,0.44780925053134796,-0.25900907518608346,-0.0011961508704025903
6287,6288,0.43359154362045865,-0.2486263713923094,-0.00123568794063722
6288,6289,0.41090730996147384,-0.255244900600171,-0.0012760997472325286
6289,6290,0.41740305234465863,-0.2595499186811178,-0.0013174274983964729
6290,6291,0.45567966178670405,-0.27267789119245556,-0.0013597144410830708
6291,6292,0.45567729398437656,-0.22762258864814905,-0.0014030059007241746
6292,6293,0.42112501330014684,-0.24535858907515928,-0.0014473495499873756
6293,6294,0.45218378766287787,-0.2635889976401992,-0.0014927954127808007
6294,6295,0.4355176285757125,-0.275407711118238,-0.0015393961929026645
6295,6296,0.4105725093283503,-0.26109471590210526,-0.0015872072790621417
6296,6297,0.41564486685887203,-0.25191503043423547,-0.0016362871039499183
6297,6298,0.4466049405179404,-0.24244342894710336,-0.0016866972123503743
6298,6299,0.4081508309523646,-0.26058838789874506,-0.001738502557003585
6299,6300,0.4463235973450261,-0.24789367190106754,-0.0017917717574289505
6300,6301,0.4370659475232218,-0.2812728872093884,-0.001846577262970328
6301,6302,0.41134040210041267,-0.2750858033197169,-0.0019029957478040593
6302,6303,0.40663612140777583,-0.2700342885104523,-0.001961108364850972
6303,6304,0.42616107193825103,-0.275706740282808,-0.002021001052321836
6304,6305,0.40830485997458965,-0.24623383371098026,-0.002082764936844228
6305,6306,0.4479028527915644,-0.2866293054652967,-0.002146496717109425
6306,6307,0.438035533568382,-0.2406788622283913,-0.0022122990778328244
6307,6308,0.40353566786440104,-0.28956701551480185,-0.0022802811596718264
6308,6309,0.40201352576675586,-0.24687396362149217,-0.0023505590583416947
6309,6310,0.44654132786619094,-0.2505691213773523,-0.0024232563952355513
6310,6311,0.4442624388531765,-0.25070469373692683,-0.002498504909536514
6311,6312,0.43711781626408985,-0.28064450397416085,-0.0025764451167340496
6312,6313,0.4447485331955106,-0.2527194705513712,-0.002657227045655297
6313,6314,0.40284621996429537,-0.25558493448906594,-0.002741011019963935
6314,6315,0.3990261039318356,-0.25952699246115957,-0.002827968535891845
6315,6316,0.4149656125577716,-0.28119978176134874,-0.0029182832231873235
6316,6317,0.4187452300018953,-0.2798495628274787,-0.0030121519049242096
6317,6318,0.4053206903337854,-0.2771046211609143,-0.0031097857498858517
6318,6319,0.43594082519014377,-0.2851105189300383,-0.0032114115397789966
6319,6320,0.42876774359802633,-0.2895485065012448,-0.003317273130519105
6320,6321,0.4138034882318577,-0.2769222893920038,-0.0034276330386480147
6321,6322,0.42763460104288953,-0.2967244823579238,-0.0035427740125966167
6322,6323,0.3954799386485809,-0.2611068993668145,-0.003663001252030451
6323,6324,0.4125082661385136,-0.2718773617576357,-0.0037886442209549287
6324,6325,0.4139095275943702,-0.2751637344483232,-0.003920059348775595
6325,6326,0.4134324067012393,-0.29212774664510605,-0.004057632351219365
6326,6327,0.3870779029791659,-0.2828235157769433,-0.004201781547799488
6327,6328,0.4259636650097926,-0.31535216896348595,-0.004352960852136878
6328,6329,0.39438919031036496,-0.27336180893450035,-0.0045116636460331705
6329,6330,0.3970769183311167,-0.3029893619565371,-0.0046784269039910065
6330,6331,0.39118576332590427,-0.27983173419950286,-0.004853835811919005
6331,6332,0.42442176408710136,-0.3066358067820977,-0.005038529022328486
6332,6333,0.39180533636837495,-0.3002222868389115,-0.005233204526256863
6333,6334,0.39613980676623334,-0.28257202231241957,-0.005438626316419004
6334,6335,0.4203591404450792,-0.32596936504648655,-0.005655631861924526
6335,6336,0.41328754666570156,-0.30723680406353066,-0.005885140570509595
6336,6337,0.3781430637927482,-0.2869346814077939,-0.006128163548850374
6337,6338,0.3823283279539401,-0.3064909902939736,-0.006385814190273731
6338,6339,0.4015851749369798,-0.3053500401792517,-0.006659320928646295
6339,6340,0.40058224917248975,-0.3179513653018226,-0.006950040959345927
6340,6341,0.39294563493673484,-0.30005608191963334,-0.007259476662733633
