p_id0,p_id1,x,y,theta
5320,5321,0.47378344639605174,0.15977678085127422,-0.0055944729692121165
5321,5322,0.47465276527865186,0.15717553951107988,-0.005485329222911783
5322,5323,0.4754916341127995,0.15461929465028845,-0.005380752096207697
5323,5324,0.47630149571251224,0.1521063009969481,-0.005280547311163453
5324,5325,0.47708370985190385,0.14963487355530702,-0.005184531744066412
5325,5326,0.4778395587137325,0.1472033848383063,-0.005092532813311124
5326,5327,0.4785702519337569,0.1448102621722498,-0.005004387888515982
5327,5328,0.479276931280765,0.142453985070361,-0.004919943753726841
5328,5329,0.47996067499741457,0.1401330826865248,-0.004839056085024662
5329,5330,0.4806225018233192,0.13784613134329504,-0.004761588971086361
5330,5331,0.48126337473740577,0.1355917521369463,-0.004687414466629569
5331,5332,0.481884204420588,0.13336860861470257,-0.004616412171267736
5332,5333,0.48248585248718356,0.1311754045214002,-0.004548468854326249
5333,5334,0.48306913447221334,0.12901088162816166,-0.00448347806081717
5334,5335,0.48363482261437696,0.1268738176290185,-0.004421339777334499
5335,5336,0.4841836484393234,0.12476302409188378,-0.004361960136795684
5336,5337,0.4847163051752119,0.12267734447299006,-0.00430525113122826
5337,5338,0.485233449976338,0.12061565221393522,-0.00425113028360613
5338,5339,0.4857357060109564,0.1185768488709158,-0.004199520453231909
5339,5340,0.48622366439913023,0.11655986228903714,-0.004150349615800852
5340,5341,0.48669788600797403,0.11456364486529935,-0.004103550568897774
5341,5342,0.4871589031311139,0.11258717181220135,-0.004059060827043215
5342,5343,0.48760722105523513,0.11062943947833048,-0.004016822413573262
5343,5344,0.48804331949541435,0.10868946372718113,-0.003976781646711558
5344,5345,0.4884676539642392,0.10676627830088847,-0.00393888910218676
5345,5346,0.48888065701389394,0.10485893326319484,-0.00390309936877431
5346,5347,0.48928273940531497,0.10296649343256092,-0.0038693710054791275
5347,5348,0.4896742912020926,0.10108803683974799,-0.003837666433673892
5348,5349,0.49005568275670086,0.09922265322569501,-0.003807951788186159
5349,5350,0.49042726566668904,0.09736944250171575,-0.003780196955943449
5350,5351,0.4907893736136195,0.09552751327589704,-0.0037543753784650136
5351,5352,0.49114232317906215,0.0936959813194207,-0.003730464142317924
5352,5353,0.4914864145665305,0.09187396808008685,-0.003708443833470909
5353,5354,0.49182193228470084,0.09006059915419229,-0.0036882985898678555
5354,5355,0.49214914576207036,0.08825500275121101,-0.0036700160771694357
5355,5356,0.4924683099091993,0.08645630815694716,-0.003653587461581953
5356,5357,0.49277966563494857,0.08466364412737448,-0.003639007520263249
5357,5358,0.4930834403003601,0.08287613731057775,-0.003626274556207232
5358,5359,0.4933798481354401,0.0810929105602014,-0.0036153905928801855
5359,5360,0.49366909059160946,0.07931308126674708,-0.0036063613125811855
5360,5361,0.49395135666302536,0.0775357595865529,-0.0035991962446448866
5361,5362,0.4942268231472866,0.07576004662998059,-0.003593908824477854
5362,5363,0.4944956548602448,0.073985032587224,-0.003590516501986052
5363,5364,0.4947580048081406,0.07220979473542855,-0.003589040964094181
5364,5365,0.4950140143028037,0.07043339540696536,-0.00358950819708026
5365,5366,0.4952638130301352,0.0686548798099551,-0.003591948769454678
5366,5367,0.49550751906625834,0.06687327374824292,-0.003596398021989522
5367,5368,0.4957452388366974,0.06508758123386826,-0.0036028962723975155
5368,5369,0.4959770670200925,0.06329678191589494,-0.0036114891737182298
5369,5370,0.496203086391958,0.0614998283771655,-0.00362222797186762
5370,5371,0.4964233675963783,0.05969564325366861,-0.0036351698526746468
5371,5372,0.49663796886305533,0.057883116138178536,-0.0036503783723156324
5372,5373,0.49684693563363425,0.0560611002696092,-0.0036679238792229896
5373,5374,0.49705030011561036,0.054228408990312005,-0.0036878839794112217
5374,5375,0.4972480807435531,0.05238381191568209,-0.003710344111364172
5375,5376,0.49744028154425024,0.05052603080265783,-0.003735398151266889
5376,5377,0.49762689139123495,0.04865373508227577,-0.0037631490891594233
5377,5378,0.4978078831425137,0.04676553701656161,-0.0037937097881770576
5378,5379,0.4979832126395749,0.04485998643570355,-0.003827203833069781
5379,5380,0.4981528175597276,0.04293556500232398,-0.0038637664899292545
5380,5381,0.4983166161000625,0.04099067995439043,-0.003903545765962857
5381,5382,0.4984745054686073,0.03902365726064261,-0.0039467036053904
5382,5383,0.49862636016379724,0.03703273411846908,-0.003993417231697105
5383,5384,0.4987720300041616,0.03501605071370051,-0.004043880655573595
5384,5385,0.4989113378876837,0.03297164115077322,-0.004098306375252658
5385,5386,0.49904407722503663,0.03089742344822355,-0.004156927293072155
5386,5387,0.4991700090114435,0.028791188480155938,-0.0042199988828204305
5387,5388,0.4992888584799431,0.026650587720752128,-0.00428780165484044
5388,5389,0.4994003112670953,0.02447311964494503,-0.004360643929378405
5389,5390,0.4995040090248679,0.022256114602377863,-0.0044388649948650105
5390,5391,0.49959954437746745,0.019996717936045627,-0.004522838744112079
5391,5392,0.49968645512095833,0.017691871093965972,-0.004612977841378374
5392,5393,0.4997642175421859,0.015338290545990674,-0.004709738298566357
5393,5394,0.49983223870140137,0.012932443978336039,-0.004813625146108613
5394,5395,0.49988984749660403,0.01047052363022516,-0.0049251984255218595
5395,5396,0.49993628428764936,0.007948416049998741,-0.0050450806889563715
5396,5397,0.49997068883118345,0.0053616680125117,-0.0051739650931978964
5397,5398,0.4999920861737195,0.002705447706148334,-0.00531262537223931
5398,5399,0.499999370150249,-2.5499374572746092e-05,-0.005461927060837812
5399,5400,0.4999912839874341,-0.0028369007777655497,-0.005622840764035075
5400,5401,0.49996639743478966,-0.005735014773264879,-0.005796457799016608
5401,5402,0.4999230796889762,-0.008726696589775429,-0.005984008540096841
5402,5403,0.4998594672429775,-0.011819474744584113,-0.0061868841492853655
5403,5404,0.4997734255086641,-0.015021639320785596,-0.006406662425857412
5404,5405,0.49966250284069247,-0.0183423444155153,-0.006645138632034531
5405,5406,0.4995238752136686,-0.02179172738815538,-0.00690436226539104
5406,5407,0.49935427925278475,-0.025381048476809553,-0.0071866818788159925
5407,5408,0.49914993088690096,-0.029122854431307132,-0.007494798387135404
5408,5409,0.49890642585171463,-0.0330311716931746,-0.007831831038015657
5409,5410,0.4986186174278586,-0.03712173487284787,-0.008201397015139555
5410,5411,0.49828046522672054,-0.04141225859026321,-0.008607710070482444
5411,5412,0.49788484700454916,-0.04592276223340974,-0.009055702209864958
5412,5413,0.4974233228363687,-0.05067595990903584,-0.009551175366025344
5413,5414,0.4968858376131138,-0.055697730769260545,-0.010100990968652024
5414,5415,0.49626034266569263,-0.06101768961951848,-0.010713309951798866
5415,5416,0.4955323109259808,-0.06666988219270564,-0.01139789653645673
5416,5417,0.4946841101326811,-0.07269363733888667,-0.01216650813435205
5417,5418,0.4936941854408303,-0.07913461643984476,-0.01303339720357144
5418,5419,0.4925359831371168,-0.08604611246611427,-0.01401596412756545
5419,5420,0.4911765192267552,-0.09349066531430594,-0.015135612243855068
5420,5421,0.4895744555470287,-0.10154207828971806,-0.016418876837906105
5421,5422,0.4876774850395549,-0.1102879423900589,-0.017898927690811473
5422,5423,0.4854187372533829,-0.11983279859539664,-0.01961758207869302
5423,5424,0.4827117776939076,-0.13030209088456957,-0.021628020319656827
5424,5425,0.47944356841342994,-0.14184706903505884,-0.023998459990778542
5425,5426,0.4754644436748521,-0.15465076650259135,-0.02681713211509873
5426,5427,0.47057368504265185,-0.1689350385813455,-0.03019898069494653
5427,5428,0.4644985980289107,-0.18496825840007602,-0.03429451842116382
5428,5429,0.45686406003358115,-0.20307233722495255,-0.0393010626745296
5429,5430,0.4471484496118876,-0.2236256254995297,-0.0454756771799687
5430,5431,0.434621329769584,-0.2470537217150337,-0.05314650393614784
5431,5432,0.41826049942918075,-0.2737910678863642,-0.0627123252578845
5432,5433,0.3966574506594611,-0.30417965250127565,-0.0746043661219935
5433,5434,0.36795587096342786,-0.3382480588577579,-0.08915328660136268
5434,5435,0.32995161662604744,-0.37530633129277646,-0.10626307838277782
5435,5436,0.28061102281751005,-0.4133814648897527,-0.12480884319857832
5436,5437,0.21926497105344822,-0.4488437983111808,-0.14195441030913747
5437,5438,0.14815296699026703,-0.4770164259503815,-0.15327690977016095
5438,5439,0.07284507973136556,-0.49417935057724804,-0.15478481347742967
5439,5440,0.00025712659945043015,-0.4996002398030086,-0.14583755857670866
5440,5441,-0.06437047011536379,-0.4955351177356775,-0.12969223889754478
5441,5442,-0.11886546639389906,-0.48544440119017196,-0.11095674796006527
5442,5443,-0.16347207685782905,-0.4723637625781407,-0.09303727575602938
5443,5444,-0.1995779363229815,-0.4583284951161417,-0.07751467982654336
5444,5445,-0.2288144997749697,-0.44448992796829145,-0.06471525215439566
5445,5446,-0.2526485519289565,-0.4314127938252952,-0.05438525970779606
5446,5447,-0.2722681738752044,-0.4193239219574636,-0.04609811357158833
5447,5448,-0.2885935860330875,-0.40827203947174695,-0.03943420530593977
5448,5449,-0.3023253858578414,-0.39821923020739547,-0.03403981863265626
5449,5450,-0.3139952156198689,-0.38909010493396323,-0.02963498024674527
5450,5451,-0.32400810432908145,-0.38079708732384887,-0.02600393321998329
5451,5452,-0.3326749953239556,-0.373252805727887,-0.02298197582293149
5452,5453,-0.34023686857754853,-0.3663757099689917,-0.020443448307302603
5453,5454,-0.34688239047642355,-0.36009221134033,-0.018292072057549014
5454,5455,-0.35276079577434416,-0.3543370940786801,-0.016453579790054906
5455,5456,-0.35799132064174444,-0.34905311479506196,-0.014870219965800402
5456,5457,-0.3626701559194885,-0.3441902630995841,-0.013496696684272003
5457,5458,-0.36687561435874727,-0.339704922891066,-0.012297171642395632
5458,5459,-0.37067200551555857,-0.3355590500019332,-0.011243044339667385
5459,5460,-0.3741125686976545,-0.3317194175724154,-0.010311298967950133
5460,5461,-0.37724171380112637,-0.32815694729747236,-0.009483265106397187
5461,5462,-0.3800967489515301,-0.3248461284552988,-0.008743681072324705
5462,5463,-0.3827092243700321,-0.32176451881169044,-0.008079980851567914
5463,5464,-0.38510598656309014,-0.31889231862381706,-0.007481746558786639
5464,5465,-0.3873100122396096,-0.3162120080158459,-0.006940285396307644
5465,5466,-0.38934107267066054,-0.3137080389662188,-0.00644829873762065
5466,5467,-0.39121626734959136,-0.31136657325718176,-0.005999623472339621
5467,5468,-0.3929504553063765,-0.309175259536147,-0.005589026436499722
5468,5469,-0.3945566061868959,-0.3071230431994252,-0.005212041103596743
5469,5470,-0.39604608775235306,-0.3052000039462115,-0.0048648364835854885
5470,5471,-0.3974289027801774,-0.30339721659447605,-0.004544111483579805
5471,5472,-0.39871388530996654,-0.3017066315641159,-0.004247008978934375
5472,5473,-0.39990886410163284,-0.3001209719504132,-0.003971045714564525
5473,5474,-0.40102079950094094,-0.2986336446212512,-0.003714054814668799
5474,5475,-0.402055898588884,-0.2972386632006696,-0.003474138347146827
5475,5476,-0.4030197124617416,-0.29593058122955895,-0.0032496278177172044
5476,5477,-0.4039172188263933,-0.2947044339234104,-0.003039051443821439
5477,5478,-0.40475289239693524,-0.29355568732034953,-0.002841106664213111
5478,5479,-0.40553076513288033,-0.29248019376217727,-0.0026546370303117683
5479,5480,-0.4062544779787416,-0.2914741528056126,-0.002478612716919404
5480,5481,-0.40692732545818444,-0.2905340768427713,-0.002312113948728989
5481,5482,-0.407552294246031,-0.28965676076166247,-0.0021543169519051553
5482,5483,-0.4081320966695685,-0.28883925508962704,-0.0020044820192657298
5483,5484,-0.40866919981020544,-0.28807884226215563,-0.0018619430158413053
5484,5485,-0.4091658509800382,-0.2873730154585239,-0.001726098755030936
5485,5486,-0.4096240999562468,-0.28671945983953506,-0.001596405136124801
5486,5487,-0.41004581857048805,-0.28611603574119115,-0.0014723687394431195
5487,5488,-0.41043271788132074,-0.2855607637228843,-0.0013535408818321493
5488,5489,-0.41078636336844454,-0.2850518111269089,-0.0012395127639881487
5489,5490,-0.4111081883554206,-0.2845874800363717,-0.0011299110605906826
5490,5491,-0.4113995058948561,-0.28416619647029506,-0.0010243940595633383
5491,5492,-0.4116615193291224,-0.2837865006350917,-0.0009226483554254372
5492,5493,-0.41189533168232373,-0.28344703814438077,-0.0008243858761289857
5493,5494,-0.412101954037027,-0.28314655209148043,-0.0007293412840150282
5494,5495,-0.41228231300000573,-0.28288387587656416,-0.0006372696641947506
5495,5496,-0.41243725738502945,-0.28265792671387047,-0.000547944487331975
5496,5497,-0.41256756419551976,-0.28246769974466446,-0.0004611557938254407
5497,5498,-0.4126739439824476,-0.28231226269025456,-0.00037670857587635
5498,5499,-0.4127570456539331,-0.28219075099352153,-0.00029442133454393726
5499,5500,-0.4128174607990829,-0.28210236340114747,-0.0002141247891946918
5500,5501,-0.4128557275654572,-0.2820463579313923,-0.00013566072483417457
5501,5502,-0.4128723341569227,-0.28202204821118926,-5.888094350536832e-05
5502,5503,-0.41286772196677646,-0.2820288001200595,1.6353662751100728e-05
5503,5504,-0.41284228841017523,-0.28206602874475095,9.017397186994458e-05
5504,5505,-0.4127963894582152,-0.2821331955751951,0.00016270337344126418
5505,5506,-0.41273034192815317,-0.28222980596081015,0.0002340584795357259
5506,5507,-0.41264442553170966,-0.282355406771746,0.00030434974119009084
5507,5508,-0.4125388847132925,-0.2825095842742158,0.0003736820435915611
5508,5509,-0.41241393030089313,-0.2826919621714694,0.0004421551952087377
5509,5510,-0.4122697409714249,-0.28290219982005027,0.000509864430614293
5510,5511,-0.41210646456527655,-0.2831399906076868,0.0005769008512999108
5511,5512,-0.41192421924103684,-0.2834050604489029,0.0006433518042014974
5512,5513,-0.4117230945006298,-0.2836971664330683,0.0007093012832992684
5513,5514,-0.41150315208916055,-0.2840160955815989,0.000774830254958836
5514,5515,-0.41126442676208796,-0.2843616637055888,0.0008400169774973598
5515,5516,-0.4110069269616119,-0.284733714388107,0.0009049373132730132
5516,5517,-0.4107306353736888,-0.28513211803370453,0.0009696649788568656
5517,5518,-0.41043550939362916,-0.2855567710288831,0.0010342718357594372
5518,5519,-0.410121481501065,-0.28600759496637096,0.001098828102982008
5519,5520,-0.4097884595356476,-0.28648453595305057,0.0011634026124904828
5520,5521,-0.4094363269076169,-0.2869875639894808,0.0012280630062737607
5521,5522,-0.4090649427033952,-0.28751667240889844,0.001292875959594486
5522,5523,-0.4086741417353821,-0.28807187738347295,0.0013579073612426384
5523,5524,-0.4082637344950655,-0.28865321748720874,0.0014232225238530738
5524,5525,-0.4078335070536241,-0.28926075331049717,0.0014888863359447946
5525,5526,-0.4073832208573265,-0.2898945671269928,0.0015549634765332776
5526,5527,-0.40691261248974087,-0.29055476260903035,0.0016215185412060684
5527,5528,-0.4064213933225602,-0.291241464589147,0.001688616255469455
5528,5529,-0.4059092491282783,-0.29195481885990127,0.0017563215915319397
5529,5530,-0.40537583959106627,-0.29269499202069227,0.0018246999741449166
5530,5531,-0.4048207977660496,-0.29346217135366537,0.0018938174001070784
5531,5532,-0.4042437294510819,-0.29425656474360906,0.0019637406250248013
5532,5533,-0.40364421248864346,-0.2950784006263447,0.0020345373057248928
5533,5534,-0.40302179599,-0.29592792797038214,0.0021062761610770586
5534,5535,-0.40237599947295877,-0.29680541628988877,0.002179027141528511
5535,5536,-0.4017063119335873,-0.29771115567999296,0.002252861561826691
5536,5537,-0.4010121908040105,-0.29864545688591804,0.002327852310993528
5537,5538,-0.40029306086508853,-0.2996086513877074,0.002404073953334862
5538,5539,-0.3995483130152877,-0.30060109151343894,0.0024816029700192033
5539,5540,-0.39877730299207315,-0.3016231505658151,0.0025605178641585624
