p_id0,p_id1,x,y,theta
6631,6632,-0.4297030882387329,0.29243200573521794,0.007054051385305016
6632,6633,-0.4096377271607461,0.26660588535057755,0.006867233670665218
6633,6634,-0.41510797968143487,0.2821755524964901,0.0066878206773228754
6634,6635,-0.41728687030423084,0.24343122337519246,0.006515461352158525
6635,6636,-0.4148054142966634,0.27268458221569075,0.006349822550902662
6636,6637,-0.4212983225435685,0.263016956114258,0.006190588344307191
6637,6638,-0.44987400965857705,0.25464588811202865,0.006037459214687679
6638,6639,-0.4243284335322708,0.23387894173471846,0.005890151074983585
6639,6640,-0.4108185072184135,0.27727253737665564,0.005748394853770211
6640,6641,-0.42126757478526045,0.2554470540616915,0.005611935331628182
6641,6642,-0.444400838833422,0.2641519870693742,0.005480530834043318
6642,6643,-0.4587548818041739,0.2409703323911776,0.005353952128326789
6643,6644,-0.4152461044748462,0.2551001175388618,0.0052319821432433855
6644,6645,-0.44277596636923044,0.2618187761324885,0.005114414993220517
6645,6646,-0.4498016358727114,0.21974122801479073,0.005001055568580437
6646,6647,-0.4219954699933954,0.22774769306645176,0.004891718939690204
6647,6648,-0.4321924392221307,0.24572916905177494,0.004786229687127719
6648,6649,-0.44107794319735477,0.25298765854600624,0.004684421483822199
6649,6650,-0.4654378287379834,0.23823656782292693,0.004586136569276533
6650,6651,-0.4227278098811988,0.22262555994538105,0.004491225273541399
6651,6652,-0.44579192182886973,0.24732850579219462,0.004399545563117613
6652,6653,-0.4670882537486825,0.2091985442095346,0.004310962623597536
6653,6654,-0.46031765459087015,0.21534205389459865,0.00422534847769418
6654,6655,-0.46446044186074825,0.2253542409990246,0.004142581598859163
6655,6656,-0.4658985192822052,0.20982603340651523,0.00406254655376026
6656,6657,-0.4478792964451602,0.21785588520635507,0.003985133679273556
6657,6658,-0.4576637068740341,0.22834150547555365,0.0039102387615397305
6658,6659,-0.44159435781239864,0.1992280327081263,0.003837762742659123
6659,6660,-0.43465651488929624,0.23074981381292511,0.003767611444497554
6660,6661,-0.4394767275101623,0.20697016972294405,0.0036996953003867183
6661,6662,-0.46080636170758316,0.232177222817421,0.0036339291187346134
6662,6663,-0.45516321148201433,0.21608069998598453,0.0035702318390438137
6663,6664,-0.4632994012447019,0.20457189924296218,0.0035085263226508623
6664,6665,-0.4499269234100389,0.20709890437168701,0.0034487391433830616
6665,6666,-0.45935268781326366,0.21467884256050893,0.0033908003932769937
6666,6667,-0.4440764700283274,0.1943564205365632,0.0033346435096315297
6667,6668,-0.44369019232413576,0.22379433073178198,0.003280205084871479
6668,6669,-0.4708144994170391,0.18840983720549365,0.003227424721820249
6669,6670,-0.4547615904584583,0.1745874360404623,0.0031762448769891982
6670,6671,-0.44792461738537837,0.20000174722345468,0.003126610715727729
6671,6672,-0.47013213432701834,0.21425648183098356,0.003078469988717192
6672,6673,-0.4618314277266538,0.18259903107353495,0.0030317728913011877
6673,6674,-0.4685594396385402,0.16706230818817253,0.0029864719464054446
6674,6675,-0.45822605332913413,0.17675088613119422,0.002942521897169925
6675,6676,-0.47921195529322014,0.18138955974857304,0.0028998796121495474
6676,6677,-0.48671804461577167,0.1765978305767576,0.0028585039766713116
6677,6678,-0.4676556533647091,0.2012995913960399,0.0028183557819865257
6678,6679,-0.455971781319536,0.18460685677210645,0.002779397662032057
6679,6680,-0.47710790611567155,0.17371205464516185,0.002741594025063687
6680,6681,-0.4751511718606463,0.15990857221287316,0.0027049109322914155
6681,6682,-0.4706196269709413,0.1597010847985671,0.0026693160478665767
6682,6683,-0.4652201273173001,0.19155636951989125,0.0026347785920881606
6683,6684,-0.4850874844157412,0.16163352822721277,0.00260126925174875
6684,6685,-0.47425964202119936,0.2014765641272743,0.002568760105779777
6685,6686,-0.4588867861213617,0.1633612965941618,0.002537224617522149
6686,6687,-0.4730608377766972,0.17864933015391224,0.0025066375488700388
6687,6688,-0.4795063441617071,0.16463170510804337,0.0024769749010125075
6688,6689,-0.4473667965058156,0.18694262742356016,0.002448213900372753
6689,6690,-0.4597703203560535,0.1879423491938035,0.0024203329498315718
6690,6691,-0.4732142079611206,0.14845219203229273,0.002393311555849653
6691,6692,-0.49015078608612994,0.19148644125959752,0.002367130332596279
6692,6693,-0.46759723819763904,0.14458141565851299,0.002341770964229717
6693,6694,-0.48918585162915806,0.1472771979725544,0.0023172161338678166
6694,6695,-0.45682006124221625,0.14354049734417793,0.002293449543719017
6695,6696,-0.4597144716164769,0.18584720216361197,0.0022704558765416216
6696,6697,-0.4748761103357911,0.17065153086453191,0.0022482207396126164
6697,6698,-0.4935455294408074,0.16628926298411767,0.002226730688926537
6698,6699,-0.49330208529817937,0.15310396350652333,0.002205973198794009
6699,6700,-0.45530893677388506,0.16786384393763956,0.0021859366105725364
6700,6701,-0.4692081076729808,0.183658161525022,0.0021666101706565577
6701,6702,-0.4784276760147184,0.1556051331498055,0.002147983996344305
6702,6703,-0.48838681132968015,0.14480060845931744,0.002130049044817728
6703,6704,-0.49924380858251444,0.13755223961669055,0.002112797145869205
6704,6705,-0.4788932879627345,0.14435358177230193,0.002096220981966379
6705,6706,-0.48524336084009306,0.172180689611852,0.002080314066541966
6706,6707,-0.4552832411562744,0.14269176104751058,0.002065070771798627
6707,6708,-0.46559759270649526,0.17034963254748706,0.0020504863291255226
6708,6709,-0.45763594736064866,0.1376329493199762,0.0020365568162432623
6709,6710,-0.48881005963511404,0.12991710044981253,0.002023279177910453
6710,6711,-0.4911467429070952,0.15245977780565625,0.0020106512397810583
6711,6712,-0.4628050647121534,0.16657057995610206,0.001998671727316381
6712,6713,-0.45683389524416085,0.17238827182427685,0.0019873402568242327
6713,6714,-0.476091947059198,0.17057756438071675,0.0019766573853892133
6714,6715,-0.48124560503702196,0.16790874417718035,0.00196662462368824
6715,6716,-0.48285247422704886,0.16945714849573856,0.001957244463323793
6716,6717,-0.4606222655129287,0.14018248793317786,0.0019485204064846329
6717,6718,-0.4546710113444926,0.12116857278801679,0.001940457005403573
6718,6719,-0.49346003409608197,0.15536704707524532,0.0019330599001743387
6719,6720,-0.4842038246844912,0.13747357866481547,0.0019263358691508081
6720,6721,-0.4878470532933889,0.15988118360923415,0.001920292871886442
6721,6722,-0.46081849244997714,0.13957476346252826,0.001914940114223107
6722,6723,-0.45533820313916806,0.15335105493150972,0.0019102881009671613
6723,6724,-0.47016906310917206,0.15434886520895597,0.001906348711912198
6724,6725,-0.4947225199774032,0.12433122122004625,0.0019031352779079747
6725,6726,-0.5032717863570334,0.11408313171124021,0.0019006626643225388
6726,6727,-0.48670804420891584,0.15522385544442957,0.0018989473646788824
6727,6728,-0.46702594113591905,0.11204717449374915,0.0018980076063144224
6728,6729,-0.5018276998504165,0.1514601289522163,0.0018978634601563016
6729,6730,-0.4922015923178359,0.15534721256504497,0.0018985369758159898
6730,6731,-0.4879269734913298,0.13847445125076704,0.001900052309625977
6731,6732,-0.4952593381605144,0.13849682230980892,0.0019024358890682436
6732,6733,-0.4931580570586622,0.1307872359839119,0.0019057165800386855
6733,6734,-0.47090643780923946,0.14869250441199364,0.0019099258727695023
6734,6735,-0.47537571063982625,0.11540336706235756,0.0019150980959827812
6735,6736,-0.47541193962523487,0.13283719893057383,0.0019212706439986071
6736,6737,-0.4974623224197179,0.1460973107842888,0.0019284842352940146
6737,6738,-0.46099841339537123,0.11738862029445293,0.0019367832033609922
6738,6739,-0.484531403067615,0.12271800445424497,0.001946215814719654
6739,6740,-0.5062979437695311,0.147550175199991,0.0019568346017688754
6740,6741,-0.4963203167478071,0.10567924014557172,0.00196869678640077
6741,6742,-0.46510698636336983,0.11806233837409302,0.0019818647245859466
6742,6743,-0.4875400976774905,0.1163667237177045,0.001996406337040124
6743,6744,-0.5035605884287833,0.14419806754952535,0.0020123957732973707
6744,6745,-0.4825378736149774,0.11126623411749595,0.002029913901151037
6745,6746,-0.5026676190761616,0.11892948589919905,0.0020490491371423225
6746,6747,-0.505814690796698,0.11588684109628442,0.0020698981005207173
6747,6748,-0.46449352004467026,0.10891110124884992,0.0020925666281228494
6748,6749,-0.4997994700871999,0.09419069706422262,0.0021171706811338176
6749,6750,-0.479446970555773,0.09600883612368216,0.002143837528408188
6750,6751,-0.46612782812591774,0.120808465493437,0.0021727070444383934
6751,6752,-0.4695207693053936,0.13552772595362456,0.00220393317244838
6752,6753,-0.46416686141032565,0.10027438970768213,0.0022376856107992893
6753,6754,-0.4822111934349663,0.0973981503852332,0.0022741517450155513
6754,6755,-0.49929753072995864,0.09045049131162879,0.0023135388703612314
6755,6756,-0.48946695782207555,0.11195881801743329,0.0023560767408890015
6756,6757,-0.5044868813696146,0.10464280781143763,0.00240202052218752
6757,6758,-0.5047733761901021,0.09112723270500264,0.0024516542167356548
6758,6759,-0.4665785116223099,0.08597613286263991,0.0025052946236079343
6759,6760,-0.4812665457378192,0.097620522329137,0.0025632959794670285
6760,6761,-0.5092582639864797,0.0803186002611579,0.002626055460626997
6761,6762,-0.47211534444855136,0.08765116042095489,0.0026940194109537074
6762,6763,-0.49792241295877526,0.12045956805056515,0.002767691098788383
6763,6764,-0.4885203958173777,0.1069517851550375,0.0028476394301559793
6764,6765,-0.47367568573232494,0.1022038212473308,0.0029345097460482528
6765,6766,-0.47137612883097607,0.07095948768515503,0.0030290364774527845
6766,6767,-0.5146071077892638,0.11547379229773297,0.0031320584215590586
6767,6768,-0.5116601487923561,0.07785416157628483,0.0032445372411173956
6768,6769,-0.48204723511736947,0.07818159002469006,0.0033675798931351864
6769,6770,-0.4929504107518523,0.09482237827569696,0.0035024660048703637
6770,6771,-0.5050362019883824,0.09097144409914537,0.003650681648093901
6771,6772,-0.5068702334662359,0.10522006948923263,0.003813960986147613
6772,6773,-0.5155796424297693,0.0910828231322294,0.0039943383039027225
6773,6774,-0.4741545722025952,0.07545814738408367,0.0041942132064356485
6774,6775,-0.47651104210227935,0.08967163499485277,0.004416433326817515
6775,6776,-0.48334070186707384,0.06071729997953474,0.004664399688496967
6776,6777,-0.5148966626455467,0.05161139469684331,0.004942202737431067
6777,6778,-0.47548262018815507,0.08883294893557893,0.005254798949274608
6778,6779,-0.5182728308760705,0.042906624714438284,0.005608243764318566
6779,6780,-0.4917873735141717,0.055136707609633975,0.006010000850625641
6780,6781,-0.5017700362885736,0.058291234828243846,0.006469359712178768
6781,6782,-0.5021751107802972,0.049606245375420965,0.006998005751591929
6782,6783,-0.4762378618282097,0.028967760416394345,0.007610811935963913
6783,6784,-0.5023149419045856,0.07208377307105372,0.008326955234443822
6784,6785,-0.5170767639245516,0.05433866773040198,0.00917152224949458
6785,6786,-0.49909918925944047,0.018959857850487677,0.010177863900797224
6786,6787,-0.4952473737517687,0.03361530520790748,0.01139113191408736
6787,6788,-0.4962018326412577,0.052422095965363,0.012873726594333945
6788,6789,-0.4778434521548931,0.02326878869534648,0.014713938353873246
6789,6790,-0.5017401574923883,0.00941101644198019,0.017040119290904876
6790,6791,-0.4804090766809992,-0.0037722921770033183,0.020044827232783113
6791,6792,-0.5212592369120919,0.0008771406724394498,0.024027808022741404
6792,6793,-0.476605633198938,-0.035964958924186205,0.02947652875484863
6793,6794,-0.503242652033547,-0.06308264618321681,0.0372262888930357
6794,6795,-0.4787889126982013,-0.0668762091344665,0.04880099970412699
6795,6796,-0.5114401561247524,-0.11745884316108249,0.06719448703652153
6796,6797,-0.49696764232355356,-0.13041690105491147,0.09878055468165226
6797,6798,-0.4480024565108516,-0.19759107055813044,0.15783533245735182
6798,6799,-0.3731779083517984,-0.33634410591173314,0.2706107334415697
6799,6800,-0.19836463836594284,-0.47177300967269986,0.4201369372254362
6800,6801,0.00804751098470564,-0.4930471234461446,0.4247799481010901
6801,6802,0.1469958528369636,-0.5017896238375752,0.27526668925822717
6802,6803,0.2191978267308104,-0.43299232938876536,0.1579001778034801
6803,6804,0.2318272842692206,-0.42734078726209945,0.09610280542721394
6804,6805,0.2715721661798187,-0.3931831817467995,0.06310928269387217
6805,6806,0.30691614245604176,-0.42579226505110856,0.04391547718399469
6806,6807,0.2981657783290198,-0.36996139269796796,0.03182198685242854
6807,6808,0.31946606404798455,-0.37347082688597943,0.023694356440546294
6808,6809,0.3485756814296105,-0.3759564141168706,0.017943318742081882
6809,6810,0.34624164425701914,-0.3619663913965862,0.01370057694980531
6810,6811,0.3323312838804156,-0.3539323062878061,0.010460702229203811
6811,6812,0.33948066906333585,-0.38518020581401013,0.00791350483080544
6812,6813,0.3320204092896297,-0.36689502860793366,0.0058599903571159295
6813,6814,0.3244052312284465,-0.36847545823988814,0.004167625965394883
6814,6815,0.32280976776243564,-0.36846690126594145,0.0027452707553732303
6815,6816,0.3485465952229756,-0.3372638854174617,0.0015284897504166395
6816,6817,0.33736476863376763,-0.3439502044313937,0.0004706132256067086
6817,6818,0.331296554777602,-0.36998229275639927,-0.0004628912268676011
6818,6819,0.3611234182048929,-0.344908167317112,-0.001298067098894684
6819,6820,0.36584394287226046,-0.3475401729806859,-0.002054896408474338
6820,6821,0.34269301802782687,-0.3684118220631148,-0.0027489522382468934
6821,6822,0.3480073431082053,-0.3693681262160029,-0.0033925474559821645
6822,6823,0.3168718422669231,-0.3467506339057858,-0.003995547674731981
6823,6824,0.3544678586797585,-0.3628368864158716,-0.004565956614515532
6824,6825,0.3162934820970634,-0.39351131413039336,-0.005110343585349231
6825,6826,0.3215234471762021,-0.3555839535739852,-0.005634159991684928
6826,6827,0.3478216005325348,-0.3699030566830214,-0.006141976360798385
6827,6828,0.3151279667083893,-0.3592153982972139,-0.006637661755790614
6828,6829,0.3129447330168305,-0.40046033207790976,-0.0071245205435754855
6829,6830,0.34453840624094567,-0.4028398748699135,-0.007605397589312002
6830,6831,0.3184930145892081,-0.38832668444019847,-0.008082759230198189
6831,6832,0.2966978176937775,-0.40879336858812554,-0.008558755856868494
6832,6833,0.2992954165142614,-0.38639437879172883,-0.009035270066211076
6833,6834,0.3125058735812927,-0.3799106626131453,-0.009513953327994873
6834,6835,0.2985857110319607,-0.39085736473426036,-0.00999625349099631
6835,6836,0.3086542510585224,-0.4161025879067787,-0.010483434679586345
6836,6837,0.27527049910837553,-0.4087123572744604,-0.010976590855017676
6837,6838,0.29019297301568503,-0.40009144666336166,-0.011476653940910797
6838,6839,0.28283286014790565,-0.40071840055043817,-0.011984397228545163
6839,6840,0.2606959659753462,-0.4222949987529226,-0.012500434579548525
6840,6841,0.2887468538422763,-0.41512299012627135,-0.013025215907776388
6841,6842,0.271282888171991,-0.41928993314449226,-0.013559019203452927
6842,6843,0.2631665674194497,-0.4392271051032776,-0.014101939556738774
6843,6844,0.24212577458397397,-0.430696997391004,-0.014653875440457487
6844,6845,0.23118143870684824,-0.45167850206121446,-0.015214512683863646
6845,6846,0.2509766825917133,-0.4401982397890082,-0.01578330656396343
6846,6847,0.2523492898825975,-0.4264708230891358,-0.01635946260553478
6847,6848,0.23588559990817035,-0.4491639380215249,-0.016941916784412037
6848,6849,0.23966742979117672,-0.46492764657608937,-0.01752931598048768
6849,6850,0.2265172685873503,-0.44232725282792407,-0.018119999733577696
6850,6851,0.19918804760256675,-0.4584930221414032,-0.018711984548527738
6851,6852,0.2145433130989648,-0.44256476768430153,-0.019302952117788763
6852,6853,0.20123742128133554,-0.45619952387998475,-0.019890243137430375
6853,6854,0.20362861984757397,-0.4460650251164567,-0.020470858346038234
6854,6855,0.18686802070957118,-0.478330396936627,-0.02104146857333644
6855,6856,0.160287588945991,-0.4816119447796091,-0.02159843551228935
6856,6857,0.1317543453677637,-0.45869503917000526,-0.022137844685206964
6857,6858,0.1427045662753673,-0.45713915287236734,-0.02265555182289969
