p_id0,p_id1,x,y,theta
6438,6439,-0.21878666298011926,0.4890303732623771,-0.18198845253557527
6439,6440,-0.23699867162548516,0.38408990070091614,-0.19732063641170594
6440,6441,-0.12056465685541373,0.41283820176937175,-0.1925489945489236
6441,6442,0.09860019558395125,0.4785764202853051,-0.17014031751609693
6442,6443,0.09268446298988546,0.5694904981262834,-0.14055840764988403
6443,6444,0.18120657403774226,0.5693251961648275,-0.11253904932597525
6444,6445,0.11474566507543615,0.4041520261401149,-0.08956677794667867
6445,6446,0.11993729738784155,0.5459281623967687,-0.07181414507653239
6446,6447,0.30845991174760656,0.3556696117300499,-0.0583313161648209
6447,6448,0.3252356855110726,0.4657530079529108,-0.04806683688584812
6448,6449,0.19209045649543266,0.5050858259804232,-0.040165265765644165
6449,6450,0.35944726777634095,0.4427414205955702,-0.03399426272969919
6450,6451,0.3496365721914439,0.4952368632044834,-0.0291010193093042
6451,6452,0.23436398813819803,0.45550878836518927,-0.02516316700946586
6452,6453,0.36636354808769095,0.4238381405666455,-0.02194987483206523
6453,6454,0.28431113184328755,0.38016821510306986,-0.01929402947099046
6454,6455,0.3373970187919306,0.29558143467577963,-0.017073044717315522
6455,6456,0.4108231238814749,0.3477406649392136,-0.015195747561697281
6456,6457,0.2969892635250547,0.2745528788239784,-0.013593395880297177
6457,6458,0.38971986587719043,0.3817372238315085,-0.012213474922817547
6458,6459,0.27985814208183835,0.27832053549084645,-0.011015364308890607
6459,6460,0.2657155797954478,0.38452208551189687,-0.009967275584962465
6460,6461,0.44331827180134653,0.4221874307327428,-0.009044059154685868
6461,6462,0.3021503149130895,0.27696840691793057,-0.008225614673102122
6462,6463,0.4514629017788658,0.3669376521945687,-0.0074957248023044265
6463,6464,0.325544281891383,0.3508544534616272,-0.006841189136766346
6464,6465,0.4381620481140248,0.3469578421142304,-0.00625117448701662
6465,6466,0.4226135308653143,0.3463302040434315,-0.005716721786413803
6466,6467,0.3993257607181552,0.3788865809681287,-0.005230368738108115
6467,6468,0.4163400603919964,0.31774122750907735,-0.004785857551111938
6468,6469,0.4682900340979518,0.2576320491378006,-0.004377907589683261
6469,6470,0.36811347254049676,0.2478219971350506,-0.004002036016804933
6470,6471,0.4223487106513645,0.4016305259757773,-0.0036544159546467725
6471,6472,0.30565160883592,0.2305402341350833,-0.0033317631074232246
6472,6473,0.4786393209203783,0.3492919172629655,-0.003031244543992173
6473,6474,0.35103278875348576,0.3714130264592338,-0.0027504050579754136
6474,6475,0.3267209445170973,0.36716806245927164,-0.0024871068526155504
6475,6476,0.4373784094921741,0.2541639923543638,-0.0022394805309469135
6476,6477,0.4575965966955249,0.34430189009818474,-0.002005884306554684
6477,6478,0.3731575120305636,0.23891904338212294,-0.0017848705267047293
6478,6479,0.44947684367852925,0.3813128254521198,-0.0015751576266942457
6479,6480,0.4267302121236049,0.226830225102801,-0.0013756067138332995
6480,6481,0.42571255789702644,0.3173141123859814,-0.0011852018764502148
6481,6482,0.47726283931897795,0.2761755120411677,-0.0010030335556407977
6482,6483,0.369528204253666,0.24281296791260795,-0.0008282844718618954
6483,6484,0.3245616220578927,0.22568221246368322,-0.0006602175387251386
6484,6485,0.308231729976008,0.29336640317036966,-0.0004981656868099371
6485,6486,0.44734552226397056,0.3618101226613913,-0.0003415229897654193
6486,6487,0.4424277476482643,0.23018938243579834,-0.00018973706546399072
6487,6488,0.37517946609977015,0.37235079489586553,-4.230253420800523e-05
6488,6489,0.3426313888635007,0.3931529423891705,0.00010124470723660295
6489,6490,0.33707008526529714,0.33333319635550684,0.00024133247186242102
6490,6491,0.2934336076722924,0.30696982898062863,0.00037835660238494384
6491,6492,0.4513361910652602,0.335425687338531,0.0005126848123340189
6492,6493,0.3069297658642646,0.2729833262811801,0.000644660043430445
6493,6494,0.480474117094547,0.22890072425499197,0.0007746034561977311
6494,6495,0.4459707216606136,0.3656322823236583,0.0009028170493134979
6495,6496,0.3993529445440245,0.3909271336183089,0.0010295860515414645
6496,6497,0.32543321289354454,0.38487795074919406,0.0011551809980341332
6497,6498,0.31232738651009545,0.24718130905977603,0.0012798596693879283
6498,6499,0.47830288106326896,0.39923780024885047,0.00140386876979548
6499,6500,0.41354180816799163,0.37953301665580397,0.0015274455272509257
6500,6501,0.4602538689142316,0.2811534060057786,0.001650819076611576
6501,6502,0.3253928943125074,0.41962304346812895,0.001774211808312387
6502,6503,0.4788690071714544,0.2761589559672363,0.0018978405358449635
6503,6504,0.47555927029186473,0.4175990354260387,0.0020219176540292594
6504,6505,0.2824879581510571,0.3211522184383054,0.0021466521498347824
6505,6506,0.420244168372295,0.36536121360793056,0.0022722506284091892
6506,6507,0.4138277814747266,0.277935443440665,0.0023989182033874457
6507,6508,0.39052702696058295,0.28522709342598157,0.0025268594283387458
6508,6509,0.47062942873438796,0.3305768203471755,0.0026562791115281037
6509,6510,0.3212209511649262,0.42029602425316503,0.0027873831829396956
6510,6511,0.44026637976629035,0.2516766080717481,0.0029203794559107266
6511,6512,0.31875262709611085,0.42421615061707707,0.0030554784593221918
6512,6513,0.32502457353054814,0.38001752634805996,0.0031928941649765896
6513,6514,0.35152418898337773,0.29655142278968205,0.0033328448030465196
6514,6515,0.43434547134878754,0.38693822763695773,0.003475553591723468
6515,6516,0.2967756353221914,0.39233259646634033,0.0036212495434670977
6516,6517,0.4242703053247112,0.3220290842989822,0.0037701682014903426
6517,6518,0.3010986317440825,0.40732011133010404,0.003922552453431205
6518,6519,0.2823387159573072,0.3354092968100668,0.00407865329706425
6519,6520,0.33517100959170043,0.3125313813749342,0.0042387306698641325
6520,6521,0.40420650660287694,0.2980269291326073,0.004403054260364581
6521,6522,0.36427652644207287,0.32485398572899044,0.00457190433424115
6522,6523,0.39460263475772417,0.3061479577853065,0.004745572612432802
6523,6524,0.4153590989621013,0.26513658848662225,0.004924363101296958
6524,6525,0.3249930263948687,0.30250345857191413,0.005108593020241692
6525,6526,0.4002632877819277,0.4110974672789522,0.0052985936565939085
6526,6527,0.25794084472657963,0.3629860391608993,0.005494711312838962
6527,6528,0.3217813621408474,0.30487089723942856,0.005697308175515836
6528,6529,0.2604635893421826,0.3516228544134626,0.0059067632632703315
6529,6530,0.44156315601752416,0.3462782586771949,0.006123473296365312
6530,6531,0.4027297299498209,0.4276176389486641,0.00634785359118073
6531,6532,0.3612572253088816,0.39431498537883053,0.006580338894307314
6532,6533,0.3726996029757972,0.2869664863114122,0.006821384169223954
6533,6534,0.29313470384258,0.4652042357091812,0.007071465312492808
6534,6535,0.35286447907068963,0.43909207372381875,0.007331079755403369
6535,6536,0.31902850291542917,0.28335686053845494,0.007600746954940618
6536,6537,0.2599082651547314,0.3873646583477246,0.007881008639241127
6537,6538,0.23606751254275188,0.4694960891561316,0.00817242891777692
6538,6539,0.33121044549822654,0.444933626527772,0.008475594051236435
6539,6540,0.24965532527272957,0.3367127427777343,0.008791111902600957
6540,6541,0.2400093013651175,0.3532600140085125,0.009119610785919274
6541,6542,0.289078771959922,0.41252597547356423,0.009461738160779554
6542,6543,0.23373880149090853,0.40697196063658425,0.009818158116678077
6543,6544,0.40210312634392187,0.4781544426249694,0.010189548658979142
6544,6545,0.3618633327059837,0.33095499600274747,0.010576597463084703
6545,6546,0.19876493824926866,0.46600477994420886,0.010979997074145764
6546,6547,0.23180974589479592,0.3768072942601312,0.011400438191424556
6547,6548,0.33391363295778553,0.3273413879358742,0.011838601820958417
6548,6549,0.2626706022603344,0.4527857655701297,0.01229514935433862
6549,6550,0.18697786190318422,0.3710071095883569,0.012770710538898111
6550,6551,0.20885669071972118,0.36007681428406463,0.013265869010907316
6551,6552,0.16816204072328989,0.4418208701396672,0.013781145014542862
6552,6553,0.16956815383732216,0.33202664855018177,0.01431697499549589
6553,6554,0.3427496750707374,0.40725436551292504,0.014873687668055968
6554,6555,0.20108413400849728,0.5110077726295147,0.015451476278373732
6555,6556,0.23195153631567275,0.5064667889180189,0.01605036675451732
6556,6557,0.24379914591283797,0.45777822734139223,0.016670181692507224
6557,6558,0.16773511849085215,0.3502860093234838,0.017310499889916287
6558,6559,0.1421823604711326,0.3824030156055798,0.017970611774255296
6559,6560,0.1799158560590008,0.38197664788546815,0.018649471225714365
6560,6561,0.18536377961345718,0.39351646500889115,0.019345644248192073
6561,6562,0.13087892137436732,0.4101820878356193,0.020057256097867793
6562,6563,0.10067421079816911,0.48646386185364954,0.020781938411760237
6563,6564,0.11535985692676887,0.47767107884875665,0.021516778738944087
6564,6565,0.09582040024996213,0.477708422256659,0.02225827565315175
6565,6566,0.13235156397208608,0.44039089562447,0.023002303096200993
6566,6567,0.23122000769228,0.49146792205176415,0.023744088407291475
6567,6568,0.11778012832776415,0.5565894211862388,0.024478208947391167
6568,6569,0.18227424183934154,0.5104912998174919,0.02519861243464616
6569,6570,0.18359089809370796,0.4047975107802688,0.025898665966455958
6570,6571,0.041109100447586505,0.5078203968893461,0.026571237811206405
6571,6572,0.09864582169571368,0.4831524977385927,0.02720881556121224
6572,6573,-0.00897673207913996,0.4305131770928406,0.027803660207107672
6573,6574,-0.025511120102326104,0.5561890784210833,0.02834799609226568
6574,6575,-0.03003919965063713,0.5113248348652697,0.028834229605951833
6575,6576,0.08437719649214048,0.5494943739019306,0.02925519039009039
6576,6577,0.038503021331186604,0.45482775120297925,0.02960438042711777
6577,6578,0.08268771557533805,0.5980426875245729,0.029876219561048245
6578,6579,-0.12222384377943618,0.5377789580190001,0.030066268660268847
6579,6580,-0.044697518454309845,0.46124058718266314,0.030171415769554066
6580,6581,-0.08347726234865803,0.5902113464371428,0.03019001157558776
6581,6582,0.0043090641200481394,0.5270817803757892,0.030121941449964496
6582,6583,-0.05093812376920809,0.5840863267359672,0.02996862985835813
6583,6584,-0.04137547412116416,0.4301789654926318,0.029732976847320458
6584,6585,-0.017196729999296,0.4850147516713237,0.029419229594339402
6585,6586,-0.23056247393699802,0.5526274605578292,0.029032803285351516
6586,6587,-0.22606507326892045,0.38079151679302115,0.02858006053450346
6587,6588,-0.1868603098149696,0.5237143840993017,0.028068069943735008
6588,6589,-0.20180092957354356,0.3997785832106605,0.02750435567914078
6589,6590,-0.10479736779299553,0.44040155828961836,0.026896656078992276
6590,6591,-0.1480258015750185,0.5221468389298357,0.02625270166692406
6591,6592,-0.23235184925449637,0.544885132005788,0.02558002200295917
6592,6593,-0.2070990593603385,0.4923025664072834,0.02488578704911859
6593,6594,-0.1363653957999856,0.3751970074051736,0.02417668502644421
6594,6595,-0.2822889865795238,0.41065671342115767,0.023458836196636135
6595,6596,-0.16845413480576807,0.49698918112187135,0.02273774000465112
6596,6597,-0.2856309680527251,0.38020696527830444,0.022018251269929845
6597,6598,-0.22398051336714994,0.4710775897526629,0.021304580642979687
6598,6599,-0.2661756065488282,0.40218161417852033,0.020600314287330335
6599,6600,-0.24516155591323452,0.40097701759443705,0.01990844764882116
6600,6601,-0.3638916087155376,0.4946759364214547,0.0192314291025677
6601,6602,-0.23054374871026634,0.4663290958474373,0.018571209434230518
6602,6603,-0.2846741849588009,0.48241087721686227,0.01792929418717515
6603,6604,-0.3117853702424862,0.43230074326394535,0.017306796311970185
6604,6605,-0.2550560824943022,0.4563424093166013,0.016704487344875396
6605,6606,-0.33978929045203143,0.4151521850233522,0.016122845731255442
6606,6607,-0.2424766019528907,0.31689556878474867,0.015562101634435166
6607,6608,-0.3132783558840353,0.4633932408417952,0.015022277701809195
6608,6609,-0.2563010002995233,0.26773409990137126,0.014503225276644383
6609,6610,-0.4429391544753231,0.4325935502396685,0.01400465680642382
6610,6611,-0.4250476169529849,0.2597537719849326,0.013526173853964707
6611,6612,-0.2723488901457265,0.33629358863104314,0.01306729129415185
6612,6613,-0.26848401024936497,0.43820814092037685,0.012627458199238273
6613,6614,-0.34025226372117146,0.2979154718309752,0.0122060753759623
6614,6615,-0.3800672135980769,0.31256251275327823,0.01180251014024103
6615,6616,-0.31239851653066375,0.3177698517778259,0.011416108606794317
6616,6617,-0.34471632416280773,0.24653757643351654,0.011046205856096059
6617,6618,-0.3278458070211932,0.23188746635462332,0.010692134123132746
6618,6619,-0.37037986665809935,0.24911412514415487,0.010353229398857966
6619,6620,-0.3884075529788993,0.393856173027338,0.010028836992927559
6620,6621,-0.3186392876847356,0.3191753275442648,0.00971831518685784
6621,6622,-0.47839005634699444,0.27595570692695504,0.00942103896042834
6622,6623,-0.37124235988610454,0.31384535835601723,0.009136401802748662
6623,6624,-0.3506561525163042,0.20422405895204127,0.008863817843620225
6624,6625,-0.4995934073484116,0.20192488275369458,0.008602722761898551
6625,6626,-0.30959745686697615,0.1971752625301279,0.008352574484765452
6626,6627,-0.40090110303141224,0.3211806758658021,0.008112853607941783
6627,6628,-0.3609939198885491,0.3751135498056931,0.007883063377771116
6628,6629,-0.48951378235621,0.29967331993638563,0.007662729505137467
6629,6630,-0.32107042078545894,0.26187035018924926,0.007451399794375924
6630,6631,-0.3198666093933873,0.21715228497413458,0.007248643636250662
6631,6632,-0.4095605338860029,0.1996476433834402,0.007054051385305016
6632,6633,-0.347892930695485,0.17745961553349604,0.006867233670665218
6633,6634,-0.36662480659466656,0.3581823423595042,0.0066878206773228754
6634,6635,-0.46065535008527536,0.2017965263330512,0.006515461352158525
6635,6636,-0.41794941614439696,0.19924664772673564,0.006349822550902662
6636,6637,-0.3838548647450714,0.36006681185470546,0.006190588344307191
6637,6638,-0.3781146397582304,0.18690235237766692,0.006037459214687679
6638,6639,-0.47943670923453746,0.2836530854724746,0.005890151074983585
6639,6640,-0.5130336522295366,0.2804840215605856,0.005748394853770211
6640,6641,-0.5090006399978592,0.24450304079020663,0.005611935331628182
6641,6642,-0.5285049103848054,0.2795527207449205,0.005480530834043318
6642,6643,-0.3978948941908844,0.2035768032410717,0.005353952128326789
6643,6644,-0.4273008600682595,0.33006053760366283,0.0052319821432433855
6644,6645,-0.44151502520055447,0.2935756519314644,0.005114414993220517
6645,6646,-0.4713104466187754,0.3077121039638486,0.005001055568580437
6646,6647,-0.4935555266168989,0.305645474610702,0.004891718939690204
6647,6648,-0.5352577899665704,0.3178812573700057,0.004786229687127719
6648,6649,-0.41578771979276835,0.17983211290079643,0.004684421483822199
6649,6650,-0.42626932807339835,0.1522429497345143,0.004586136569276533
6650,6651,-0.4007309866655363,0.16951087872550005,0.004491225273541399
6651,6652,-0.5190474806101606,0.1409011427218258,0.004399545563117613
6652,6653,-0.4755917794500113,0.2057588643180347,0.004310962623597536
6653,6654,-0.4515607937739056,0.18217397193743817,0.00422534847769418
6654,6655,-0.4646583616078711,0.24206169080836276,0.004142581598859163
6655,6656,-0.432869822991071,0.12189152788106936,0.00406254655376026
6656,6657,-0.4989529479227195,0.22150357549545746,0.003985133679273556
6657,6658,-0.409577206799206,0.20699436402038723,0.0039102387615397305
6658,6659,-0.43423742685021605,0.2703437216104393,0.003837762742659123
6659,6660,-0.4832312569246606,0.21721804907028322,0.003767611444497554
6660,6661,-0.4071730107460788,0.2265865509349919,0.0036996953003867183
6661,6662,-0.42427675944348214,0.2502192465860503,0.0036339291187346134
6662,6663,-0.5086141171956694,0.2155717925444573,0.0035702318390438137
6663,6664,-0.4281483918065613,0.16776453358955867,0.0035085263226508623
6664,6665,-0.35831440413371607,0.10900781766398904,0.0034487391433830616
6665,6666,-0.5146023521346754,0.22097238087480636,0.0033908003932769937
6666,6667,-0.43076290743418694,0.19854858981135698,0.0033346435096315297
6667,6668,-0.48169022341794526,0.14449903195899325,0.003280205084871479
6668,6669,-0.4283306221632861,0.1545808730124422,0.003227424721820249
6669,6670,-0.37778060358573995,0.09829722012751749,0.0031762448769891982
6670,6671,-0.4212509180099959,0.18174284882246855,0.003126610715727729
