p_id0,p_id1,x,y,theta
5880,5881,-0.3587833971506169,0.3749323013164235,-0.013064383751725472
5881,5882,-0.35279704161273323,0.33550878515933713,-0.013523141179856868
5882,5883,-0.3304897468561649,0.34295587455624116,-0.014001495622856908
5883,5884,-0.3345751657821307,0.3507835686751025,-0.014499932692976003
5884,5885,-0.33722749353206927,0.3619803137555477,-0.015018851480481654
5885,5886,-0.3284975613654733,0.3907518598210537,-0.01555854031445092
5886,5887,-0.3245186788321527,0.38330047072127954,-0.016119148876974965
5887,5888,-0.31564077559214293,0.3731376194540254,-0.01670065571542123
5888,5889,-0.31626388931727445,0.3881867847779136,-0.017302832159110437
5889,5890,-0.3116264446101433,0.41779512294043986,-0.01792520149770427
5890,5891,-0.3117233022575814,0.40540117531868,-0.0185669942445017
5891,5892,-0.2695179261409233,0.42269486578832877,-0.019227099822364035
5892,5893,-0.27265208518757994,0.43219357370377426,-0.01990401539782427
5893,5894,-0.2876507703962818,0.4215022231816392,-0.020595793236703575
5894,5895,-0.23800943883850376,0.40466466789727357,-0.021299988349691823
5895,5896,-0.24847091454180473,0.4478040803953422,-0.022013608978388888
5896,5897,-0.25784013720515303,0.43116399167311237,-0.022733072903752483
5897,5898,-0.22996063171803094,0.4291538571432368,-0.023454173605810702
5898,5899,-0.21449510155417897,0.4343359665184793,-0.024172060445778243
5899,5900,-0.231591923657228,0.44327130664336833,-0.024881238115166848
5900,5901,-0.1964376444900309,0.48353770102349175,-0.025575590231792678
5901,5902,-0.1772298747013293,0.4890916379096937,-0.02624843201044902
5902,5903,-0.1740265784914373,0.4570814411582668,-0.026892596249693312
5903,5904,-0.14985372068587247,0.4803094386614244,-0.027500555251179115
5904,5905,-0.14078801153632456,0.49061507949342614,-0.028064579221426023
5905,5906,-0.1316505990505151,0.4651215810752973,-0.028576929145245344
5906,5907,-0.12441792782619616,0.4717236753367819,-0.029030078738028653
5907,5908,-0.08819199569129244,0.48250205405630525,-0.029416955667918465
5908,5909,-0.08279674027579072,0.5132787036288778,-0.0297311918863703
5909,5910,-0.07559698084224593,0.4850117444282961,-0.029967365419579117
5910,5911,-0.05287471190605543,0.48600633263161563,-0.030121220842852292
5911,5912,-0.033600275641047166,0.5223984530861137,-0.0301898489146728
5912,5913,-0.023017774843947104,0.49693892714168225,-0.030171815404754554
5913,5914,-0.000621898127641296,0.4971718791378958,-0.030067224823890015
5914,5915,0.015667917942203423,0.5048723628429999,-0.029877716781568697
5915,5916,0.016859432517947432,0.5032318269605834,-0.02960639414034949
5916,5917,0.02642088096939278,0.4919929850888322,-0.02925768792287098
5917,5918,0.04271984789824631,0.478677647943315,-0.02883717166941846
5918,5919,0.04743787892047623,0.5015298218848163,-0.028351338188636
5919,5920,0.07223410700798895,0.5066563072192577,-0.027807354273963192
5920,5921,0.10034838557663439,0.5147199635573739,-0.02721281164562761
5921,5922,0.1093783143580539,0.5058415403834363,-0.02657548544980326
5922,5923,0.13715322012672737,0.4842436313352006,-0.025903115623629347
5923,5924,0.14428899960717884,0.49106854446050147,-0.02520321656498936
5924,5925,0.14136415778672892,0.4936148694758613,-0.024482922874468294
5925,5926,0.16646126794506788,0.46322253933027074,-0.023748871000788263
5926,5927,0.15393249851596316,0.4530165996707199,-0.02300711717121917
5927,5928,0.14675267018940008,0.4719389151165698,-0.022263088192162606
5928,5929,0.18827190010417372,0.454318522743886,-0.02152156094136526
5929,5930,0.16845250616184304,0.46895727042007934,-0.020786665612455124
5930,5931,0.21159255985978698,0.4540930214948214,-0.020061907571227167
5931,5932,0.1931054137908842,0.46061073837806976,-0.019350202944560912
5932,5933,0.20241829978672943,0.46310461454578944,-0.018653923456456667
5933,5934,0.2437850228645077,0.46185992055991726,-0.017974946884619314
5934,5935,0.21488078602514582,0.46355141042499065,-0.017314709895910774
5935,5936,0.2493202331697646,0.41737658436720987,-0.016674260966001775
5936,5937,0.22725969178581754,0.41773656068634346,-0.01605431166980864
5937,5938,0.2427951522373815,0.4155028374603014,-0.015455284946968462
5938,5939,0.2770599492560625,0.42580615679874456,-0.014877359637844645
5939,5940,0.28801003146738235,0.41020747945928226,-0.014320511003157677
5940,5941,0.2645352085576256,0.44451494962461785,-0.01378454678130403
5941,5942,0.2905918789843673,0.4112478125186685,-0.013269139036207633
5942,5943,0.2861872509072138,0.43494956724145434,-0.012773851946415338
5943,5944,0.3113966077864046,0.4110595572698127,-0.012298165730822319
5944,5945,0.30356124444868543,0.3868050961418982,-0.01184149711265814
5945,5946,0.2922133835563714,0.38633045654355713,-0.011403216589394471
5946,5947,0.2802999430382544,0.4193381429321402,-0.010982662928662457
5947,5948,0.28734004902457566,0.3735258877669628,-0.010579155232138149
5948,5949,0.3274783796839384,0.37435644470966123,-0.010192002823642632
5949,5950,0.3178306141498135,0.3765196321507076,-0.00982051314372967
5950,5951,0.3346070818443418,0.397482258742097,-0.009463998487914793
5951,5952,0.3395749979119191,0.39328001828127124,-0.00912178074694836
5952,5953,0.3311620875162213,0.3856405776077113,-0.00879319575317572
5953,5954,0.31726401447608604,0.3946286371414326,-0.008477595925509895
5954,5955,0.33077781907053516,0.36350632952552536,-0.008174352806491925
5955,5956,0.31463540264552153,0.3689813713956439,-0.007882858420453775
5956,5957,0.3140739855491491,0.3531302839142175,-0.007602526346598637
5957,5958,0.3460726926499398,0.3526162152131406,-0.007332792340092986
5958,5959,0.36178796831341753,0.3558520916718036,-0.0070731145188847044
5959,5960,0.35425539121222727,0.3566739619543686,-0.006822973293378887
5960,5961,0.3641316537272334,0.38481911518125633,-0.0065818710857370455
5961,5962,0.3669764041336812,0.3567187188651015,-0.00634933186143094
5962,5963,0.3514612810875018,0.3404888541580995,-0.006124900524849597
5963,5964,0.35820224689721636,0.34731601694973124,-0.005908142199477329
5964,5965,0.33598081037793953,0.34478406852366456,-0.005698641448880881
5965,5966,0.35785592361443097,0.3689300034787493,-0.0054960014306164595
5966,5967,0.342052144828427,0.35729427254527446,-0.005299843020416972
5967,5968,0.35046625637349366,0.3655157167180992,-0.005109803918295519
5968,5969,0.3638259984093643,0.35175680951479915,-0.004925537730154694
5969,5970,0.3792354895673522,0.33851250846679615,-0.004746713065765018
5970,5971,0.3880760291137023,0.3410320472931907,-0.004573012626653217
5971,5972,0.3561998483803812,0.3428001502379553,-0.004404132315333431
5972,5973,0.3904973327846145,0.33932025237394203,-0.004239780340459465
5973,5974,0.3847197723123839,0.32698146766805564,-0.0040796763605208675
5974,5975,0.3936887078968469,0.3270499473331948,-0.003923550622856098
5975,5976,0.36722169298939095,0.32691427821043834,-0.003771143132424104
5976,5977,0.37554031517103537,0.3432440012853019,-0.003622202829353327
5977,5978,0.382677400920013,0.3135224099885198,-0.0034764867867589366
5978,5979,0.39479557145954985,0.34404345967238625,-0.003333759402693648
5979,5980,0.38833921071395805,0.32680282191129184,-0.003193791637652321
5980,5981,0.3966519127661057,0.31498947565463487,-0.003056360228471
5981,5982,0.35474704777988203,0.3369613721095461,-0.002921246924353138
5982,5983,0.37511931692913947,0.35099907023002974,-0.0027882377185641793
5983,5984,0.3921843240813837,0.3404980632825994,-0.002657122073705942
5984,5985,0.36399493570647173,0.3358533094215146,-0.0025276921477956904
5985,5986,0.3567420101587986,0.33748738918783383,-0.002399742015764872
5986,5987,0.3851312736059769,0.30061615225029703,-0.00227306685197437
5987,5988,0.3721128281209661,0.3121987976439295,-0.0021474621139088157
5988,5989,0.37296155433831446,0.3333639330796603,-0.0020227226862048475
5989,5990,0.3738034621579225,0.297902450639509,-0.0018986419836917179
5990,5991,0.36566998109854426,0.31968962012395974,-0.0017750110305163602
5991,5992,0.3625426574357077,0.3032299392023262,-0.0016516174651997062
5992,5993,0.38916994491848256,0.32652050843456404,-0.0015282444980417864
5993,5994,0.3745953052516249,0.33939988252835096,-0.0014046697867455826
5994,5995,0.3628046847985223,0.3414261768247042,-0.0012806642359888265
5995,5996,0.3804257973671629,0.31451795672576194,-0.0011559906829110567
5996,5997,0.37831433041398255,0.29227656207848746,-0.0010304024811134127
5997,5998,0.38563342719088867,0.3164590049684389,-0.0009036419355745728
5998,5999,0.37474568811890047,0.30874233025694364,-0.0007754385910847539
5999,6000,0.3996942588094207,0.33053041920716775,-0.0006455073281723678
6000,6001,0.3700300710087556,0.3336363456231151,-0.0005135462575069916
6001,6002,0.3693921161629735,0.3268736606613314,-0.00037923435729991795
6002,6003,0.39593712757828337,0.3001895463190061,-0.00024222883002655848
6003,6004,0.3643879157926275,0.304829009035389,-0.00010216213486380354
6004,6005,0.39638434313203014,0.337207573383581,4.136137498989001e-05
6005,6006,0.3729186740438613,0.3097522827955439,0.0001887692937696528
6006,6007,0.3833165573887303,0.31346608522855324,0.00034052547610663453
6007,6008,0.3650845180707548,0.31495509966326257,0.000497135012537786
6008,6009,0.3935684217472375,0.32259963815906806,0.0006591499689592162
6009,6010,0.3976288199440984,0.3304161704481724,0.0008271758904370152
6010,6011,0.4088762801780629,0.3008896992961352,0.0010018794356771998
6011,6012,0.38348661673511936,0.3203329021711518,0.0011839971973586216
6012,6013,0.36879738326519135,0.31637230354451346,0.0013743459048498607
6013,6014,0.3712398582868826,0.32214204081053965,0.0015738344740587884
6014,6015,0.37434466059684934,0.33991859335795443,0.0017834780782219894
6015,6016,0.3791685694448425,0.34130712481374903,0.002004414755926831
6016,6017,0.36043816527706835,0.3091857491617768,0.0022379250769777315
6017,6018,0.40041814566572015,0.32567131157419726,0.0024854555336739637
6018,6019,0.38802894920770253,0.30465578248100655,0.0027486465496942003
6019,6020,0.36614219883731525,0.33418020877333265,0.003029365942463169
6020,6021,0.3769410093125223,0.32336824156241356,0.00332974960220378
6021,6022,0.35693852155960487,0.326779561205349,0.0036522505141194372
6022,6023,0.38029974774576064,0.33292895058834154,0.003999698945443164
6023,6024,0.3678597410657455,0.32746436626646713,0.004375375992135222
6024,6025,0.35723111162855525,0.35001733825195697,0.004783104676276295
6025,6026,0.38913413642098693,0.3096251079454667,0.005227363181684819
6026,6027,0.35712098024223043,0.3402279296361308,0.005713426449062808
6027,6028,0.36698520318526284,0.3468144307253106,0.00624754525770399
6028,6029,0.35874954640949674,0.33499127968965914,0.006837173256458939
6029,6030,0.34107306253741326,0.325623523102724,0.0074912587196851455
6030,6031,0.3728276931914371,0.3523544212131697,0.008220621277536644
6031,6032,0.36503597099381246,0.3611398934659096,0.009038444071997276
6032,6033,0.34745414553635495,0.36373007083266495,0.009960922465640287
6033,6034,0.34714509491433965,0.34284884318994685,0.011008128243195081
6034,6035,0.33005120679019595,0.3390380013642984,0.012205173798697455
6035,6036,0.32079000860527723,0.38937466408428034,0.013583798271601832
6036,6037,0.319506655328094,0.3726037629207774,0.01518455620354242
6037,6038,0.3078221751914753,0.37549727110626474,0.01705987304686607
6038,6039,0.30524387575374773,0.35814940586457156,0.01927836835381047
6039,6040,0.3044311969674026,0.373189477494655,0.021931044676491762
6040,6041,0.32518588189025044,0.39667562876961615,0.02514024813681992
6041,6042,0.2958645515676759,0.4219047920416476,0.029072749829298417
6042,6043,0.2603860831817244,0.4032805324941928,0.03395888988389606
6043,6044,0.24530082249820123,0.4236205350012324,0.04012033176018859
6044,6045,0.2579828200546512,0.4189240642109934,0.04800888996437269
6045,6046,0.23602503734190583,0.45794811647420075,0.05825557796583647
6046,6047,0.19500646328342006,0.4575227965946319,0.07171433927667259
6047,6048,0.12339400372133014,0.496965055262038,0.08943584489281653
6048,6049,0.08672513082351449,0.5112549277445665,0.11237275826441362
6049,6050,0.011842379676397875,0.48040361885127436,0.1403655833661821
6050,6051,-0.07541019077377618,0.5099999333219838,0.16995982076312677
6051,6052,-0.14384641611826185,0.48992301755295414,0.192451503996812
6052,6053,-0.24690793060954772,0.4300845975980361,0.19735861991241066
6053,6054,-0.3277620526543761,0.3830456064668175,0.18213797279520394
6054,6055,-0.3756119804522399,0.3156990609571879,0.1550682000082677
6055,6056,-0.4018299419937453,0.2659163136226429,0.1264687010268406
6056,6057,-0.45556636251253885,0.24818275643614435,0.1019012284382872
6057,6058,-0.4707892553650198,0.17308280548564436,0.08259667363724343
6058,6059,-0.4625775814106356,0.16798741573623172,0.06791050098013596
6059,6060,-0.5018144522720883,0.13432089440720482,0.056795682724064545
6060,6061,-0.49254369171531365,0.10286866408809923,0.04832422563916916
6061,6062,-0.4981249229646446,0.07823061187596275,0.041789915728742244
6062,6063,-0.5184214478312427,0.060181370059246196,0.036682447246056515
6063,6064,-0.5094888458323092,0.037657777549153684,0.03263838254989482
6064,6065,-0.5126436355568316,0.02356609416227391,0.029398459025463897
6065,6066,-0.4979075476528252,0.009714202772872306,0.026776079300629085
6066,6067,-0.5032188137723252,-0.006778140812434375,0.02463533055659184
6067,6068,-0.5194924455085514,-0.017257377705143587,0.02287593005406663
6068,6069,-0.4956320245408362,-0.007104683690265477,0.021422932128690064
6069,6070,-0.5225843393785868,-0.013303430339900925,0.020219648159187642
6070,6071,-0.5073532831387205,-0.007560794966771735,0.019222727777939763
6071,6072,-0.4744040633216662,-0.036002605116907886,0.018398703154599794
6072,6073,-0.49090128294313107,-0.05532606016492112,0.01772153117287667
6073,6074,-0.5077770813803565,-0.07440996751456518,0.01717082560018479
6074,6075,-0.48681759548566733,-0.05550599978681994,0.01673057097000763
6075,6076,-0.4763662759434742,-0.058875744755924345,0.01638817828510364
6076,6077,-0.5073871452544598,-0.09465843633445249,0.016133785363732223
6077,6078,-0.48522046903164423,-0.09763649897307326,0.015959735631550842
6078,6079,-0.4791618715636463,-0.09895293342086628,0.01586018824149038
6079,6080,-0.48752856635530917,-0.12709713181270038,0.015830826533031583
6080,6081,-0.47868855344205324,-0.10267513917021705,0.01586864133110133
6081,6082,-0.484893863246393,-0.14285235559211834,0.015971772204140144
6082,6083,-0.4619253134998561,-0.12740584590840295,0.016139394259182982
6083,6084,-0.4789408926315938,-0.14151327212744622,0.016371642014388677
6084,6085,-0.47504741555619684,-0.14555237003389676,0.016669563724154735
6085,6086,-0.497064170526418,-0.13706264188933331,0.017035101418908738
6086,6087,-0.46156669420638674,-0.17635942839852842,0.01747109367564903
6087,6088,-0.4629672689132874,-0.15108828783759792,0.01798129770895951
6088,6089,-0.44773856719985905,-0.15106409976328586,0.018570429456077342
6089,6090,-0.4887555122085336,-0.16430800768052928,0.01924421840814894
6090,6091,-0.4491977150309959,-0.19256550570615918,0.020009475073339722
6091,6092,-0.45439982528027884,-0.22523463438802427,0.02087416668155262
6092,6093,-0.45980565942729346,-0.21353974933850933,0.02184749496241123
6093,6094,-0.4363798259849294,-0.20746695607652837,0.022939966498364495
6094,6095,-0.4386552596821559,-0.22049284870623398,0.024163440690246674
6095,6096,-0.41845762006297327,-0.24943683523367682,0.025531132498609832
6096,6097,-0.42434026543461356,-0.23660636811225688,0.02705753567872815
6097,6098,-0.42549091613732776,-0.24749282697799732,0.02875821605548312
6098,6099,-0.4025833287986754,-0.28564546337504937,0.030649401562750533
6099,6100,-0.3873917433906421,-0.30538973160610666,0.03274726778067505
6100,6101,-0.3836518972095716,-0.32336145883509987,0.03506678135616115
6101,6102,-0.40016615774149,-0.3425261173631144,0.037619927111908424
6102,6103,-0.35711715671605665,-0.33661174126715243,0.04041311478869103
6103,6104,-0.3489389120697329,-0.3509284285448763,0.043443564106517396
6104,6105,-0.32649106211061096,-0.37991096898735083,0.04669453703630477
6105,6106,-0.2986105153264065,-0.3839915084369644,0.05012949082184548
6106,6107,-0.3065068916557614,-0.392519391258943,0.05368563044399366
6107,6108,-0.29168140518711294,-0.4280675075193668,0.05726799754494394
6108,6109,-0.22589497792120858,-0.44518142899372987,0.06074608335706877
6109,6110,-0.20781369404487485,-0.43373847224881,0.06395571260744726
6110,6111,-0.1771366941931758,-0.4794442729620895,0.06670902473752438
