p_id0,p_id1,x,y,theta
4908,4909,-0.39813260988005916,-0.2976829263360002,4.582971519662138e-05
4909,4910,-0.41681989029331984,-0.28845517774533125,0.0001223339642009158
4910,4911,-0.43607246045294656,-0.29860891694974867,0.00020049793940524197
4911,4912,-0.40578709425462994,-0.2906853696987778,0.000280468207505713
4912,4913,-0.4047902036777903,-0.2823201982704438,0.0003624011929335147
4913,4914,-0.397892616571233,-0.28999475865163105,0.0004464641915622458
4914,4915,-0.42533763934981517,-0.26726849955731824,0.0005328365131411772
4915,4916,-0.4351937620087845,-0.28976249028418827,0.0006217107418051704
4916,4917,-0.41207228124997575,-0.2812519763963034,0.0007132941546514893
4917,4918,-0.4117176367286207,-0.26134100257087567,0.0008078103061350816
4918,4919,-0.39351807878410383,-0.3075278609055793,0.0009055008111498175
4919,4920,-0.3956796717376644,-0.2610926857070498,0.0010066273348869892
4920,4921,-0.4088517423337509,-0.2706785547502006,0.0011114738636237576
4921,4922,-0.4257352266429625,-0.29501414314591917,0.0012203492412194983
4922,4923,-0.4200777296711704,-0.2962311757606737,0.0013335900716278104
4923,4924,-0.4312390117982047,-0.29138034551946473,0.0014515640111270045
4924,4925,-0.3990726999138085,-0.3064919262455984,0.0015746734430899245
4925,4926,-0.41009131899267426,-0.2968351640134645,0.0017033598245981274
4926,4927,-0.4063134056711648,-0.2661760267686113,0.0018381085617824588
4927,4928,-0.4127456776700924,-0.27660709131121486,0.0019794544938056546
4928,4929,-0.41750217821664953,-0.26724877765043803,0.0021279885796778863
4929,4930,-0.3933064640511723,-0.3031392833165557,0.002284365083377704
4930,4931,-0.42813535612805803,-0.2823952283768452,0.002449310416567929
4931,4932,-0.4204217150164682,-0.2963719664337868,0.0026236331028517412
4932,4933,-0.38134558339189356,-0.2867867690470273,0.002808235411534188
4933,4934,-0.3799241957376418,-0.2777231153117777,0.0030041271470806485
4934,4935,-0.3960763038166215,-0.29641528225955754,0.0032124416796093236
4935,4936,-0.39899579823844517,-0.3124180847730162,0.0034344548953426646
4936,4937,-0.38573481365914797,-0.2889054707129345,0.0036716076353915383
4937,4938,-0.411413089992015,-0.3053012422545028,0.003925532327152315
4938,4939,-0.37481703817840883,-0.3102412899878896,0.00419808490693363
4939,4940,-0.40005795412474854,-0.3103916100824254,0.004491382789806764
4940,4941,-0.4191306928643672,-0.29253099726243015,0.0048078510010745035
4941,4942,-0.38979812921394097,-0.3054812249280953,0.005150277709331519
4942,4943,-0.36701657340328525,-0.3066899057777503,0.005521882077999862
4943,4944,-0.3752826924428962,-0.2966092780340393,0.005926396926018818
4944,4945,-0.3663595445597376,-0.3344995757010995,0.006368170893655378
4945,4946,-0.39368271821079487,-0.3161884319996918,0.006852294560267591
4946,4947,-0.3613791287880833,-0.3198140998356299,0.007384757884185689
4947,4948,-0.380106978869229,-0.33780757639589143,0.00797264706694012
4948,4949,-0.38248424007024123,-0.34447458789179347,0.008624393992726187
4949,4950,-0.3612822724679633,-0.3062669340698014,0.00935009232112538
4950,4951,-0.3810026551573711,-0.33128800014732795,0.010161903445499831
4951,4952,-0.3598061066313862,-0.33994300324905213,0.011074579586075828
4952,4953,-0.373795520384859,-0.3464316624120437,0.012106145251452372
4953,4954,-0.34250056760991626,-0.35169344626119836,0.013278789694044058
4954,4955,-0.3447773529228178,-0.3380969541405189,0.014620048103313632
4955,4956,-0.32619588619438794,-0.3537408206841863,0.016164373349286443
4956,4957,-0.32633463596662526,-0.3418327381817048,0.017955245368699746
4957,4958,-0.31756148592521205,-0.3684680758176407,0.020048017173199373
4958,4959,-0.31444531043347596,-0.3984615245762138,0.022513768167494952
4959,4960,-0.32983814454245153,-0.4036287648444025,0.025444522903367073
4960,4961,-0.31194248500061905,-0.39848009192389866,0.02896026519931283
4961,4962,-0.27539582409030544,-0.42164827669316685,0.03321818466189086
4962,4963,-0.2876165511410553,-0.42723386413671044,0.03842431648443467
4963,4964,-0.2537481551321738,-0.4308077859110895,0.04484669952608966
4964,4965,-0.22646526055708133,-0.44367782664121946,0.05282615864115936
4965,4966,-0.20437632053331795,-0.44622560981613807,0.06277309535719677
4966,4967,-0.18742418754479057,-0.45845381641284727,0.07512112415621264
4967,4968,-0.1430303481284807,-0.46990077466545516,0.09017497181780909
4968,4969,-0.07568394417280923,-0.4762861651817394,0.10774989684668235
4969,4970,0.011185367339934603,-0.49008337448477374,0.1265344588650681
4970,4971,0.07304870845941344,-0.5013003561341902,0.14344289507634578
4971,4972,0.1474350685998579,-0.49652035434456193,0.1539404070177275
4972,4973,0.22698796739082674,-0.46112251154004874,0.15430893045595218
4973,4974,0.26678370369784354,-0.43467828716199736,0.14445104960611355
4974,4975,0.3109173036804821,-0.3912525518636692,0.12796701388965692
4975,4976,0.37039620594809,-0.3223095620470874,0.10940597625807458
4976,4977,0.411029085554336,-0.31636149851703443,0.09192889680045946
4977,4978,0.4397152406908368,-0.26091251798107795,0.07691309231175625
4978,4979,0.4300901787458512,-0.251721494502604,0.06458114506683987
4979,4980,0.4394952074440799,-0.22427185416063117,0.054645445890071365
4980,4981,0.4665164230997243,-0.18553361037524244,0.04667868563538846
4981,4982,0.4461791781060735,-0.199289603741496,0.040272090585616205
4982,4983,0.4901069725672933,-0.18384779641462953,0.035084737902451035
4983,4984,0.4509012988733519,-0.1383977626382459,0.030847999800747594
4984,4985,0.46451831815362676,-0.12322898450860897,0.02735522100434684
4985,4986,0.5065565003810442,-0.12099517821915165,0.024448699629880277
4986,4987,0.4807815177339472,-0.09959519199520743,0.022008068654814306
4987,4988,0.4905137154510078,-0.10661472256849196,0.019941032669755554
4988,4989,0.48566755515883026,-0.08758496789047096,0.018176327220667865
4989,4990,0.5040720442872434,-0.10604306725444934,0.01665847778736307
4990,4991,0.48237215807710243,-0.07689266058192346,0.015343928417207664
4991,4992,0.5125754222730996,-0.0975858140106092,0.014198181448609848
4992,4993,0.49604743559187925,-0.048785609593501575,0.013193679524625246
4993,4994,0.479690450229357,-0.08686455082187217,0.01230822540875387
4994,4995,0.4992233414469872,-0.06452693715850188,0.01152379765695688
4995,4996,0.47805276392082685,-0.04256104303324218,0.010825653442516625
4996,4997,0.503843821239117,-0.03948068175123542,0.01020164557447556
4997,4998,0.4842921687511571,-0.02182035956620583,0.009641697138036864
4998,4999,0.4853021848620234,-0.042735622822197596,0.009137395391812575
4999,5000,0.47807583800254294,-0.014627064305520757,0.008681673695185577
5000,5001,0.49489520703735906,-0.0093453859070744,0.008268562691482906
5001,5002,0.5043695673812492,-0.006195991693302108,0.007892992432726231
5002,5003,0.4963927913641631,-0.013704321015581153,0.0075506349817566765
5003,5004,0.4970388317571361,-0.03148722972941444,0.0072377780121390956
5004,5005,0.4796273057149245,0.0003710503962625761,0.006951222946730784
5005,5006,0.49259705249015373,0.008381009034147749,0.006688201697907292
5006,5007,0.48537599980362617,-0.033514105893833634,0.006446309412867723
5007,5008,0.48553686835211857,-0.006558340629286806,0.0062234483886531855
5008,5009,0.49431912764868063,0.008854118421488331,0.006017782497504953
5009,5010,0.5179150151088239,0.017649699112310423,0.005827698882233001
5010,5011,0.5242142420864566,0.01146307720689442,0.005651776220082283
5011,5012,0.507127398497561,-0.010683259002391044,0.0054887581256282125
5012,5013,0.4938896307317488,-0.004744511978350819,0.005337530758521503
5013,5014,0.4831720224688181,0.002026162026311819,0.005197103906889655
5014,5015,0.4999402717899959,0.020734145541377536,0.005066594947633174
5015,5016,0.4971486739836617,-0.010099528084956056,0.0049452152755473655
5016,5017,0.4767455693868431,0.02392150778125969,0.004832258535128808
5017,5018,0.5129605302598438,0.020200140443877235,0.004727090686187374
5018,5019,0.5138327025458292,0.03096931252963185,0.00462914147446325
5019,5020,0.5071385491371718,0.009874271052519961,0.004537896886099624
5020,5021,0.5236324544227628,0.04859606752684303,0.004452892841969813
5021,5022,0.5179205435913445,0.010038669509206753,0.004373709628761713
5022,5023,0.48531693755477956,0.03306693128700002,0.0042999669621957
5023,5024,0.49169345608080456,0.01584490846424269,0.004231319868140293
5024,5025,0.5084089923757339,0.03662582976907636,0.004167454941001125
5025,5026,0.4972845249877961,0.03913584306458858,0.004108087099475188
5026,5027,0.476416311831005,0.023299251125746667,0.004052956740983493
5027,5028,0.5192653327110799,0.01896740437748746,0.004001827240317279
5028,5029,0.5015344263637391,0.0162254563926366,0.003954482732377862
5029,5030,0.49297028082931704,0.024275419293474407,0.0039107261520836545
5030,5031,0.49775305474556586,0.05136592039752389,0.00387037750056507
5031,5032,0.5016529343851074,0.025393496796250067,0.003833272303789048
5032,5033,0.5075470059701745,0.04293650430468811,0.003799260245964664
5033,5034,0.505639527546328,0.052256177855520294,0.00376820395059152
5034,5035,0.47716832937664005,0.0699064551515132,0.0037399778910160997
5035,5036,0.5049669003265552,0.06407272187825475,0.003714467421344292
5036,5037,0.4737601493058037,0.08039743404781383,0.003691567908574722
5037,5038,0.49955951578356017,0.06652003484458524,0.0036711839614964603
5038,5039,0.49680341792345284,0.06661340331044575,0.003653228741232528
5039,5040,0.4903698019441575,0.0382623557980058,0.003637623325940975
5040,5041,0.49055829519020366,0.045263040646246616,0.0036242961510208893
5041,5042,0.48366891164638287,0.052802014413622735,0.0036131825340812718
5042,5043,0.501970866951752,0.051726847681648494,0.003604224225954411
5043,5044,0.4774908367132376,0.07996361370673515,0.0035973689658357344
5044,5045,0.5153753081665506,0.09234626612400476,0.003592570177848753
5045,5046,0.47172849290336616,0.08135457893669698,0.003589786648884097
5046,5047,0.4723122701718269,0.06722909869237001,0.0035889821820980217
5047,5048,0.5167470794748253,0.08243238384042886,0.0035901254257844073
5048,5049,0.5076115594834898,0.05416049648782259,0.0035931896081029535
5049,5050,0.5156159482856522,0.08530859532864524,0.0035981523099000157
5050,5051,0.509373893303411,0.08422013729099337,0.0036049953834220716
5051,5052,0.491535479605692,0.058926008355566294,0.003613704684873209
5052,5053,0.46864126064878675,0.10793829233139196,0.0036242700463642308
5053,5054,0.4932025886099816,0.0718248604037504,0.0036366851126778954
5054,5055,0.5131129239915565,0.09007075800852435,0.003650947243219793
5055,5056,0.4861737106318837,0.0928876852753654,0.003667057503836446
5056,5057,0.5150708764211916,0.11421507741067013,0.0036850204987883828
5057,5058,0.47511377228775464,0.10110094329624376,0.0037048444657408197
5058,5059,0.5080868265948036,0.08032560820249263,0.0037265411106148782
5059,5060,0.5150305894207979,0.11420825613207657,0.0037501257158307766
5060,5061,0.4820385887749125,0.08355067330609342,0.003775617059446734
5061,5062,0.47266316491660326,0.07624488414757882,0.003803037467125403
5062,5063,0.5029375553099295,0.11414761407798368,0.0038324128619282583
5063,5064,0.5137569683844158,0.11115080594019239,0.0038637727341308548
5064,5065,0.49103183766159103,0.13022625062039186,0.0038971503175209143
5065,5066,0.46938386465627824,0.08669401965079156,0.003932582519491135
5066,5067,0.5014826937818796,0.13243038339862667,0.003970110137231586
5067,5068,0.48842722250263476,0.12732895879703765,0.004009777869453668
5068,5069,0.5049101921962978,0.09685092269166656,0.004051634448512864
5069,5070,0.47108613442976555,0.13906596862446752,0.004095732825153409
5070,5071,0.48257560754455886,0.1327376163081147,0.004142130199200622
5071,5072,0.5081480954011204,0.09876425632573786,0.004190888297826323
5072,5073,0.4791485799442161,0.14662078209608126,0.004242073481618203
5073,5074,0.4613694573590783,0.11963639204879328,0.004295756925062122
5074,5075,0.4869570300902755,0.11468862499694114,0.004352014894243084
5075,5076,0.4991556456615549,0.152557150423666,0.004410928913817003
5076,5077,0.474574169808363,0.15034198801379053,0.004472586018216873
5077,5078,0.4899320286991182,0.10840349643634352,0.0045370790582635045
5078,5079,0.4767180341999688,0.12126048521811635,0.004604506970158795
5079,5080,0.48540950552513346,0.16100678376830027,0.004674975061027542
5080,5081,0.4815048488232723,0.13281405399240423,0.0047485953788148905
5081,5082,0.4725772524080317,0.16073747743663552,0.004825487064398004
5082,5083,0.4830205687276299,0.168142497482837,0.004905776740693035
5083,5084,0.47226127127391965,0.1632962182104306,0.004989598909759252
5084,5085,0.45376988829795567,0.15303423885602344,0.005077096413388382
5085,5086,0.4805916432395049,0.13538780479506798,0.005168420906573878
5086,5087,0.4876311858286719,0.15120279455735275,0.005263733358958245
5087,5088,0.45762143549148904,0.15686668982446747,0.005363204603137106
5088,5089,0.49187776668416106,0.13815169007462663,0.005467015901877481
5089,5090,0.45022882271326725,0.15075732954132337,0.005575359570739291
5090,5091,0.4635455042222434,0.1664178839228172,0.005688439623366293
5091,5092,0.4664114373859293,0.18460285822831235,0.005806472466998169
5092,5093,0.48249802662170643,0.16348302455572924,0.00592968763156998
5093,5094,0.4719349449649712,0.1740018700214324,0.006058328546935776
5094,5095,0.4487811604419026,0.16854556450610517,0.006192653353025435
5095,5096,0.45205753858576436,0.17680510874866243,0.006332935779481463
5096,5097,0.4742936745450329,0.1880778729319367,0.006479466007704993
5097,5098,0.4420249617523101,0.1768227751650546,0.006632551617258731
5098,5099,0.46537801632195364,0.1767453522263212,0.006792518608346398
5099,5100,0.44351833406951324,0.18840029231370214,0.006959712381407357
5100,5101,0.44417245453583054,0.203990773609528,0.007134498682765056
5101,5102,0.440885189125455,0.19517990953142753,0.007317264906892884
5102,5103,0.4377493903726769,0.21365593319404597,0.007508420813971739
5103,5104,0.4669328852619148,0.1898790277208264,0.007708399991924075
5104,5105,0.4458727284526731,0.19464346022498846,0.007917660510283753
5105,5106,0.45641363124622814,0.21875283336762608,0.008136686249126335
5106,5107,0.45377096065434047,0.22216685963787045,0.008365987663631724
5107,5108,0.46385117928971653,0.2308991826619427,0.008606102627610301
5108,5109,0.44306967471398334,0.23827288544592645,0.008857597200793155
5109,5110,0.4631639464002129,0.24639035323061467,0.009121066086609897
5110,5111,0.46737916390007384,0.22439036259935854,0.009397132877602132
5111,5112,0.4554045053236426,0.21957429207140974,0.009686449980379042
5112,5113,0.45165617054190577,0.2614145130215996,0.00998969809970518
5113,5114,0.4456512001262783,0.23670147752680767,0.010307585193914282
5114,5115,0.45778591939989904,0.27362867083299725,0.010640844746632183
5115,5116,0.43285575905053464,0.2733368793072618,0.010990233298503682
5116,5117,0.4332325107273246,0.25504685600787125,0.01135652678045318
5117,5118,0.42574876138388207,0.24904153934523648,0.011740515772038496
5118,5119,0.4046360666359381,0.2878445565716674,0.012142999307559688
5119,5120,0.41055088058329053,0.29245401100998714,0.012564776638240183
5120,5121,0.42152029718072237,0.2715062646028368,0.013006637123426312
5121,5122,0.3857796106483358,0.3046806542230014,0.013469347520264296
5122,5123,0.41866899262229074,0.28421721760834767,0.013953636227145072
5123,5124,0.4090474774560301,0.3117114755152779,0.014460174194057984
5124,5125,0.39413370503837175,0.3070057574416934,0.014989551887339303
5125,5126,0.402638908478646,0.3100904689036808,0.015542251746488045
5126,5127,0.3997989650828693,0.30508239722710784,0.016118615619847176
5127,5128,0.3952724577529788,0.3205458246163,0.01671880682231297
5128,5129,0.35973144996677825,0.306767952632937,0.017342766178547464
5129,5130,0.35279310008789105,0.31113448097679675,0.0179901618980991
5130,5131,0.36611534600751205,0.34320232531930744,0.01866033334233519
5131,5132,0.3494055810051106,0.3592862484002875,0.019352228843237285
5132,5133,0.3639494880548614,0.38150496793103483,0.020064338341171606
5133,5134,0.34244350759699915,0.3689669132114769,0.020794622357073855
5134,5135,0.3441291466567741,0.3461871584452827,0.02154043929016325
5135,5136,0.3294541770210904,0.38488923565198235,0.02229847419672648
5136,5137,0.33890029392337834,0.37021066880029524,0.02306467313227234
5137,5138,0.31895124305742084,0.4096411953687481,0.02383418831622075
5138,5139,0.3095345207714276,0.3782955150410133,0.024601340406816607
