p_id0,p_id1,x,y,theta
5180,5181,-0.18360565477740237,0.4916593866129413,0.010727367121173614
5181,5182,-0.18577712275941477,0.4806778929867995,0.01013159588162571
5182,5183,-0.18419875964271812,0.45726416799143893,0.009556452286716866
5183,5184,-0.17083456210557016,0.4432273979851307,0.009001028013598589
5184,5185,-0.2057260300926188,0.4723896252879289,0.00846437169880554
5185,5186,-0.20297572500275202,0.46166680132769167,0.007945504863445585
5186,5187,-0.21487922478363317,0.4554607226432751,0.007443434734391019
5187,5188,-0.1758244027149394,0.45647944047414035,0.006957164411464767
5188,5189,-0.20601560585610523,0.4802226935774336,0.006485700760573199
5189,5190,-0.2034320781637933,0.4748703747121533,0.006028060427105686
5190,5191,-0.192155271318797,0.4753843423298844,0.00558327425025773
5191,5192,-0.19131667910556402,0.477268992207895,0.005150390364332846
5192,5193,-0.19392010931342596,0.4464114892046372,0.0047284762423731586
5193,5194,-0.2285774241028536,0.45178046245946857,0.0043166197489048486
5194,5195,-0.194013007311212,0.4396684049075661,0.003913929586590648
5195,5196,-0.21922849081069118,0.4269917619967709,0.0035195351073178394
5196,5197,-0.23424216232471562,0.4569877399495395,0.0031325855615826903
5197,5198,-0.1989149999348369,0.4419360743155152,0.0027522491214475586
5198,5199,-0.21875239858781464,0.4542807746253905,0.0023777114759080398
5199,5200,-0.2153427124004996,0.42916501538478347,0.0020081742121424995
5200,5201,-0.21071960256382244,0.4624643346985913,0.0016428530851380074
5201,5202,-0.2134877517855634,0.4617047647354574,0.001280975996250877
5202,5203,-0.21566699556402863,0.46465160308186715,0.0009217810243624669
5203,5204,-0.23864587418612132,0.4242404608291645,0.0005645142347767695
5204,5205,-0.22481132479384033,0.44012400345437874,0.00020842752387251196
5205,5206,-0.2405598974377003,0.4238537016567443,-0.00014722363524999338
5206,5207,-0.21474480055344644,0.4413024305177743,-0.0005031824424253095
5207,5208,-0.22722963460178153,0.44479096046953537,-0.000860193026345879
5208,5209,-0.20860374569981097,0.42957613789128596,-0.001219002725893148
5209,5210,-0.23052453381392146,0.42439893337698403,-0.0015803643031868653
5210,5211,-0.21601363421778882,0.431354267472112,-0.0019450381691967777
5211,5212,-0.20480006369772388,0.46670741764163637,-0.002313794496852317
5212,5213,-0.22368672333568032,0.43032037512589594,-0.0026874153308944493
5213,5214,-0.19262120189113838,0.4394152209369958,-0.003066696481619502
5214,5215,-0.21906692056113267,0.46769601285116463,-0.003452449432602034
5215,5216,-0.22496024148638563,0.43988647559723515,-0.0038455028822017567
5216,5217,-0.22138655235015892,0.4752413320660341,-0.004246704223160869
5217,5218,-0.19984976526593315,0.4711768226073254,-0.004656920654994234
5218,5219,-0.19031320676364044,0.4756107746571732,-0.005077039868623068
5219,5220,-0.21715567045155035,0.4704307639819578,-0.005507970415347341
5220,5221,-0.2165061309941289,0.4467236907435669,-0.005950641399268708
5221,5222,-0.20724224168872715,0.4652404492759207,-0.006406001458268307
5222,5223,-0.18854439817547333,0.43677104300956104,-0.006875016965596004
5223,5224,-0.21698376344478318,0.4667344228501019,-0.007358669110139715
5224,5225,-0.16474606728828867,0.48023163833675614,-0.007857949722018365
5225,5226,-0.18703004676689253,0.46955442679916526,-0.008373855562918031
5226,5227,-0.18665294620478412,0.4783035106063235,-0.008907380769647588
5227,5228,-0.18200066464587242,0.45240292503678203,-0.009459507116085675
5228,5229,-0.16102960469701344,0.4511427183161218,-0.010031191670123007
5229,5230,-0.1520197344130185,0.48962193415521893,-0.010623351442798246
5230,5231,-0.17496163093739617,0.451706138637466,-0.011236844498526466
5231,5232,-0.14062359809350589,0.47851500630951516,-0.011872447075830017
5232,5233,-0.1744716837132529,0.45824562958632864,-0.012530825974077509
5233,5234,-0.12595239545703296,0.4847611074845432,-0.013212506026310855
5234,5235,-0.1497312819665847,0.5031880485588124,-0.01391783172995087
5235,5236,-0.14809905926274744,0.46985668114221457,-0.014646922878646329
5236,5237,-0.13223274297384383,0.5017809396488917,-0.015399623804844609
5237,5238,-0.10248911464164027,0.5071352452557403,-0.016175446262792992
5238,5239,-0.1238013356053728,0.49288812532530263,-0.016973506032036845
5239,5240,-0.09769751289561963,0.5069272756895249,-0.01779245428814491
5240,5241,-0.07549278993444442,0.4717038289453278,-0.01863040487671963
5241,5242,-0.06287780219916508,0.5167245811433508,-0.019484859742265215
5242,5243,-0.0855827630988084,0.49022837291262555,-0.020352635584732326
5243,5244,-0.043666804699991214,0.5075322762313113,-0.02122979591162455
5244,5245,-0.05204068575768944,0.4777788916219431,-0.022111593748999514
5245,5246,-0.020607153149543096,0.476138894880755,-0.022992431508501276
5246,5247,-0.013423655192407943,0.47549510852339044,-0.023865845308094435
5247,5248,-0.0021918206490569025,0.5165093994457615,-0.024724521695971724
5248,5249,-0.003301850421552472,0.5083015377947706,-0.02556035483636343
5249,5250,-0.00975903170799619,0.5159800989327928,-0.026364550902658657
5250,5251,0.031651973689050886,0.4976127862301609,-0.027127784938976163
5251,5252,0.061989134173821285,0.474205833750543,-0.027840412137675408
5252,5253,0.03788937900021751,0.4802093234664162,-0.028492730591248794
5253,5254,0.06014474621662423,0.4913036107470986,-0.02907528820337202
5254,5255,0.07503327749851894,0.5156585858106304,-0.02957922000273161
5255,5256,0.07834715818866837,0.510360609975139,-0.029996596957464927
5256,5257,0.1213460447248003,0.46665110485864253,-0.030320763202990708
5257,5258,0.13820652403824654,0.5059517096110885,-0.030546636589473763
5258,5259,0.13368583431722697,0.47489442604614307,-0.030670948090806505
5259,5260,0.15169833670446425,0.4667413853241269,-0.0306923993722803
5260,5261,0.18243674277497887,0.48825833624200377,-0.030611724434815635
5261,5262,0.18589170593882273,0.4647088930077194,-0.030431649896185853
5262,5263,0.20030612819597057,0.47785236300681594,-0.030156757651882415
5263,5264,0.21707900808556468,0.4689992896979207,-0.02979326235603441
5264,5265,0.23479781867207816,0.42824489933855675,-0.029348723768273466
5265,5266,0.26118880178012566,0.44201531130633975,-0.028831717759487674
5266,5267,0.26918598085980117,0.4497853697982629,-0.02825149022396989
5267,5268,0.28407250709476484,0.4188036315434164,-0.02761761908628957
5268,5269,0.28788643537138514,0.39549228579574636,-0.02693970234781906
5269,5270,0.2820970846618834,0.39237150062923926,-0.026227087688762474
5270,5271,0.3072715186483465,0.40101890618677755,-0.02548865215020113
5271,5272,0.2839911507567447,0.37656541876694066,-0.024732635175965356
5272,5273,0.330893048600623,0.3748740651796094,-0.023966524095108355
5273,5274,0.3116649372105068,0.383158208181625,-0.023196987489801035
5274,5275,0.33972421640493605,0.3770479119139281,-0.02242984988040231
5275,5276,0.3481106477412429,0.386764428143201,-0.021670100043723828
5276,5277,0.3620316466592118,0.34299266378129944,-0.020921924985930485
5277,5278,0.3728122134492924,0.332945765540983,-0.020188762363055
5278,5279,0.36138867816734266,0.3293176867182852,-0.01947336465039573
5279,5280,0.36792967778486135,0.32336336245378067,-0.018777869746404274
5280,5281,0.3938790853722021,0.34879044972663387,-0.018103873652890456
5281,5282,0.3590340062305184,0.34744950481098147,-0.01745250202637605
5282,5283,0.3683387665661411,0.3401936095243548,-0.01682447815679078
5283,5284,0.37060331729983986,0.3164611867576595,-0.01622018627010302
5284,5285,0.39194591549836216,0.31857190722703854,-0.015639728661180907
5285,5286,0.39311428744346333,0.3163220482192805,-0.015082977073894277
5286,5287,0.40109934808206055,0.30281051866402126,-0.01454961744955341
5287,5288,0.41942579294782784,0.2744333080608947,-0.014039189088304926
5288,5289,0.39092752675899556,0.27993263813006675,-0.013551118032269382
5289,5290,0.4061345488753101,0.25951420370694933,-0.013084745407879073
5290,5291,0.4072510584069167,0.2729661917556905,-0.012639351218205253
5291,5292,0.4027463050050019,0.27422747404479525,-0.012214174151270019
5292,5293,0.4128910800918882,0.2411023711252645,-0.011808427731189841
5293,5294,0.42940404720285963,0.2582764317072261,-0.011421313555742607
5294,5295,0.44377669294934363,0.23223319813410054,-0.011052032030871572
5295,5296,0.46006161892279834,0.24056851398328916,-0.010699790559484335
5296,5297,0.4532648587951169,0.23600242549205594,-0.010363810293180009
5297,5298,0.4374984656917393,0.25755358128312866,-0.010043331138249734
5298,5299,0.4396223606160795,0.23210286607924321,-0.009737615395835952
5299,5300,0.46501783786165646,0.2443346406326084,-0.009445950574988426
5300,5301,0.45402156046548936,0.2436859158112622,-0.009167651192727444
5301,5302,0.4711721969930575,0.19784235785479465,-0.008902059926487738
5302,5303,0.4445203574496541,0.23429311402764805,-0.008648548203654016
5303,5304,0.4325527258852772,0.2198558801455326,-0.008406516358510974
5304,5305,0.45657228556784035,0.1894757613430782,-0.008175393463268676
5305,5306,0.44508660933263405,0.22397528384913853,-0.007954636804880622
5306,5307,0.4408898190924049,0.17776752502888093,-0.0077437312394135205
5307,5308,0.46858089798740676,0.1756740896345186,-0.007542188472930977
5308,5309,0.4473111692045617,0.20170823961990728,-0.007349545958593051
5309,5310,0.4623580948016808,0.20561450026975941,-0.007165366054180389
5310,5311,0.46482167428813925,0.17139718159112022,-0.006989234904406061
5311,5312,0.44605887939550865,0.19954161398698272,-0.006820761419521482
5312,5313,0.48122410666303983,0.19534216462248288,-0.00665957612158552
5313,5314,0.4887752796116344,0.17183215086797993,-0.006505330245999641
5314,5315,0.45902824601171277,0.17150869796359403,-0.0063576945121206485
5315,5316,0.48550558733445465,0.1734093891725171,-0.006216358225468621
5316,5317,0.4661403041421054,0.18094784963529678,-0.00608102828437973
5317,5318,0.4852123328418786,0.19174073926629698,-0.005951428205811293
5318,5319,0.4526105314851466,0.14398241337799716,-0.005827297222068761
5319,5320,0.4742466601098564,0.1426647832899814,-0.00570838943206331
5320,5321,0.4772945537986148,0.15719750170542146,-0.0055944729692121165
5321,5322,0.4947338639435783,0.14256191583818587,-0.005485329222911783
5322,5323,0.4932645952973643,0.14408323327776648,-0.005380752096207697
5323,5324,0.4767129277619305,0.13560822935555944,-0.005280547311163453
5324,5325,0.4641571822338592,0.13810675725148686,-0.005184531744066412
5325,5326,0.48874213548504913,0.13259247033312363,-0.005092532813311124
5326,5327,0.5005412556268962,0.12119699124553246,-0.005004387888515982
5327,5328,0.4650860989503581,0.13730663776116472,-0.004919943753726841
5328,5329,0.4714671911316087,0.15273942813101868,-0.004839056085024662
5329,5330,0.47395411009382826,0.13248718560146125,-0.004761588971086361
5330,5331,0.46805011887053555,0.14558471269000434,-0.004687414466629569
5331,5332,0.4950949149163042,0.15337118468534866,-0.004616412171267736
5332,5333,0.4987033073707421,0.14816921898139918,-0.004548468854326249
5333,5334,0.4785896753335407,0.14122725911432077,-0.00448347806081717
5334,5335,0.48272868743469716,0.12042548219753056,-0.004421339777334499
5335,5336,0.503567385117732,0.12626213805525108,-0.004361960136795684
5336,5337,0.4791647884863413,0.10402794900280526,-0.00430525113122826
5337,5338,0.49660547227111534,0.13157513702930396,-0.00425113028360613
5338,5339,0.49363367252252155,0.13014026211908558,-0.004199520453231909
5339,5340,0.5024419174884245,0.13845512534183024,-0.004150349615800852
5340,5341,0.5002349298545372,0.13251160702254544,-0.004103550568897774
5341,5342,0.4881015445563773,0.09067255292648585,-0.004059060827043215
5342,5343,0.4658444739018629,0.08695012424264587,-0.004016822413573262
5343,5344,0.4813044840088462,0.13205093640044968,-0.003976781646711558
5344,5345,0.47121457224873325,0.12670277909481714,-0.00393888910218676
5345,5346,0.509494348465213,0.11497349478657196,-0.00390309936877431
5346,5347,0.46745939452302565,0.11589478220878699,-0.0038693710054791275
5347,5348,0.4992926707288105,0.10462849937114349,-0.003837666433673892
5348,5349,0.47511447690076414,0.1015114841500182,-0.003807951788186159
5349,5350,0.4833517094152509,0.12161824253281903,-0.003780196955943449
5350,5351,0.4893443502094051,0.10416668509786832,-0.0037543753784650136
5351,5352,0.49022106036644914,0.0888574117218892,-0.003730464142317924
5352,5353,0.4922613458807291,0.09246197084800462,-0.003708443833470909
5353,5354,0.5052758390606625,0.09040577070070749,-0.0036882985898678555
5354,5355,0.5125012956258232,0.1025010538859149,-0.0036700160771694357
5355,5356,0.5086343466158222,0.10997324930695265,-0.003653587461581953
5356,5357,0.48763499529331483,0.10230597627225091,-0.003639007520263249
5357,5358,0.5048492031228651,0.09373977155204921,-0.003626274556207232
5358,5359,0.48165185585703923,0.09186374434023421,-0.0036153905928801855
5359,5360,0.5115508839163005,0.0918024669727242,-0.0036063613125811855
5360,5361,0.4791382868746758,0.06494219465877293,-0.0035991962446448866
5361,5362,0.48078857922018103,0.06289112267107647,-0.003593908824477854
5362,5363,0.47460739738824104,0.06111909373729869,-0.003590516501986052
5363,5364,0.4707377698344052,0.08882535147025677,-0.003589040964094181
5364,5365,0.48827983651244283,0.053177839409857805,-0.00358950819708026
5365,5366,0.5028671155102985,0.07868575979786675,-0.003591948769454678
5366,5367,0.47436187082536946,0.07636787128847239,-0.003596398021989522
5367,5368,0.5155383562179899,0.07216043170621776,-0.0036028962723975155
5368,5369,0.5196191802504387,0.05515137089825483,-0.0036114891737182298
5369,5370,0.4983715681561329,0.0409757085569753,-0.00362222797186762
5370,5371,0.49118214832699697,0.08443569862913627,-0.0036351698526746468
5371,5372,0.488757703015491,0.07505193935726381,-0.0036503783723156324
5372,5373,0.47232139577906224,0.06434441897502302,-0.0036679238792229896
5373,5374,0.5191230064279736,0.056241812833880106,-0.0036878839794112217
5374,5375,0.5190149316482277,0.0716670003482429,-0.003710344111364172
5375,5376,0.49720612636297834,0.06744575389007809,-0.003735398151266889
5376,5377,0.47990559924580956,0.047514712492716014,-0.0037631490891594233
5377,5378,0.5058052925860645,0.05499837257167804,-0.0037937097881770576
5378,5379,0.5014314740517591,0.0505770486020119,-0.003827203833069781
5379,5380,0.4779128399544646,0.021128510862947206,-0.0038637664899292545
5380,5381,0.5121080985823294,0.048595644606603136,-0.003903545765962857
5381,5382,0.49489685831561087,0.015536588899841285,-0.0039467036053904
5382,5383,0.48771340726812945,0.031118681421200323,-0.003993417231697105
5383,5384,0.49151327430232544,0.04457025451519269,-0.004043880655573595
5384,5385,0.5076934927896378,0.04521464816495295,-0.004098306375252658
5385,5386,0.49823396889922883,0.03703801445966851,-0.004156927293072155
5386,5387,0.47512376994238065,0.026522695640340294,-0.0042199988828204305
5387,5388,0.48351551792704295,0.015518860904758673,-0.00428780165484044
5388,5389,0.5043266442691599,0.03787039839970442,-0.004360643929378405
5389,5390,0.4824570819253023,0.03338909099722813,-0.0044388649948650105
5390,5391,0.476674271517762,0.011609063761058646,-0.004522838744112079
5391,5392,0.524496443209199,0.017896490829403235,-0.004612977841378374
5392,5393,0.5213523957588003,-0.0005080161293044769,-0.004709738298566357
5393,5394,0.5112305646352078,0.018127662386216326,-0.004813625146108613
5394,5395,0.4859113511297294,0.0028059568669526087,-0.0049251984255218595
5395,5396,0.5163355097944458,0.02858982292009426,-0.0050450806889563715
5396,5397,0.5047656677967295,-0.0127561180162441,-0.0051739650931978964
5397,5398,0.4825885323744852,0.018280918115900234,-0.00531262537223931
5398,5399,0.5080019412089932,-0.007702681762815022,-0.005461927060837812
5399,5400,0.5001642147525688,-0.01385989736928277,-0.005622840764035075
5400,5401,0.48615615429925635,0.01068446851709167,-0.005796457799016608
5401,5402,0.5074488481378775,0.009220304805021805,-0.005984008540096841
5402,5403,0.479145520384773,-0.002499686759149314,-0.0061868841492853655
5403,5404,0.5123754726801697,-0.02143603269269373,-0.006406662425857412
5404,5405,0.508973617744867,0.004117100665311464,-0.006645138632034531
5405,5406,0.5191817068267329,-0.016446144202346913,-0.00690436226539104
