p_id0,p_id1,x,y,theta
5932,5933,0.23697638053257064,0.4133895930744114,-0.018653923456456667
5933,5934,0.2496103320942555,0.4029406675685994,-0.017974946884619314
5934,5935,0.20163757648785635,0.4051904064357388,-0.017314709895910774
5935,5936,0.27967934099365227,0.4321443015778477,-0.016674260966001775
5936,5937,0.2177002168771624,0.4786156775324977,-0.01605431166980864
5937,5938,0.28396222404081856,0.4241700209016894,-0.015455284946968462
5938,5939,0.224790478111624,0.4122605853804812,-0.014877359637844645
5939,5940,0.28627986738438516,0.4406627696758907,-0.014320511003157677
5940,5941,0.27690819098350633,0.437955788005268,-0.01378454678130403
5941,5942,0.25972782133551076,0.38788462681199565,-0.013269139036207633
5942,5943,0.263996597269794,0.4390108637226236,-0.012773851946415338
5943,5944,0.244880271548245,0.4406341013423827,-0.012298165730822319
5944,5945,0.27585455406052656,0.41582116581427414,-0.01184149711265814
5945,5946,0.28879443419512973,0.3542547361748122,-0.011403216589394471
5946,5947,0.32728767991246005,0.39032521600760217,-0.010982662928662457
5947,5948,0.34069698465165715,0.3753068018807912,-0.010579155232138149
5948,5949,0.322126985953941,0.34934448850930017,-0.010192002823642632
5949,5950,0.32703604029540706,0.4151541973369909,-0.00982051314372967
5950,5951,0.33877728033793725,0.41599963928021266,-0.009463998487914793
5951,5952,0.2776286661429678,0.40523072318574577,-0.00912178074694836
5952,5953,0.36254039572741803,0.4083806140741078,-0.00879319575317572
5953,5954,0.32674210234100604,0.392130876228075,-0.008477595925509895
5954,5955,0.3094070722969988,0.3747106289587702,-0.008174352806491925
5955,5956,0.284105742245906,0.3946738102893388,-0.007882858420453775
5956,5957,0.3685459426877886,0.373513075155494,-0.007602526346598637
5957,5958,0.36945419007142466,0.3630539803650029,-0.007332792340092986
5958,5959,0.35451633219751,0.3341733401020808,-0.0070731145188847044
5959,5960,0.3225352370773514,0.40104759340746676,-0.006822973293378887
5960,5961,0.2981627773471365,0.3135510979261333,-0.0065818710857370455
5961,5962,0.33900727172314743,0.3155272695924294,-0.00634933186143094
5962,5963,0.3682827127672592,0.38067047194289844,-0.006124900524849597
5963,5964,0.3454746083271569,0.3999852431209796,-0.005908142199477329
5964,5965,0.3237152628702724,0.30858830723436226,-0.005698641448880881
5965,5966,0.3224275406872106,0.3473122266226078,-0.0054960014306164595
5966,5967,0.37842789240131325,0.39220951335259374,-0.005299843020416972
5967,5968,0.3453039426097277,0.31889380428612074,-0.005109803918295519
5968,5969,0.36621234498850047,0.32926791125870414,-0.004925537730154694
5969,5970,0.376948604466583,0.38950143391042397,-0.004746713065765018
5970,5971,0.34390962863582725,0.36028714405997686,-0.004573012626653217
5971,5972,0.38698726171409986,0.3193802244953378,-0.004404132315333431
5972,5973,0.3341666021205127,0.3686872512587716,-0.004239780340459465
5973,5974,0.38556252705205774,0.35249713503750046,-0.0040796763605208675
5974,5975,0.40927554750663875,0.31058063672744507,-0.003923550622856098
5975,5976,0.3610033122610632,0.3151527068391669,-0.003771143132424104
5976,5977,0.33452539641480006,0.3260485939905671,-0.003622202829353327
5977,5978,0.40308907392012866,0.3237869181997827,-0.0034764867867589366
5978,5979,0.4161041672900473,0.29292400311402306,-0.003333759402693648
5979,5980,0.3917154787323795,0.3746496446715027,-0.003193791637652321
5980,5981,0.3716610549969644,0.37022376096344833,-0.003056360228471
5981,5982,0.34692298321792153,0.2806006486264941,-0.002921246924353138
5982,5983,0.39368427336003653,0.33855037707143304,-0.0027882377185641793
5983,5984,0.38583340438333735,0.320509053349244,-0.002657122073705942
5984,5985,0.4278828937157088,0.31317800371666715,-0.0025276921477956904
5985,5986,0.34171756070838233,0.3434994098359503,-0.002399742015764872
5986,5987,0.3321929913493715,0.27507414441991823,-0.00227306685197437
5987,5988,0.3492396824678469,0.3376519377300684,-0.0021474621139088157
5988,5989,0.3477679902103279,0.3102256264431884,-0.0020227226862048475
5989,5990,0.4019273321535812,0.36840166946419906,-0.0018986419836917179
5990,5991,0.4097901299411697,0.3675595715732271,-0.0017750110305163602
5991,5992,0.3524693646679986,0.35807392038645414,-0.0016516174651997062
5992,5993,0.36728584684544124,0.2998927912352624,-0.0015282444980417864
5993,5994,0.39492820781954086,0.2994219563281325,-0.0014046697867455826
5994,5995,0.41146525961080826,0.3122460781910042,-0.0012806642359888265
5995,5996,0.3747741629747313,0.2845443278638543,-0.0011559906829110567
5996,5997,0.39183041235449867,0.3664108424116516,-0.0010304024811134127
5997,5998,0.4044679753600464,0.29320070302868134,-0.0009036419355745728
5998,5999,0.3866482300724112,0.31785751196221396,-0.0007754385910847539
5999,6000,0.40279198645686265,0.3139387106557072,-0.0006455073281723678
6000,6001,0.4210401545007789,0.2935241400938347,-0.0005135462575069916
6001,6002,0.34858498134461074,0.3142669935811882,-0.00037923435729991795
6002,6003,0.34419840938948176,0.32815269115889656,-0.00024222883002655848
6003,6004,0.4220084421068901,0.33551849652781457,-0.00010216213486380354
6004,6005,0.4232827881593799,0.3396060262292566,4.136137498989001e-05
6005,6006,0.398423406178808,0.3058312373223261,0.0001887692937696528
6006,6007,0.3728606226357989,0.3056257661899126,0.00034052547610663453
6007,6008,0.37432545960594465,0.35228443742058035,0.000497135012537786
6008,6009,0.39923769451615276,0.29895318767308054,0.0006591499689592162
6009,6010,0.4011100733300802,0.2922637630123947,0.0008271758904370152
6010,6011,0.4099679229657156,0.3655744218101283,0.0010018794356771998
6011,6012,0.36218143819854737,0.36269471613921556,0.0011839971973586216
6012,6013,0.39801106549426296,0.29412712697115695,0.0013743459048498607
6013,6014,0.3619430930548516,0.29909330519292926,0.0015738344740587884
6014,6015,0.3936720288917966,0.3106653336474561,0.0017834780782219894
6015,6016,0.4310918317817658,0.3463959354062221,0.002004414755926831
6016,6017,0.4217128979789703,0.35813851842147804,0.0022379250769777315
6017,6018,0.337541297713927,0.3052304512353118,0.0024854555336739637
6018,6019,0.43175064360048004,0.302447518330968,0.0027486465496942003
6019,6020,0.3529566739062247,0.36454200831508865,0.003029365942463169
6020,6021,0.3702484840520008,0.3356890902323904,0.00332974960220378
6021,6022,0.37431220580623026,0.30525299446816784,0.0036522505141194372
6022,6023,0.373047206040285,0.35215930424990427,0.003999698945443164
6023,6024,0.32660502253797286,0.3140821720226686,0.004375375992135222
6024,6025,0.3619195772325785,0.30484091266497637,0.004783104676276295
6025,6026,0.3923541921571715,0.3692235754195322,0.005227363181684819
6026,6027,0.3692319649260625,0.3109828657334688,0.005713426449062808
6027,6028,0.38950171939116074,0.3101582320483681,0.00624754525770399
6028,6029,0.3462143374104786,0.2964825184249388,0.006837173256458939
6029,6030,0.3173808868101134,0.3542871779686372,0.0074912587196851455
6030,6031,0.37827787921735323,0.30150100938325886,0.008220621277536644
6031,6032,0.3825703710912647,0.3734246832492135,0.009038444071997276
6032,6033,0.33986574090508825,0.3497207143001541,0.009960922465640287
6033,6034,0.3132860247134446,0.3253895403985701,0.011008128243195081
6034,6035,0.32337418915042276,0.4093224566010594,0.012205173798697455
6035,6036,0.34074899796202646,0.39379418071636085,0.013583798271601832
6036,6037,0.33964685045511084,0.32532627603719616,0.01518455620354242
6037,6038,0.33087972217209927,0.34869487272664784,0.01705987304686607
6038,6039,0.32227697410947026,0.3403672763704534,0.01927836835381047
6039,6040,0.32103672433146657,0.3479516303539331,0.021931044676491762
6040,6041,0.3414346731148599,0.34902300843163603,0.02514024813681992
6041,6042,0.27931814983243036,0.45378688601680556,0.029072749829298417
6042,6043,0.31531055356409565,0.46171439522024127,0.03395888988389606
6043,6044,0.29352061370053084,0.439833962034249,0.04012033176018859
6044,6045,0.25632759718312187,0.40818472740386774,0.04800888996437269
6045,6046,0.1822808589231941,0.40967473877089555,0.05825557796583647
6046,6047,0.15159883403168375,0.44593797805535595,0.07171433927667259
6047,6048,0.15386754523890384,0.4455496868039266,0.08943584489281653
6048,6049,0.08526048885193738,0.4801508816542762,0.11237275826441362
6049,6050,-0.00034223025390756057,0.47902900334755466,0.1403655833661821
6050,6051,-0.020890706739875545,0.4583567624795387,0.16995982076312677
6051,6052,-0.11624224279394291,0.4527756393640122,0.192451503996812
6052,6053,-0.29230313367251254,0.41375901805936904,0.19735861991241066
6053,6054,-0.35497183449175873,0.36261314313332044,0.18213797279520394
6054,6055,-0.3560544888040821,0.29204508340036955,0.1550682000082677
6055,6056,-0.3940914037697219,0.26343311917119944,0.1264687010268406
6056,6057,-0.46719687449130415,0.26865829378658795,0.1019012284382872
6057,6058,-0.5034432326580669,0.21846702604907614,0.08259667363724343
6058,6059,-0.4669097480065291,0.14038687496167435,0.06791050098013596
6059,6060,-0.4540721337634899,0.18142012273447916,0.056795682724064545
6060,6061,-0.46434586095524155,0.08464570657965814,0.04832422563916916
6061,6062,-0.4672646325301395,0.05337681469329066,0.041789915728742244
6062,6063,-0.5190115130485538,0.0855991854824801,0.036682447246056515
6063,6064,-0.45403564475954045,0.024151433668004818,0.03263838254989482
6064,6065,-0.5409682041457179,0.08747212869792075,0.029398459025463897
6065,6066,-0.47450185056026406,0.02392105828890736,0.026776079300629085
6066,6067,-0.5168579225744467,-0.024158857461461604,0.02463533055659184
6067,6068,-0.5439464551120775,0.025328943252723585,0.02287593005406663
6068,6069,-0.4913395767382374,0.02658338054617504,0.021422932128690064
6069,6070,-0.5362058817444119,-0.03221801080089096,0.020219648159187642
6070,6071,-0.46617884909934754,-0.05916317048870804,0.019222727777939763
6071,6072,-0.47950372370552485,-0.009311803909106228,0.018398703154599794
6072,6073,-0.5084617397582759,-0.07726061002026789,0.01772153117287667
6073,6074,-0.47155462959151107,-0.07224642955992962,0.01717082560018479
6074,6075,-0.4781825872462356,-0.06845697717172217,0.01673057097000763
6075,6076,-0.47005096237088284,-0.0546718894055776,0.01638817828510364
6076,6077,-0.5250152556853961,-0.11462646431964038,0.016133785363732223
6077,6078,-0.442885440972481,-0.08169394078137825,0.015959735631550842
6078,6079,-0.49014732330848565,-0.04891718515086908,0.01586018824149038
6079,6080,-0.5218927262095047,-0.12425385020132226,0.015830826533031583
6080,6081,-0.5091829646100922,-0.06049610150601849,0.01586864133110133
6081,6082,-0.4771036430366133,-0.14287249714665223,0.015971772204140144
6082,6083,-0.5128826808057226,-0.1170337470768292,0.016139394259182982
6083,6084,-0.4836401770371903,-0.1453291135340858,0.016371642014388677
6084,6085,-0.44887081979364557,-0.10552418224145424,0.016669563724154735
6085,6086,-0.4565536758552126,-0.16884251984077087,0.017035101418908738
6086,6087,-0.4623501351293628,-0.1335237321578139,0.01747109367564903
6087,6088,-0.4282900360607472,-0.11915811710463581,0.01798129770895951
6088,6089,-0.4814415338966745,-0.13480472978376112,0.018570429456077342
6089,6090,-0.4855102874177713,-0.17549297599805813,0.01924421840814894
6090,6091,-0.46540768849860964,-0.1674147656971538,0.020009475073339722
6091,6092,-0.4630715414549572,-0.2160393812896527,0.02087416668155262
6092,6093,-0.4740118799724555,-0.20206194205599237,0.02184749496241123
6093,6094,-0.4803392504925804,-0.19028452610743699,0.022939966498364495
6094,6095,-0.4796973953106374,-0.2627306890578729,0.024163440690246674
6095,6096,-0.3968075111867754,-0.2490504578100487,0.025531132498609832
6096,6097,-0.4161768982070884,-0.30594768843547754,0.02705753567872815
6097,6098,-0.39141099874677276,-0.2643680313136949,0.02875821605548312
6098,6099,-0.4579189023890361,-0.29046496853457215,0.030649401562750533
6099,6100,-0.45053281094903525,-0.3035441739910967,0.03274726778067505
6100,6101,-0.39424694969229834,-0.28994046154081654,0.03506678135616115
6101,6102,-0.38282040482959767,-0.3557205240848451,0.037619927111908424
6102,6103,-0.36790476643302694,-0.3765366985633739,0.04041311478869103
6103,6104,-0.3188027539375314,-0.35578751777901557,0.043443564106517396
6104,6105,-0.2986924031546881,-0.40676464100945336,0.04669453703630477
6105,6106,-0.29044178754568517,-0.4194189867929311,0.05012949082184548
6106,6107,-0.25701066661901023,-0.45201899870945533,0.05368563044399366
6107,6108,-0.22928744856644512,-0.4036319023454233,0.05726799754494394
6108,6109,-0.20546308639157146,-0.4487662419415901,0.06074608335706877
6109,6110,-0.22044055909160284,-0.43560975762477777,0.06395571260744726
6110,6111,-0.13711251469750865,-0.4961681809839682,0.06670902473752438
6111,6112,-0.15667056091727857,-0.47113059903903676,0.06881403692928867
6112,6113,-0.13042106077422003,-0.5209457057574847,0.0701021411520264
6113,6114,-0.10900130456786163,-0.4617382679536206,0.07045776118952585
6114,6115,-0.046269238166587755,-0.4569667987388168,0.06984143935019915
6115,6116,-0.03852196312655144,-0.4626828654008393,0.06829829562178613
6116,6117,0.05310001772036693,-0.49487768052727277,0.06594865836719244
6117,6118,0.0338958327122429,-0.5033341667252781,0.06296435784631438
6118,6119,0.046238078889341935,-0.46528137574107653,0.059538883220712435
6119,6120,0.08492758846648173,-0.4506173690723001,0.05586008151339694
6120,6121,0.11370301851477935,-0.5132805506965186,0.052091004786532835
6121,6122,0.18557303328527253,-0.45493014910886964,0.04836037852434938
6122,6123,0.14898353899472255,-0.42605149603966413,0.044761091209966075
6123,6124,0.16980204310449665,-0.4939676553753513,0.04135383776797941
6124,6125,0.21605748777739592,-0.4415042940304966,0.03817317622202143
6125,6126,0.24981765893765973,-0.4000006217420611,0.03523403924096957
6126,6127,0.2689483611274787,-0.39259777854204425,0.032537593104315476
6127,6128,0.22660535111772395,-0.46288368164974447,0.030075989408698156
6128,6129,0.2230803048474962,-0.38845070409291454,0.027835951519691093
6129,6130,0.2856964786935543,-0.4105057557759332,0.025801335556039806
6130,6131,0.28916625766622395,-0.45929947684593975,0.023954871912614806
6131,6132,0.27019843614596684,-0.38375802248305585,0.022279292508467385
6132,6133,0.3462247820827284,-0.3707653525139333,0.020758019997507926
6133,6134,0.3412118630444063,-0.44063511259821597,0.019375553270998047
6134,6135,0.33030647342283653,-0.3910191992786288,0.0181176526965503
6135,6136,0.3562857670478494,-0.33951578369849356,0.016971395999222594
6136,6137,0.35141580036314074,-0.38759477526797703,0.015925154723025692
6137,6138,0.2969701837863694,-0.3351482309485179,0.014968525094044338
6138,6139,0.376654844382583,-0.4077848575670251,0.01409223476399335
6139,6140,0.37467598282320635,-0.39760006947258936,0.01328804024794028
6140,6141,0.3567028789633984,-0.37622499242550345,0.012548622984831947
6141,6142,0.3513317442103365,-0.39682472772718536,0.011867489602733983
6142,6143,0.3151172756748329,-0.38693147838115993,0.011238878870108326
6143,6144,0.3362409322653589,-0.3747532910527839,0.010657677009408673
6144,6145,0.3317339737799385,-0.38814902843006893,0.010119341342559984
6145,6146,0.34653959096969333,-0.3109930032131745,0.009619832195276956
6146,6147,0.39943497957123836,-0.29595296308241636,0.009155552638808295
6147,6148,0.33124697368091355,-0.33354483124208206,0.008723295699852418
6148,6149,0.38870042383379005,-0.2883807944725322,0.008320197548445485
6149,6150,0.34592006429475897,-0.29552490449060415,0.007943696748482498
6150,6151,0.4210047437398363,-0.33995229056029114,0.007591498641292382
6151,6152,0.35673016307888605,-0.2690439217986663,0.007261544045343182
6152,6153,0.37602493523956315,-0.3287612604254385,0.006951981966002663
6153,6154,0.4008023243027819,-0.2700073757268458,0.006661145794274681
6154,6155,0.36627448371269694,-0.357077929346034,0.006387532138988128
6155,6156,0.4336167591912914,-0.3397276173036164,0.006129782958697039
6156,6157,0.3487148229889641,-0.32877710593193193,0.005886668988977828
6157,6158,0.3503089964603324,-0.34038016971840074,0.005657076162622232
6158,6159,0.37770691270974693,-0.33415757760164544,0.005439992739401767
6159,6160,0.36013707701137754,-0.32647231633373636,0.00523449874876869
6160,6161,0.43529746736640557,-0.322084363540732,0.0050397562148249975
6161,6162,0.430578980755463,-0.2876847256576282,0.004855000707693069
6162,6163,0.39521473098464,-0.2732305200292256,0.004679533816542403
