p_id0,p_id1,x,y,theta
6537,6538,0.36666199468032873,0.4436330204483412,0.00817242891777692
6538,6539,0.3656052454508242,0.34441135617399277,0.008475594051236435
6539,6540,0.27565012486181656,0.4300245179102573,0.008791111902600957
6540,6541,0.25635117890810205,0.3570928599555253,0.009119610785919274
6541,6542,0.24203491018658757,0.42906668282880206,0.009461738160779554
6542,6543,0.313516640693647,0.37131880888143065,0.009818158116678077
6543,6544,0.34245486845385603,0.3794700591435054,0.010189548658979142
6544,6545,0.31477807157571874,0.3459250106308691,0.010576597463084703
6545,6546,0.31437376642381654,0.3421163661277429,0.010979997074145764
6546,6547,0.29017867237128836,0.47844030301335816,0.011400438191424556
6547,6548,0.3588069664715462,0.4447391138921492,0.011838601820958417
6548,6549,0.24897887945210867,0.44253974976003135,0.01229514935433862
6549,6550,0.34559981724856725,0.41245412608065257,0.012770710538898111
6550,6551,0.2873775301953306,0.35464333184849417,0.013265869010907316
6551,6552,0.1955367268071372,0.38322509423653417,0.013781145014542862
6552,6553,0.21395601164571004,0.4835970553033475,0.01431697499549589
6553,6554,0.29320159147263014,0.4829448607061075,0.014873687668055968
6554,6555,0.2581948994049626,0.4056280977830035,0.015451476278373732
6555,6556,0.21504770980054225,0.3816190600344025,0.01605036675451732
6556,6557,0.20083522214083863,0.4231869524726879,0.016670181692507224
6557,6558,0.19948119134213704,0.5069963559466216,0.017310499889916287
6558,6559,0.2600445125276129,0.46118032833701067,0.017970611774255296
6559,6560,0.17279575615842818,0.43880624920576183,0.018649471225714365
6560,6561,0.18594101740761282,0.5215401074909266,0.019345644248192073
6561,6562,0.17204551621987482,0.46620536081325403,0.020057256097867793
6562,6563,0.19094140151713257,0.4696979609600135,0.020781938411760237
6563,6564,0.1409261679477779,0.474318588944442,0.021516778738944087
6564,6565,0.17558024312942588,0.4100939134056462,0.02225827565315175
6565,6566,0.17701017089803214,0.4771354800054687,0.023002303096200993
6566,6567,0.17030847727064025,0.5374917472390394,0.023744088407291475
6567,6568,0.12865198771858088,0.43613665130235046,0.024478208947391167
6568,6569,0.05935311698370384,0.47504038015650085,0.02519861243464616
6569,6570,0.050776948045008,0.5616314197646735,0.025898665966455958
6570,6571,0.03669848115007225,0.45011220835082977,0.026571237811206405
6571,6572,0.008756907015446139,0.5129949689582127,0.02720881556121224
6572,6573,0.03155505760733704,0.5682491742415975,0.027803660207107672
6573,6574,0.09380742496985557,0.5353471005720386,0.02834799609226568
6574,6575,0.008099205750157774,0.4525696377727142,0.028834229605951833
6575,6576,-0.027316711207771786,0.48610632472960486,0.02925519039009039
6576,6577,0.019473540223455793,0.4332139394706106,0.02960438042711777
6577,6578,-0.021549977841711962,0.4619390914092403,0.029876219561048245
6578,6579,-0.009686511400925718,0.5455506120540158,0.030066268660268847
6579,6580,-0.015326947928329573,0.563993470306023,0.030171415769554066
6580,6581,0.006424839655576456,0.547381721932973,0.03019001157558776
6581,6582,-0.1144049014345985,0.43184380345424245,0.030121941449964496
6582,6583,-0.1561529136600745,0.4835246491615108,0.02996862985835813
6583,6584,-0.14401869907333287,0.5165445906059977,0.029732976847320458
6584,6585,-0.06159162113752693,0.5014016914218209,0.029419229594339402
6585,6586,-0.06342739316409733,0.546920746001941,0.029032803285351516
6586,6587,-0.21602845342474863,0.43279376125199115,0.02858006053450346
6587,6588,-0.1530203117711986,0.5401155007889521,0.028068069943735008
6588,6589,-0.15690784900814922,0.5229235594419261,0.02750435567914078
6589,6590,-0.2517959964160285,0.4885183220148361,0.026896656078992276
6590,6591,-0.17978711407864145,0.44049658642541667,0.02625270166692406
6591,6592,-0.22243422060958082,0.5119993007870354,0.02558002200295917
6592,6593,-0.20327644389210386,0.3882032703940439,0.02488578704911859
6593,6594,-0.18061265708107627,0.4053597791560148,0.02417668502644421
6594,6595,-0.27695711419046587,0.48321945646702047,0.023458836196636135
6595,6596,-0.20891986677285818,0.4983661164613938,0.02273774000465112
6596,6597,-0.1857806489059562,0.4802377805001257,0.022018251269929845
6597,6598,-0.2569365739643906,0.4437336777341651,0.021304580642979687
6598,6599,-0.22750695295328244,0.347869416944946,0.020600314287330335
6599,6600,-0.25819807978486164,0.34746795939553915,0.01990844764882116
6600,6601,-0.2961863737809431,0.41833548388598546,0.0192314291025677
6601,6602,-0.26585996494241615,0.4364466332397606,0.018571209434230518
6602,6603,-0.24484818236186306,0.4091553778773754,0.01792929418717515
6603,6604,-0.30921766624105884,0.363077695046199,0.017306796311970185
6604,6605,-0.27997613636299534,0.43710285348936734,0.016704487344875396
6605,6606,-0.2588828527448158,0.3908671745552054,0.016122845731255442
6606,6607,-0.2602495798269454,0.36286064069220947,0.015562101634435166
6607,6608,-0.2813568910637285,0.4090313529084699,0.015022277701809195
6608,6609,-0.29709151724207006,0.42528775999291263,0.014503225276644383
6609,6610,-0.3819903248848499,0.38039599129006146,0.01400465680642382
6610,6611,-0.3961830321124653,0.42369575394506104,0.013526173853964707
6611,6612,-0.3193699275463756,0.358042907221676,0.01306729129415185
6612,6613,-0.32858306035123586,0.2972772101675309,0.012627458199238273
6613,6614,-0.4075400793757802,0.32962291571535907,0.0122060753759623
6614,6615,-0.3599967803772981,0.39540927339721516,0.01180251014024103
6615,6616,-0.3335289706367873,0.327395153903296,0.011416108606794317
6616,6617,-0.3254420185438057,0.27237251906520277,0.011046205856096059
6617,6618,-0.360894889589909,0.2566069295287541,0.010692134123132746
6618,6619,-0.4188175363246946,0.3359258775616625,0.010353229398857966
6619,6620,-0.35889033650844665,0.34618698197897446,0.010028836992927559
6620,6621,-0.43636330829739245,0.32288719815809025,0.00971831518685784
6621,6622,-0.45060865735937217,0.3005875752705267,0.00942103896042834
6622,6623,-0.43178050733873025,0.32816360013120843,0.009136401802748662
6623,6624,-0.45700280205866983,0.34556304502486135,0.008863817843620225
6624,6625,-0.46789642612768784,0.32598348248542075,0.008602722761898551
6625,6626,-0.34333478760956543,0.31368449996947617,0.008352574484765452
6626,6627,-0.4417586218012539,0.23048620194738972,0.008112853607941783
6627,6628,-0.39004797848438255,0.36163834800070754,0.007883063377771116
6628,6629,-0.349811933071467,0.35196700905858097,0.007662729505137467
6629,6630,-0.48836709080568375,0.2181480384519604,0.007451399794375924
6630,6631,-0.45427450752861415,0.229579792438046,0.007248643636250662
6631,6632,-0.4846613202615631,0.33517262471372516,0.007054051385305016
6632,6633,-0.4231621039382355,0.2565495302911674,0.006867233670665218
6633,6634,-0.40327215839894465,0.32918062620818395,0.0066878206773228754
6634,6635,-0.3884805329350419,0.205816480750757,0.006515461352158525
6635,6636,-0.3616845612040199,0.21158230301498815,0.006349822550902662
6636,6637,-0.45133210517698225,0.31327293186422717,0.006190588344307191
6637,6638,-0.4825468166177554,0.21846934251616718,0.006037459214687679
6638,6639,-0.45745032253186135,0.3283746342323715,0.005890151074983585
6639,6640,-0.5026976274147101,0.18155052630556556,0.005748394853770211
6640,6641,-0.4858992761730851,0.19755356508877536,0.005611935331628182
6641,6642,-0.4721031745843656,0.21039114263881512,0.005480530834043318
6642,6643,-0.4859361065698397,0.2531485350106953,0.005353952128326789
6643,6644,-0.484598510028959,0.20521909800948618,0.0052319821432433855
6644,6645,-0.42738466338345704,0.22544109645065785,0.005114414993220517
6645,6646,-0.47997293877215397,0.2154340439429152,0.005001055568580437
6646,6647,-0.4863177823810442,0.1640664520703219,0.004891718939690204
6647,6648,-0.44427137544501716,0.24419539681576222,0.004786229687127719
6648,6649,-0.4915594886546262,0.2905721118971018,0.004684421483822199
6649,6650,-0.36993032369865714,0.264710536421257,0.004586136569276533
6650,6651,-0.369384737721436,0.20645700094726627,0.004491225273541399
6651,6652,-0.47604086710191196,0.30027628944585916,0.004399545563117613
6652,6653,-0.40425017762666743,0.22828346385768733,0.004310962623597536
6653,6654,-0.43044319743740844,0.2023327828416143,0.00422534847769418
6654,6655,-0.39121479558173344,0.29292085583678157,0.004142581598859163
6655,6656,-0.4234351037698343,0.25311615583054964,0.00406254655376026
6656,6657,-0.4942297011868939,0.28546969260596644,0.003985133679273556
6657,6658,-0.38092623600217645,0.251039486130413,0.0039102387615397305
6658,6659,-0.4040009627222939,0.26058254443416334,0.003837762742659123
6659,6660,-0.38274897167630917,0.16074134074520757,0.003767611444497554
6660,6661,-0.3975857821716163,0.26805153239904417,0.0036996953003867183
6661,6662,-0.41031212505246345,0.25490210716937467,0.0036339291187346134
6662,6663,-0.3984071557079057,0.23816807679268298,0.0035702318390438137
6663,6664,-0.41159585883661604,0.2793165101308771,0.0035085263226508623
6664,6665,-0.4959862442749197,0.16258096289121882,0.0034487391433830616
6665,6666,-0.41932770212322323,0.14709510185155283,0.0033908003932769937
6666,6667,-0.41131120849744884,0.16879603596265863,0.0033346435096315297
6667,6668,-0.4880146658745104,0.20893494627808384,0.003280205084871479
6668,6669,-0.45070904283294516,0.20387835444625813,0.003227424721820249
6669,6670,-0.407761097119774,0.24166260547974733,0.0031762448769891982
6670,6671,-0.4515134311216167,0.233972281158049,0.003126610715727729
6671,6672,-0.5005854716789825,0.13062100404558252,0.003078469988717192
6672,6673,-0.5211740530991223,0.14760328164685255,0.0030317728913011877
6673,6674,-0.4353226359471077,0.2605407199818752,0.0029864719464054446
6674,6675,-0.4071815275112122,0.1326999220061268,0.002942521897169925
6675,6676,-0.5010263383420599,0.16570991591618164,0.0028998796121495474
6676,6677,-0.43570299025373127,0.18427648551670206,0.0028585039766713116
6677,6678,-0.5163343404333257,0.25838679818912,0.0028183557819865257
6678,6679,-0.5122860498336529,0.2041386070044148,0.002779397662032057
6679,6680,-0.5373485651597796,0.18254713432463152,0.002741594025063687
6680,6681,-0.4208601585880847,0.17904156627246703,0.0027049109322914155
6681,6682,-0.4697510932228039,0.11705725485836245,0.0026693160478665767
6682,6683,-0.45383447861021337,0.21864513069981462,0.0026347785920881606
6683,6684,-0.4171181512239699,0.25257258281016204,0.00260126925174875
6684,6685,-0.46154622289367164,0.2051131936016329,0.002568760105779777
6685,6686,-0.508646716820443,0.24565672044176845,0.002537224617522149
6686,6687,-0.4124521680118275,0.19899419006800842,0.0025066375488700388
6687,6688,-0.4455033616702735,0.23299802182518475,0.0024769749010125075
6688,6689,-0.5000182090706066,0.18040828350808102,0.002448213900372753
6689,6690,-0.5434868734797105,0.2147525434219159,0.0024203329498315718
6690,6691,-0.5144005419002946,0.12465374668405371,0.002393311555849653
6691,6692,-0.4933952285414996,0.1976063188143602,0.002367130332596279
6692,6693,-0.4997204056411981,0.1156178837836305,0.002341770964229717
6693,6694,-0.4642290423685289,0.12829084295748905,0.0023172161338678166
6694,6695,-0.4409609783013593,0.15842932616739103,0.002293449543719017
6695,6696,-0.479769543981155,0.15209177518058223,0.0022704558765416216
6696,6697,-0.43184123686335274,0.17327146428465295,0.0022482207396126164
6697,6698,-0.5144355037317674,0.22490523223219905,0.002226730688926537
6698,6699,-0.39923568404485543,0.2008375942088978,0.002205973198794009
6699,6700,-0.4420736746017952,0.2136092602449628,0.0021859366105725364
6700,6701,-0.4626544996330541,0.2272629699428576,0.0021666101706565577
6701,6702,-0.5031862939416987,0.12672120594302955,0.002147983996344305
6702,6703,-0.5160405046162152,0.08613353173529717,0.002130049044817728
6703,6704,-0.4425265707313862,0.1418647540618207,0.002112797145869205
6704,6705,-0.4477814336963672,0.1857014975317559,0.002096220981966379
6705,6706,-0.5447993394845987,0.12213940404565533,0.002080314066541966
6706,6707,-0.4934699716029465,0.20604560620160445,0.002065070771798627
6707,6708,-0.4783963417459992,0.13081697901383357,0.0020504863291255226
6708,6709,-0.5061890780310296,0.1005350409313317,0.0020365568162432623
6709,6710,-0.4248655195032351,0.19520182115959128,0.002023279177910453
6710,6711,-0.5009986831361577,0.21560697492996345,0.0020106512397810583
6711,6712,-0.5476860261519735,0.19349824207683114,0.001998671727316381
6712,6713,-0.42108689505157426,0.08515837942717353,0.0019873402568242327
6713,6714,-0.5419870352512487,0.08843678265766501,0.0019766573853892133
6714,6715,-0.5420350426074757,0.13153241127345114,0.00196662462368824
6715,6716,-0.48224792457323007,0.08748399118609841,0.001957244463323793
6716,6717,-0.4749724453263363,0.11218021273328382,0.0019485204064846329
6717,6718,-0.44968576285990447,0.19837743744764536,0.001940457005403573
6718,6719,-0.4171186369928221,0.12490151693763366,0.0019330599001743387
6719,6720,-0.40877205533913263,0.1596958827298871,0.0019263358691508081
6720,6721,-0.41523325516696713,0.10193334797538012,0.001920292871886442
6721,6722,-0.4618877625615939,0.10049455812812322,0.001914940114223107
6722,6723,-0.5250712838211076,0.15318212813733847,0.0019102881009671613
6723,6724,-0.4868196474140827,0.14457897735851233,0.001906348711912198
6724,6725,-0.4096161235993549,0.16488609508399626,0.0019031352779079747
6725,6726,-0.4861305921452631,0.1729393586439728,0.0019006626643225388
6726,6727,-0.46356349321783474,0.16409975333326432,0.0018989473646788824
6727,6728,-0.4795194432395226,0.17844434173129398,0.0018980076063144224
6728,6729,-0.44014259516087406,0.1990486353475046,0.0018978634601563016
6729,6730,-0.5107258121935244,0.09813169193060681,0.0018985369758159898
6730,6731,-0.5437473761709094,0.0694677229674134,0.001900052309625977
6731,6732,-0.5128560065513268,0.061696733924417824,0.0019024358890682436
6732,6733,-0.4159363897565485,0.13794651186561127,0.0019057165800386855
6733,6734,-0.45084053302414473,0.17816350979018453,0.0019099258727695023
6734,6735,-0.4396260816274913,0.19919231625590733,0.0019150980959827812
6735,6736,-0.5496177515631565,0.055525997281436146,0.0019212706439986071
6736,6737,-0.4882641968482675,0.18479807772618068,0.0019284842352940146
6737,6738,-0.5363206752363712,0.16673911440747108,0.0019367832033609922
6738,6739,-0.5334980268090894,0.13987385155520093,0.001946215814719654
6739,6740,-0.4884495289964896,0.0944072557809642,0.0019568346017688754
6740,6741,-0.5585387416096412,0.16672995630791615,0.00196869678640077
6741,6742,-0.508934182564588,0.10997299995684351,0.0019818647245859466
6742,6743,-0.477619464691202,0.11155971781487925,0.001996406337040124
6743,6744,-0.5021688518717785,0.060731670050044734,0.0020123957732973707
6744,6745,-0.5162869080610388,0.1828386697806359,0.002029913901151037
6745,6746,-0.5283042276141392,0.05811979921921209,0.0020490491371423225
6746,6747,-0.4559402536790909,0.15368327963179274,0.0020698981005207173
6747,6748,-0.5347073189390935,0.0623068676333757,0.0020925666281228494
6748,6749,-0.5081960394456305,0.07823854115896141,0.0021171706811338176
6749,6750,-0.49860624533749665,0.11648220406211018,0.002143837528408188
6750,6751,-0.4302582280334514,0.0838208615513661,0.0021727070444383934
6751,6752,-0.5622482382352175,0.1317851665756808,0.00220393317244838
6752,6753,-0.4331230035952081,0.047087771959744326,0.0022376856107992893
6753,6754,-0.4681970441570431,0.0781801411173359,0.0022741517450155513
6754,6755,-0.4901754879920198,0.04971094036361949,0.0023135388703612314
6755,6756,-0.5476435457738673,0.08168875285830018,0.0023560767408890015
6756,6757,-0.4533733290426407,0.10193206220276477,0.00240202052218752
6757,6758,-0.44905728249430127,0.08900539140705804,0.0024516542167356548
6758,6759,-0.5448672085776789,0.07753490524864648,0.0025052946236079343
6759,6760,-0.4815533803608388,0.06236161521537436,0.0025632959794670285
6760,6761,-0.4187541256881508,0.14503455243828337,0.002626055460626997
6761,6762,-0.5326688502681229,0.15686493616378783,0.0026940194109537074
6762,6763,-0.5050905614738681,0.03336405227969634,0.002767691098788383
6763,6764,-0.4391998953435851,0.11645391674053535,0.0028476394301559793
6764,6765,-0.5528712087794172,0.12613136508904624,0.0029345097460482528
6765,6766,-0.4162296128853141,0.05934258102369217,0.0030290364774527845
6766,6767,-0.5470627518331543,0.14016387170073563,0.0031320584215590586
